Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2017,8,28,16,4030,4373,4510,137
2017,8,28,17,4508,4756,4807,51
2017,8,28,18,4965,5213,5238,25
2017,8,28,19,5389,5620,5958,338
2017,8,28,20,5738,5990,6164,174
2017,8,28,21,6057,6241,6421,180
2017,8,28,22,6344,6444,6730,286
2017,8,28,23,6503,6476,6829,353
2017,8,29,0,6580,6551,6914,363
2017,8,29,1,6559,6477,6931,454
2017,8,29,2,6180,6341,6965,624
2017,8,29,3,5987,6162,6964,802
2017,8,29,4,5708,5919,6696,777
2017,8,29,5,5325,5463,6237,774
2017,8,29,6,4907,4933,5635,702
2017,8,29,7,4490,4466,5189,723
2017,8,29,8,4220,4146,4569,423
2017,8,29,9,4007,3901,4183,282
2017,8,29,10,3834,3693,4046,353
2017,8,29,11,3733,3564,3886,322
2017,8,29,12,3713,3504,3889,385
2017,8,29,13,3787,3600,4214,614
2017,8,29,14,3891,3713,4201,488
2017,8,29,15,4104,3932,4256,324
2017,8,29,16,4414,4236,4388,152
2017,8,29,17,4799,4598,4747,149
2017,8,29,18,5246,5026,5350,324
2017,8,29,19,5671,5419,5733,314
2017,8,29,20,6031,5785,6243,458
2017,8,29,21,6291,6058,6410,352
2017,8,29,22,6495,6278,6593,315
2017,8,29,23,6526,6336,6763,427
2017,8,30,0,6604,6419,6820,401
2017,8,30,1,6532,6358,6778,420
2017,8,30,2,6393,6218,6761,543
2017,8,30,3,6094,6027,6716,689
2017,8,30,4,5807,5735,6620,885
2017,8,30,5,5431,5358,6128,770
2017,8,30,6,5181,4873,5731,858
2017,8,30,7,4654,4437,5252,815
2017,8,30,8,4182,4097,4456,359
2017,8,30,9,3929,3852,4129,277
2017,8,30,10,3724,3653,3885,232
2017,8,30,11,3596,3543,3751,208
2017,8,30,12,3534,3510,3723,213
2017,8,30,13,3635,3616,4023,407
2017,8,30,14,3742,3729,4157,428
2017,8,30,15,3979,3941,4276,335
2017,8,30,16,4283,4236,4344,108
2017,8,30,17,4655,4646,4614,-32
2017,8,30,18,5085,5056,5174,118
2017,8,30,19,5469,5432,5732,300
2017,8,30,20,5827,5750,6102,352
2017,8,30,21,6100,6033,6374,341
2017,8,30,22,6331,6276,6579,303
2017,8,30,23,6387,6333,6707,374
2017,8,31,0,6475,6405,6748,343
2017,8,31,1,6420,6365,6838,473
2017,8,31,2,6285,6212,6837,625
2017,8,31,3,6065,5996,6718,722
2017,8,31,4,5806,5677,6641,964
2017,8,31,5,5377,5277,6057,780
2017,8,31,6,4900,4793,5737,944
2017,8,31,7,4456,4343,4936,593
2017,8,31,8,4124,4010,4313,303
2017,8,31,9,3879,3739,3873,134
2017,8,31,10,3683,3559,3663,104
2017,8,31,11,3570,3429,3505,76
2017,8,31,12,3539,3397,3439,42
2017,8,31,13,3642,3482,3883,401
2017,8,31,14,3762,3593,4103,510
2017,8,31,15,3977,3752,4381,629
2017,8,31,16,4269,4038,4377,339
2017,8,31,17,4686,4444,4876,432
2017,8,31,18,5095,4844,5478,634
2017,8,31,19,5470,5187,5687,500
2017,8,31,20,5791,5472,5953,481
2017,8,31,21,6074,5696,6021,325
2017,8,31,22,6329,5939,6150,211
2017,8,31,23,6383,6013,6333,320
2017,9,1,0,6457,6078,6483,405
2017,9,1,1,6414,6032,6429,397
2017,9,1,2,6264,5836,6296,460
2017,9,1,3,6069,5602,6370,768
2017,9,1,4,5772,5251,6230,979
2017,9,1,5,5389,4837,5603,766
2017,9,1,6,4870,4379,5426,1047
2017,9,1,7,4442,3980,5012,1032
2017,9,1,8,4046,3652,4379,727
2017,9,1,9,3775,3440,4149,709
2017,9,1,10,3592,3271,3903,632
2017,9,1,11,3468,3176,3768,592
2017,9,1,12,3433,3146,3782,636
2017,9,1,13,3520,3232,3940,708
2017,9,1,14,3631,3336,4389,1053
2017,9,1,15,3798,3520,4504,984
2017,9,1,16,4076,3791,4396,605
2017,9,1,17,4483,4164,4933,769
2017,9,1,18,4894,4617,5426,809
2017,9,1,19,5233,5064,5779,715
2017,9,1,20,5519,5481,6168,687
2017,9,1,21,5749,5767,6440,673
2017,9,1,22,5989,6033,6613,580
2017,9,1,23,6066,6116,6608,492
2017,9,2,0,6129,6207,6771,564
2017,9,2,1,6081,6125,6870,745
2017,9,2,2,5886,5885,6944,1059
2017,9,2,3,5734,5614,6882,1268
2017,9,2,4,5465,5285,6592,1307
2017,9,2,5,5129,4909,6012,1103
2017,9,2,6,4493,4500,5395,895
2017,9,2,7,4020,4151,5075,924
2017,9,2,8,3686,3888,4614,726
2017,9,2,9,3466,3734,4466,732
2017,9,2,10,3293,3621,4159,538
2017,9,2,11,3197,3535,3913,378
2017,9,2,12,3185,3459,3727,268
2017,9,2,13,3256,3448,3727,279
2017,9,2,14,3371,3385,3807,422
2017,9,2,15,3556,3550,3678,128
2017,9,2,16,3826,3911,4118,207
2017,9,2,17,4197,4327,4559,232
2017,9,2,18,4650,4764,5241,477
2017,9,2,19,5086,5124,5830,706
2017,9,2,20,5497,5350,6154,804
2017,9,2,21,5788,5459,6312,853
2017,9,2,22,6055,5452,6363,911
2017,9,2,23,6144,5407,6274,867
2017,9,3,0,6223,5344,6229,885
2017,9,3,1,6139,5226,6361,1135
2017,9,3,2,5893,5038,6615,1577
2017,9,3,3,5641,4924,6396,1472
2017,9,3,4,5325,4732,5863,1131
2017,9,3,5,4958,4469,5673,1204
2017,9,3,6,4486,4187,5136,949
2017,9,3,7,4121,3900,4903,1003
2017,9,3,8,3899,3663,4181,518
2017,9,3,9,3740,3473,3831,358
2017,9,3,10,3628,3329,3579,250
2017,9,3,11,3543,3223,3414,191
2017,9,3,12,3469,3150,3424,274
2017,9,3,13,3455,3132,3257,125
2017,9,3,14,3401,3056,3298,242
2017,9,3,15,3560,3229,3297,68
2017,9,3,16,3926,3567,3946,379
2017,9,3,17,4348,3985,4429,444
2017,9,3,18,4780,4392,4908,516
2017,9,3,19,5157,4752,5316,564
2017,9,3,20,5373,5075,5683,608
2017,9,3,21,5485,5353,5955,602
2017,9,3,22,5478,5580,6070,490
2017,9,3,23,5444,5721,6313,592
2017,9,4,0,5358,5715,6474,759
2017,9,4,1,5247,5537,6354,817
2017,9,4,2,5047,5267,5986,719
2017,9,4,3,4764,5137,5748,611
2017,9,4,4,4504,4921,5612,691
2017,9,4,5,4231,4656,5230,574
2017,9,4,6,4280,4340,4664,324
2017,9,4,7,3935,4043,4277,234
2017,9,4,8,3678,3759,4183,424
2017,9,4,9,3487,3551,3938,387
2017,9,4,10,3351,3388,3737,349
2017,9,4,11,3239,3295,3403,108
2017,9,4,12,3166,3233,3322,89
2017,9,4,13,3153,3199,3336,137
2017,9,4,14,3083,3142,3537,395
2017,9,4,15,3249,3306,3555,249
2017,9,4,16,3589,3628,3814,186
2017,9,4,17,4001,4050,4364,314
2017,9,4,18,4407,4473,4978,505
2017,9,4,19,4768,4866,5425,559
2017,9,4,20,5090,5223,5707,484
2017,9,4,21,5365,5497,6084,587
2017,9,4,22,5590,5746,6278,532
2017,9,4,23,5740,5860,6623,763
2017,9,5,0,5743,5922,6709,787
2017,9,5,1,5553,5854,6501,647
2017,9,5,2,5271,5668,6268,600
2017,9,5,3,5190,5584,6208,624
2017,9,5,4,4957,5284,5963,679
2017,9,5,5,4647,4887,5360,473
2017,9,5,6,4222,4413,4639,226
2017,9,5,7,3975,3983,4179,196
2017,9,5,8,3779,3648,3617,-31
2017,9,5,9,3572,3456,3575,119
2017,9,5,10,3404,3326,3374,48
2017,9,5,11,3312,3225,3121,-104
2017,9,5,12,3251,3240,3031,-209
2017,9,5,13,3217,3345,3109,-236
2017,9,5,14,3160,3516,3119,-397
2017,9,5,15,3322,3699,3271,-428
2017,9,5,16,3645,3979,3340,-639
2017,9,5,17,4066,4374,3642,-732
2017,9,5,18,4490,4800,4360,-440
2017,9,5,19,4885,5217,4620,-597
2017,9,5,20,5246,5616,5066,-550
2017,9,5,21,5520,5906,5401,-505
2017,9,5,22,5771,6125,5647,-478
2017,9,5,23,5886,6195,5905,-290
2017,9,6,0,5951,6227,5899,-328
2017,9,6,1,5899,6138,5776,-362
2017,9,6,2,5703,6014,5766,-248
2017,9,6,3,5475,5834,5512,-322
2017,9,6,4,5226,5489,5231,-258
2017,9,6,5,4884,5087,4853,-234
2017,9,6,6,4556,4607,4565,-42
2017,9,6,7,4147,4184,4203,19
2017,9,6,8,3687,3874,3988,114
2017,9,6,9,3477,3646,3857,211
2017,9,6,10,3348,3478,3689,211
2017,9,6,11,3250,3341,3491,150
2017,9,6,12,3260,3329,3544,215
2017,9,6,13,3368,3397,3638,241
2017,9,6,14,3540,3493,3676,183
2017,9,6,15,3720,3667,3736,69
2017,9,6,16,4003,3914,3911,-3
2017,9,6,17,4405,4290,4358,68
2017,9,6,18,4828,4708,4743,35
2017,9,6,19,5244,5150,5142,-8
2017,9,6,20,5642,5541,5629,88
2017,9,6,21,5936,5834,6001,167
2017,9,6,22,6160,6063,6262,199
2017,9,6,23,6225,6079,6252,173
2017,9,7,0,6259,6135,6214,79
2017,9,7,1,6172,6027,6176,149
2017,9,7,2,6046,5850,6104,254
2017,9,7,3,5760,5631,5923,292
2017,9,7,4,5423,5278,5663,385
2017,9,7,5,4998,4863,5108,245
2017,9,7,6,4631,4402,4574,172
2017,9,7,7,4230,4035,4217,182
2017,9,7,8,3893,3741,3960,219
2017,9,7,9,3661,3505,3686,181
2017,9,7,10,3493,3352,3430,78
2017,9,7,11,3352,3279,3379,100
2017,9,7,12,3348,3301,3360,59
2017,9,7,13,3425,3422,3498,76
2017,9,7,14,3540,3557,3713,156
2017,9,7,15,3700,3694,3745,51
2017,9,7,16,3952,3932,3711,-221
2017,9,7,17,4336,4246,4103,-143
2017,9,7,18,4748,4634,4354,-280
2017,9,7,19,5185,5005,4812,-193
2017,9,7,20,5580,5365,5140,-225
2017,9,7,21,5874,5652,5448,-204
2017,9,7,22,6106,5888,5829,-59
2017,9,7,23,6125,5928,5945,17
2017,9,8,0,6163,5956,5948,-8
2017,9,8,1,6057,5742,5762,20
2017,9,8,2,5888,5623,5675,52
2017,9,8,3,5689,5409,5644,235
2017,9,8,4,5373,5040,5250,210
2017,9,8,5,5000,4736,4834,98
2017,9,8,6,4495,4288,4413,125
2017,9,8,7,4006,3911,4059,148
2017,9,8,8,3759,3618,3854,236
2017,9,8,9,3522,3409,3565,156
2017,9,8,10,3369,3262,3235,-27
2017,9,8,11,3295,3177,2980,-197
2017,9,8,12,3312,3210,3067,-143
2017,9,8,13,3434,3343,3374,31
2017,9,8,14,3571,3431,3859,428
2017,9,8,15,3716,3530,3901,371
2017,9,8,16,3963,3711,3862,151
2017,9,8,17,4288,4004,4048,44
2017,9,8,18,4676,4270,4517,247
2017,9,8,19,5043,4560,4865,305
2017,9,8,20,5402,4811,5204,393
2017,9,8,21,5690,4979,5288,309
2017,9,8,22,5920,5153,5361,208
2017,9,8,23,5960,5187,5550,363
2017,9,9,0,5985,5208,5524,316
2017,9,9,1,5772,5068,5456,388
2017,9,9,2,5650,4974,5339,365
2017,9,9,3,5486,4794,5254,460
2017,9,9,4,5173,4531,4954,423
2017,9,9,5,4789,4256,4504,248
2017,9,9,6,4226,3967,3970,3
2017,9,9,7,3935,3680,3681,1
2017,9,9,8,3636,3457,3511,54
2017,9,9,9,3415,3304,3308,4
2017,9,9,10,3271,3197,3210,13
2017,9,9,11,3182,3113,3077,-36
2017,9,9,12,3211,3080,3152,72
2017,9,9,13,3346,3076,3211,135
2017,9,9,14,3444,3078,3421,343
2017,9,9,15,3550,3182,3516,334
2017,9,9,16,3730,3357,3645,288
2017,9,9,17,4019,3702,4028,326
2017,9,9,18,4283,4070,4348,278
2017,9,9,19,4575,4390,4592,202
2017,9,9,20,4830,4654,4899,245
2017,9,9,21,5001,4862,5168,306
2017,9,9,22,5178,4998,5256,258
2017,9,9,23,5206,5048,5526,478
2017,9,10,0,5232,4995,5650,655
2017,9,10,1,5092,4803,5573,770
2017,9,10,2,4994,4669,5727,1058
2017,9,10,3,4786,4604,5769,1165
2017,9,10,4,4513,4425,5498,1073
2017,9,10,5,4261,4221,4864,643
2017,9,10,6,3869,3956,4102,146
2017,9,10,7,3611,3707,3699,-8
2017,9,10,8,3462,3479,3465,-14
2017,9,10,9,3302,3291,3217,-74
2017,9,10,10,3192,3138,3148,10
2017,9,10,11,3114,3046,2940,-106
2017,9,10,12,3076,2994,2919,-75
2017,9,10,13,3084,2981,2922,-59
2017,9,10,14,3076,2917,2918,1
2017,9,10,15,3184,3102,2980,-122
2017,9,10,16,3367,3485,3186,-299
2017,9,10,17,3714,3949,3553,-396
2017,9,10,18,4085,4387,4046,-341
2017,9,10,19,4407,4777,4668,-109
2017,9,10,20,4668,5137,5317,180
2017,9,10,21,4882,5440,5956,516
2017,9,10,22,5021,5699,6316,617
2017,9,10,23,5075,5860,6612,752
2017,9,11,0,5017,5963,6740,777
2017,9,11,1,4815,5880,6753,873
2017,9,11,2,4692,5621,6722,1101
2017,9,11,3,4554,5447,6602,1155
2017,9,11,4,4343,5163,6519,1356
2017,9,11,5,4099,4807,5942,1135
2017,9,11,6,3912,4369,4921,552
2017,9,11,7,3656,4000,4319,319
2017,9,11,8,3484,3694,4003,309
2017,9,11,9,3288,3498,3712,214
2017,9,11,10,3139,3344,3424,80
2017,9,11,11,3042,3270,3236,-34
2017,9,11,12,2987,3284,3194,-90
2017,9,11,13,2978,3400,3544,144
2017,9,11,14,2918,3542,4256,714
2017,9,11,15,3108,3741,4367,626
2017,9,11,16,3489,4037,4549,512
2017,9,11,17,3955,4402,5069,667
2017,9,11,18,4393,4840,5571,731
2017,9,11,19,4791,5273,6064,791
2017,9,11,20,5149,5646,6430,784
2017,9,11,21,5449,5952,6643,691
2017,9,11,22,5711,6190,6808,618
2017,9,11,23,5868,6239,6793,554
2017,9,12,0,5965,6290,6846,556
2017,9,12,1,5896,6201,6444,243
2017,9,12,2,5630,6041,6251,210
2017,9,12,3,5420,5816,6264,448
2017,9,12,4,5072,5536,6196,660
2017,9,12,5,4712,5152,6010,858
2017,9,12,6,4500,4672,5367,695
2017,9,12,7,4082,4257,4736,479
2017,9,12,8,3710,3928,3977,49
2017,9,12,9,3497,3687,3854,167
2017,9,12,10,3338,3498,3678,180
2017,9,12,11,3264,3387,3439,52
2017,9,12,12,3277,3370,3522,152
2017,9,12,13,3394,3488,3858,370
2017,9,12,14,3536,3609,4187,578
2017,9,12,15,3740,3756,4286,530
2017,9,12,16,4042,4035,4431,396
2017,9,12,17,4423,4429,4746,317
2017,9,12,18,4857,4876,5261,385
2017,9,12,19,5281,5311,5683,372
2017,9,12,20,5652,5738,5960,222
2017,9,12,21,5953,6068,6363,295
2017,9,12,22,6197,6319,6633,314
2017,9,12,23,6241,6382,6592,210
2017,9,13,0,6295,6440,6849,409
2017,9,13,1,6215,6329,6828,499
2017,9,13,2,6070,6152,6774,622
2017,9,13,3,5862,5945,6724,779
2017,9,13,4,5533,5621,6497,876
2017,9,13,5,5120,5220,5699,479
2017,9,13,6,4727,4734,5408,674
2017,9,13,7,4352,4314,4790,476
2017,9,13,8,3943,4006,4336,330
2017,9,13,9,3698,3763,3870,107
2017,9,13,10,3503,3577,3624,47
2017,9,13,11,3395,3470,3577,107
2017,9,13,12,3382,3424,3573,149
2017,9,13,13,3500,3521,3815,294
2017,9,13,14,3614,3607,4085,478
2017,9,13,15,3774,3762,4196,434
2017,9,13,16,4059,3989,4289,300
2017,9,13,17,4447,4328,4662,334
2017,9,13,18,4887,4722,5098,376
2017,9,13,19,5325,5114,5465,351
2017,9,13,20,5747,5536,6013,477
2017,9,13,21,6087,5867,6372,505
2017,9,13,22,6333,6115,6681,566
2017,9,13,23,6401,6137,6732,595
2017,9,14,0,6456,6164,6696,532
2017,9,14,1,6347,6047,6559,512
2017,9,14,2,6175,5902,6462,560
2017,9,14,3,5972,5747,6462,715
2017,9,14,4,5645,5429,6168,739
2017,9,14,5,5234,5072,5361,289
2017,9,14,6,4800,4657,4900,243
2017,9,14,7,4376,4265,4399,134
2017,9,14,8,3997,3954,3806,-148
2017,9,14,9,3753,3711,3549,-162
2017,9,14,10,3565,3530,3290,-240
2017,9,14,11,3454,3408,3183,-225
2017,9,14,12,3411,3389,3193,-196
2017,9,14,13,3512,3488,3434,-54
2017,9,14,14,3597,3580,4127,547
2017,9,14,15,3755,3735,4349,614
2017,9,14,16,3986,3990,4326,336
2017,9,14,17,4331,4324,4525,201
2017,9,14,18,4720,4640,4887,247
2017,9,14,19,5113,4946,5259,313
2017,9,14,20,5531,5235,5721,486
2017,9,14,21,5855,5437,6047,610
2017,9,14,22,6108,5539,5885,346
2017,9,14,23,6132,5428,5991,563
2017,9,15,0,6167,5437,6273,836
2017,9,15,1,6044,5364,6193,829
2017,9,15,2,5894,5249,6124,875
2017,9,15,3,5686,5148,6067,919
2017,9,15,4,5365,4894,5786,892
2017,9,15,5,4990,4525,5095,570
2017,9,15,6,4607,4059,4230,171
2017,9,15,7,4201,3641,3733,92
2017,9,15,8,3964,3341,3170,-171
2017,9,15,9,3716,3107,3161,54
2017,9,15,10,3547,2955,3092,137
2017,9,15,11,3428,2864,2850,-14
2017,9,15,12,3410,2882,2907,25
2017,9,15,13,3515,3009,3338,329
2017,9,15,14,3630,3126,3892,766
2017,9,15,15,3781,3300,3963,663
2017,9,15,16,4036,3540,3929,389
2017,9,15,17,4372,3780,4198,418
2017,9,15,18,4686,3996,4424,428
2017,9,15,19,4991,4247,4697,450
2017,9,15,20,5281,4438,4941,503
2017,9,15,21,5486,4646,5155,509
2017,9,15,22,5594,4819,5473,654
2017,9,15,23,5483,4870,5678,808
2017,9,16,0,5491,4923,5931,1008
2017,9,16,1,5418,4840,5924,1084
2017,9,16,2,5300,4701,6091,1390
2017,9,16,3,5106,4550,6014,1464
2017,9,16,4,4830,4292,5641,1349
2017,9,16,5,4537,4019,4692,673
2017,9,16,6,4265,3713,4020,307
2017,9,16,7,3834,3408,3605,197
2017,9,16,8,3374,3120,3424,304
2017,9,16,9,3136,2913,3210,297
2017,9,16,10,2987,2762,3076,314
2017,9,16,11,2892,2659,2746,87
2017,9,16,12,2910,2600,2681,81
2017,9,16,13,3038,2602,2823,221
2017,9,16,14,3157,2569,3157,588
2017,9,16,15,3333,2731,3225,494
2017,9,16,16,3577,3025,3293,268
2017,9,16,17,3819,3362,3582,220
2017,9,16,18,4031,3684,4104,420
2017,9,16,19,4266,3972,4480,508
2017,9,16,20,4476,4247,4807,560
2017,9,16,21,4670,4492,5200,708
2017,9,16,22,4850,4719,5450,731
2017,9,16,23,4903,4870,5648,778
2017,9,17,0,4964,4952,5676,724
2017,9,17,1,4872,4840,5706,866
2017,9,17,2,4726,4622,5783,1161
2017,9,17,3,4604,4444,5728,1284
2017,9,17,4,4415,4197,5525,1328
2017,9,17,5,4153,3940,5167,1227
2017,9,17,6,3646,3660,4332,672
2017,9,17,7,3289,3405,3744,339
2017,9,17,8,3138,3168,3370,202
2017,9,17,9,2925,2964,3056,92
2017,9,17,10,2772,2805,2924,119
2017,9,17,11,2668,2728,2863,135
2017,9,17,12,2614,2663,2722,59
2017,9,17,13,2615,2643,2677,34
2017,9,17,14,2582,2567,2579,12
2017,9,17,15,2745,2715,2435,-280
2017,9,17,16,3042,3063,2840,-223
2017,9,17,17,3372,3437,3378,-59
2017,9,17,18,3700,3807,3674,-133
2017,9,17,19,3988,4143,4229,86
2017,9,17,20,4264,4420,4756,336
2017,9,17,21,4516,4626,5009,383
2017,9,17,22,4742,4818,5189,371
2017,9,17,23,4890,4940,5788,848
2017,9,18,0,4975,5011,5737,726
2017,9,18,1,4866,4927,5792,865
2017,9,18,2,4652,4704,5875,1171
2017,9,18,3,4503,4547,5516,969
2017,9,18,4,4266,4256,5280,1024
2017,9,18,5,4001,3937,4644,707
2017,9,18,6,3711,3546,3729,183
2017,9,18,7,3386,3211,3251,40
2017,9,18,8,3183,2944,2861,-83
2017,9,18,9,2972,2777,2659,-118
2017,9,18,10,2821,2643,2518,-125
2017,9,18,11,2738,2582,2452,-130
2017,9,18,12,2672,2607,2422,-185
2017,9,18,13,2648,2730,2579,-151
2017,9,18,14,2579,2841,3268,427
2017,9,18,15,2732,2958,3413,455
2017,9,18,16,3089,3161,3372,211
2017,9,18,17,3463,3420,3630,210
2017,9,18,18,3825,3726,3994,268
2017,9,18,19,4155,4020,4287,267
2017,9,18,20,4434,4308,4752,444
2017,9,18,21,4641,4544,5149,605
2017,9,18,22,4838,4737,5413,676
2017,9,18,23,4966,4834,5708,874
2017,9,19,0,5032,4920,5805,885
2017,9,19,1,4952,4891,5565,674
2017,9,19,2,4721,4805,5430,625
2017,9,19,3,4584,4622,5226,604
2017,9,19,4,4348,4307,4923,616
2017,9,19,5,4062,3959,4615,656
2017,9,19,6,3682,3542,3855,313
2017,9,19,7,3325,3194,3289,95
2017,9,19,8,2955,2931,2803,-128
2017,9,19,9,2782,2761,2636,-125
2017,9,19,10,2652,2628,2577,-51
2017,9,19,11,2586,2557,2563,6
2017,9,19,12,2614,2583,2560,-23
2017,9,19,13,2736,2738,2870,132
2017,9,19,14,2851,2848,3418,570
2017,9,19,15,2986,2956,3267,311
2017,9,19,16,3183,3150,3201,51
2017,9,19,17,3439,3446,3580,134
2017,9,19,18,3743,3796,3855,59
2017,9,19,19,4039,4095,4250,155
2017,9,19,20,4326,4376,4683,307
2017,9,19,21,4563,4648,5067,419
2017,9,19,22,4757,4865,5312,447
2017,9,19,23,4857,4930,5571,641
2017,9,20,0,4941,5007,5365,358
2017,9,20,1,4911,4957,5284,327
2017,9,20,2,4820,4877,5268,391
2017,9,20,3,4609,4708,5304,596
2017,9,20,4,4354,4411,5054,643
2017,9,20,5,4021,4008,4459,451
2017,9,20,6,3635,3566,3672,106
2017,9,20,7,3305,3191,3152,-39
2017,9,20,8,2942,2916,2723,-193
2017,9,20,9,2775,2732,2505,-227
2017,9,20,10,2641,2613,2310,-303
2017,9,20,11,2570,2556,2384,-172
2017,9,20,12,2599,2583,2501,-82
2017,9,20,13,2744,2737,2775,38
2017,9,20,14,2862,2861,3232,371
2017,9,20,15,2970,2999,3391,392
2017,9,20,16,3165,3185,3252,67
2017,9,20,17,3467,3504,3513,9
2017,9,20,18,3810,3835,3828,-7
2017,9,20,19,4113,4120,4119,-1
2017,9,20,20,4405,4413,4489,76
2017,9,20,21,4669,4666,4933,267
2017,9,20,22,4885,4876,5266,390
2017,9,20,23,4953,4923,5514,591
2017,9,21,0,5031,5001,5836,835
2017,9,21,1,4979,4940,5796,856
2017,9,21,2,4902,4838,5835,997
2017,9,21,3,4711,4690,5737,1047
2017,9,21,4,4442,4411,5242,831
2017,9,21,5,4081,4066,4634,568
2017,9,21,6,3652,3617,3633,16
2017,9,21,7,3220,3239,3132,-107
2017,9,21,8,2940,2984,2820,-164
2017,9,21,9,2759,2806,2588,-218
2017,9,21,10,2647,2654,2476,-178
2017,9,21,11,2583,2590,2410,-180
2017,9,21,12,2617,2597,2449,-148
2017,9,21,13,2769,2726,2696,-30
2017,9,21,14,2896,2829,3064,235
2017,9,21,15,3027,2934,3300,366
2017,9,21,16,3214,3127,3224,97
2017,9,21,17,3532,3378,3378,0
2017,9,21,18,3860,3655,3692,37
2017,9,21,19,4148,3930,3968,38
2017,9,21,20,4441,4197,4175,-22
2017,9,21,21,4703,4424,4387,-37
2017,9,21,22,4914,4630,4600,-30
2017,9,21,23,4960,4730,4878,148
2017,9,22,0,5034,4812,5278,466
2017,9,22,1,4970,4716,5493,777
2017,9,22,2,4877,4593,5436,843
2017,9,22,3,4740,4463,5413,950
2017,9,22,4,4492,4245,5185,940
2017,9,22,5,4130,3960,4628,668
2017,9,22,6,3626,3598,3753,155
2017,9,22,7,3258,3247,3154,-93
2017,9,22,8,3012,2992,2939,-53
2017,9,22,9,2835,2844,2648,-196
2017,9,22,10,2690,2728,2480,-248
2017,9,22,11,2620,2660,2450,-210
2017,9,22,12,2631,2662,2514,-148
2017,9,22,13,2769,2792,2858,66
2017,9,22,14,2886,2926,3420,494
2017,9,22,15,2978,3001,3470,469
2017,9,22,16,3176,3171,3161,-10
2017,9,22,17,3425,3374,3142,-232
2017,9,22,18,3701,3579,3390,-189
2017,9,22,19,3975,3757,3485,-272
2017,9,22,20,4242,3962,3700,-262
2017,9,22,21,4472,4116,3997,-119
2017,9,22,22,4687,4244,4239,-5
2017,9,22,23,4784,4256,4306,50
2017,9,23,0,4855,4254,4453,199
2017,9,23,1,4752,4140,4551,411
2017,9,23,2,4631,4030,4484,454
2017,9,23,3,4522,3899,4522,623
2017,9,23,4,4286,3721,4329,608
2017,9,23,5,3974,3500,3985,485
2017,9,23,6,3541,3225,3285,60
2017,9,23,7,3221,2927,2960,33
2017,9,23,8,3023,2710,2702,-8
2017,9,23,9,2878,2541,2518,-23
2017,9,23,10,2761,2424,2523,99
2017,9,23,11,2692,2343,2427,84
2017,9,23,12,2689,2317,2383,66
2017,9,23,13,2818,2339,2464,125
2017,9,23,14,2957,2308,2748,440
2017,9,23,15,3030,2418,2903,485
2017,9,23,16,3204,2590,2611,21
2017,9,23,17,3403,2766,2789,23
2017,9,23,18,3611,2957,3032,75
2017,9,23,19,3797,3129,3044,-85
2017,9,23,20,3990,3314,3277,-37
2017,9,23,21,4148,3447,3388,-59
2017,9,23,22,4278,3579,3506,-73
2017,9,23,23,4291,3665,3773,108
2017,9,24,0,4293,3703,4060,357
2017,9,24,1,4176,3605,4278,673
2017,9,24,2,4073,3490,4361,871
2017,9,24,3,4011,3439,4365,926
2017,9,24,4,3848,3278,4332,1054
2017,9,24,5,3620,3096,3869,773
2017,9,24,6,3195,2877,3232,355
2017,9,24,7,2907,2662,2968,306
2017,9,24,8,2739,2485,2698,213
2017,9,24,9,2558,2364,2745,381
2017,9,24,10,2442,2284,2581,297
2017,9,24,11,2362,2228,2489,261
2017,9,24,12,2338,2206,2484,278
2017,9,24,13,2356,2224,2522,298
2017,9,24,14,2335,2169,2474,305
2017,9,24,15,2446,2265,2353,88
2017,9,24,16,2620,2422,2295,-127
2017,9,24,17,2805,2589,2394,-195
2017,9,24,18,2982,2769,2511,-258
2017,9,24,19,3162,2961,2713,-248
2017,9,24,20,3339,3149,2937,-212
2017,9,24,21,3482,3318,3180,-138
2017,9,24,22,3616,3469,3268,-201
2017,9,24,23,3706,3594,3360,-234
2017,9,25,0,3744,3675,3645,-30
2017,9,25,1,3643,3649,4160,511
2017,9,25,2,3532,3573,4488,915
2017,9,25,3,3473,3518,4628,1110
2017,9,25,4,3346,3334,4565,1231
2017,9,25,5,3179,3102,3990,888
2017,9,25,6,2938,2810,3356,546
2017,9,25,7,2697,2579,2780,201
2017,9,25,8,2521,2394,2477,83
2017,9,25,9,2386,2291,2309,18
2017,9,25,10,2299,2236,2108,-128
2017,9,25,11,2243,2213,2119,-94
2017,9,25,12,2223,2280,2325,45
2017,9,25,13,2239,2432,2811,379
2017,9,25,14,2197,2567,3516,949
2017,9,25,15,2292,2599,3519,920
2017,9,25,16,2449,2651,3171,520
2017,9,25,17,2619,2746,3169,423
2017,9,25,18,2798,2879,3231,352
2017,9,25,19,2989,3010,3401,391
2017,9,25,20,3178,3209,3595,386
2017,9,25,21,3347,3397,3926,529
2017,9,25,22,3504,3573,4142,569
2017,9,25,23,3634,3701,4500,799
2017,9,26,0,3712,3803,4884,1081
2017,9,26,1,3694,3808,5174,1366
2017,9,26,2,3615,3783,5402,1619
2017,9,26,3,3594,3697,5439,1742
2017,9,26,4,3461,3505,5210,1705
2017,9,26,5,3247,3265,4658,1393
2017,9,26,6,2861,2948,3761,813
2017,9,26,7,2586,2665,3283,618
