Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,11,15,5,2621,2546,829,-1717
2016,11,15,6,2416,2378,725,-1653
2016,11,15,7,2209,2140,572,-1567
2016,11,15,8,2028,1934,590,-1357
2016,11,15,9,1892,1807,449,-1375
2016,11,15,10,1778,1716,422,-1305
2016,11,15,11,1725,1690,426,-1260
2016,11,15,12,1722,1706,431,-1261
2016,11,15,13,1788,1754,533,-1213
2016,11,15,14,1985,1966,683,-1288
2016,11,15,15,2319,2262,732,-1545
2016,11,15,16,2513,2456,692,-1779
2016,11,15,17,2527,2436,746,-1690
2016,11,15,18,2532,2430,626,-1801
2016,11,15,19,2531,2425,624,-1807
2016,11,15,20,2520,2487,625,-1859
2016,11,15,21,2530,2452,560,-1893
2016,11,15,22,2536,2474,575,-1892
2016,11,15,23,2539,2475,678,-1803
2016,11,16,0,2583,2510,742,-1768
2016,11,16,1,2719,2623,812,-1794
2016,11,16,2,2906,2784,831,-1961
2016,11,16,3,2904,2763,773,-2004
2016,11,16,4,2831,2705,770,-1942
2016,11,16,5,2705,2643,653,-1988
2016,11,16,6,2529,2453,612,-1848
2016,11,16,7,2316,2246,508,-1734
2016,11,16,8,2123,2004,437,-1581
2016,11,16,9,1964,1902,438,-1453
2016,11,16,10,1887,1829,460,-1363
2016,11,16,11,1845,1805,501,-1289
2016,11,16,12,1852,1800,516,-1287
2016,11,16,13,1948,1898,560,-1330
2016,11,16,14,2177,2149,635,-1505
2016,11,16,15,2534,2471,773,-1693
2016,11,16,16,2719,2671,852,-1819
2016,11,16,17,2722,2664,746,-1913
2016,11,16,18,2697,2618,761,-1845
2016,11,16,19,2672,2615,790,-1817
2016,11,16,20,2633,2588,753,-1833
2016,11,16,21,2603,2540,782,-1758
2016,11,16,22,2571,2533,768,-1765
2016,11,16,23,2548,2508,731,-1766
2016,11,17,0,2592,2541,827,-1692
2016,11,17,1,2729,2640,835,-1797
2016,11,17,2,2923,2818,906,-1931
2016,11,17,3,2935,2865,829,-2045
2016,11,17,4,2877,2760,731,-2044
2016,11,17,5,2755,2680,753,-1946
2016,11,17,6,2564,2526,694,-1838
2016,11,17,7,2361,2286,653,-1636
2016,11,17,8,2169,2081,700,-1383
2016,11,17,9,2001,1946,695,-1259
2016,11,17,10,1920,1876,568,-1314
2016,11,17,11,1887,1832,564,-1281
2016,11,17,12,1903,1865,548,-1305
2016,11,17,13,2004,1951,583,-1360
2016,11,17,14,2241,2198,647,-1543
2016,11,17,15,2599,2567,721,-1824
2016,11,17,16,2793,2726,760,-1970
2016,11,17,17,2768,2649,727,-1939
2016,11,17,18,2737,2641,818,-1824
2016,11,17,19,2699,2631,743,-1877
2016,11,17,20,2654,2539,657,-1892
2016,11,17,21,2622,2511,796,-1719
2016,11,17,22,2596,2463,840,-1629
2016,11,17,23,2574,2455,959,-1489
2016,11,18,0,2582,2475,957,-1509
2016,11,18,1,2723,2620,1103,-1497
2016,11,18,2,2917,2801,1024,-1786
2016,11,18,3,2930,2833,997,-1834
2016,11,18,4,2880,2798,994,-1803
2016,11,18,5,2768,2704,985,-1722
2016,11,18,6,2587,2568,750,-1820
2016,11,18,7,2380,2309,799,-1521
2016,11,18,8,2194,2145,733,-1408
2016,11,18,9,2044,2016,601,-1405
2016,11,18,10,1957,1919,488,-1440
2016,11,18,11,1917,1880,405,-1484
2016,11,18,12,1920,1908,414,-1496
2016,11,18,13,2000,2013,524,-1467
2016,11,18,14,2222,2239,588,-1645
2016,11,18,15,2550,2543,652,-1896
2016,11,18,16,2737,2739,807,-1947
2016,11,18,17,2742,2729,788,-1960
2016,11,18,18,2723,2737,832,-1903
2016,11,18,19,2684,2757,781,-1978
2016,11,18,20,2636,2694,734,-1968
2016,11,18,21,2603,2675,592,-2084
2016,11,18,22,2591,2650,591,-2053
2016,11,18,23,2580,2600,592,-2002
2016,11,19,0,2615,2640,683,-1946
2016,11,19,1,2752,2720,730,-2000
2016,11,19,2,2909,2827,672,-2161
2016,11,19,3,2885,2804,690,-2128
2016,11,19,4,2795,2695,558,-2135
2016,11,19,5,2665,2578,671,-1914
2016,11,19,6,2498,2418,709,-1717
2016,11,19,7,2327,2267,649,-1614
2016,11,19,8,2164,2088,624,-1460
2016,11,19,9,2009,1941,547,-1399
2016,11,19,10,1925,1847,497,-1356
2016,11,19,11,1871,1789,564,-1226
2016,11,19,12,1855,1796,469,-1324
2016,11,19,13,1883,1813,440,-1366
2016,11,19,14,1961,1925,515,-1400
2016,11,19,15,2119,2064,681,-1378
2016,11,19,16,2250,2251,769,-1472
2016,11,19,17,2407,2365,691,-1678
2016,11,19,18,2497,2456,709,-1742
2016,11,19,19,2499,2441,697,-1745
2016,11,19,20,2488,2386,691,-1698
2016,11,19,21,2451,2342,762,-1572
2016,11,19,22,2398,2311,789,-1512
2016,11,19,23,2366,2325,836,-1472
2016,11,20,0,2417,2356,788,-1556
2016,11,20,1,2538,2450,796,-1644
2016,11,20,2,2710,2543,806,-1743
2016,11,20,3,2685,2536,721,-1813
2016,11,20,4,2604,2419,734,-1693
2016,11,20,5,2499,2353,705,-1657
2016,11,20,6,2358,2257,569,-1694
2016,11,20,7,2223,2077,557,-1523
2016,11,20,8,2078,1940,584,-1360
2016,11,20,9,1943,1807,502,-1318
2016,11,20,10,1840,1740,444,-1294
2016,11,20,11,1803,1688,443,-1246
2016,11,20,12,1804,1681,432,-1247
2016,11,20,13,1835,1709,472,-1229
2016,11,20,14,1914,1786,491,-1274
2016,11,20,15,2048,1883,624,-1244
2016,11,20,16,2198,2031,620,-1408
2016,11,20,17,2324,2208,679,-1513
2016,11,20,18,2401,2314,696,-1617
2016,11,20,19,2429,2390,764,-1619
2016,11,20,20,2437,2405,720,-1689
2016,11,20,21,2444,2360,647,-1725
2016,11,20,22,2420,2335,704,-1636
2016,11,20,23,2451,2341,682,-1663
2016,11,21,0,2502,2329,655,-1678
2016,11,21,1,2668,2433,753,-1677
2016,11,21,2,2804,2645,814,-1839
2016,11,21,3,2781,2611,697,-1922
2016,11,21,4,2695,2559,670,-1892
2016,11,21,5,2556,2465,689,-1776
2016,11,21,6,2369,2315,613,-1703
2016,11,21,7,2171,2111,547,-1575
2016,11,21,8,2040,1915,449,-1480
2016,11,21,9,1906,1790,378,-1424
2016,11,21,10,1837,1758,342,-1398
2016,11,21,11,1815,1711,385,-1326
2016,11,21,12,1829,1720,389,-1337
2016,11,21,13,1924,1824,424,-1381
2016,11,21,14,2143,2061,579,-1462
2016,11,21,15,2490,2345,666,-1682
2016,11,21,16,2678,2583,810,-1768
2016,11,21,17,2673,2588,826,-1754
2016,11,21,18,2675,2565,783,-1782
2016,11,21,19,2666,2556,678,-1874
2016,11,21,20,2641,2492,623,-1883
2016,11,21,21,2624,2508,637,-1862
2016,11,21,22,2606,2438,611,-1822
2016,11,21,23,2595,2442,524,-1927
2016,11,22,0,2627,2413,566,-1864
2016,11,22,1,2756,2560,593,-1965
2016,11,22,2,2944,2756,767,-1999
2016,11,22,3,2947,2772,752,-2027
2016,11,22,4,2869,2735,705,-2029
2016,11,22,5,2744,2664,707,-1955
2016,11,22,6,2542,2491,619,-1887
2016,11,22,7,2339,2253,585,-1678
2016,11,22,8,2147,2070,510,-1556
2016,11,22,9,1988,1931,448,-1483
2016,11,22,10,1910,1840,438,-1415
2016,11,22,11,1871,1815,426,-1400
2016,11,22,12,1891,1828,435,-1410
2016,11,22,13,1989,1936,520,-1409
2016,11,22,14,2210,2175,673,-1497
2016,11,22,15,2569,2506,677,-1824
2016,11,22,16,2759,2713,744,-1963
2016,11,22,17,2743,2703,730,-1969
2016,11,22,18,2716,2693,684,-2008
2016,11,22,19,2687,2648,659,-1987
2016,11,22,20,2653,2579,646,-1944
2016,11,22,21,2630,2558,644,-1919
2016,11,22,22,2599,2593,731,-1848
2016,11,22,23,2592,2605,704,-1900
2016,11,23,0,2640,2686,707,-1958
2016,11,23,1,2770,2808,567,-2227
2016,11,23,2,2965,2849,634,-2220
2016,11,23,3,2969,2820,704,-2128
2016,11,23,4,2904,2812,728,-2066
2016,11,23,5,2778,2674,682,-1993
2016,11,23,6,2580,2518,662,-1867
2016,11,23,7,2363,2319,550,-1757
2016,11,23,8,2173,2112,515,-1585
2016,11,23,9,2013,1959,385,-1573
2016,11,23,10,1940,1852,254,-1610
2016,11,23,11,1893,1849,204,-1633
2016,11,23,12,1905,1856,133,-1705
2016,11,23,13,1997,1939,112,-1809
2016,11,23,14,2224,2121,199,-1918
2016,11,23,15,2578,2429,278,-2158
2016,11,23,16,2783,2619,340,-2285
2016,11,23,17,2760,2720,340,-2377
2016,11,23,18,2735,2765,360,-2407
2016,11,23,19,2710,2804,306,-2490
2016,11,23,20,2679,2767,286,-2476
2016,11,23,21,2658,2684,196,-2496
2016,11,23,22,2621,2648,239,-2414
2016,11,23,23,2628,2661,228,-2443
2016,11,24,0,2663,2680,324,-2359
2016,11,24,1,2789,2786,356,-2434
2016,11,24,2,2983,2869,439,-2445
2016,11,24,3,2982,2833,309,-2533
2016,11,24,4,2906,2765,289,-2472
2016,11,24,5,2783,2633,251,-2391
2016,11,24,6,2589,2508,224,-2287
2016,11,24,7,2382,2287,236,-2058
2016,11,24,8,2190,2118,191,-1927
2016,11,24,9,2042,1949,101,-1848
2016,11,24,10,1930,1824,105,-1737
2016,11,24,11,1880,1774,107,-1674
2016,11,24,12,1863,1757,100,-1664
2016,11,24,13,1898,1797,99,-1691
2016,11,24,14,1986,1895,121,-1762
2016,11,24,15,2119,1983,202,-1789
2016,11,24,16,2255,2165,226,-1938
2016,11,24,17,2423,2320,221,-2107
2016,11,24,18,2597,2505,330,-2176
2016,11,24,19,2716,2695,412,-2287
2016,11,24,20,2771,2772,444,-2328
2016,11,24,21,2740,2787,351,-2436
2016,11,24,22,2673,2686,294,-2392
2016,11,24,23,2553,2583,257,-2326
2016,11,25,0,2483,2484,281,-2203
2016,11,25,1,2478,2420,334,-2086
2016,11,25,2,2500,2411,307,-2104
2016,11,25,3,2452,2326,351,-1975
2016,11,25,4,2399,2290,326,-1964
2016,11,25,5,2333,2264,302,-1962
2016,11,25,6,2234,2210,240,-1970
2016,11,25,7,2125,2073,287,-1782
2016,11,25,8,2009,1951,282,-1659
2016,11,25,9,1885,1846,218,-1628
2016,11,25,10,1760,1783,167,-1614
2016,11,25,11,1734,1735,106,-1625
2016,11,25,12,1750,1771,112,-1638
2016,11,25,13,1821,1813,125,-1664
2016,11,25,14,1945,1930,194,-1715
2016,11,25,15,2107,2073,188,-1869
2016,11,25,16,2226,2177,267,-1924
2016,11,25,17,2326,2275,262,-2025
2016,11,25,18,2417,2359,269,-2095
2016,11,25,19,2442,2413,361,-2066
2016,11,25,20,2447,2413,350,-2069
2016,11,25,21,2436,2379,326,-2063
2016,11,25,22,2426,2338,404,-1939
2016,11,25,23,2419,2363,448,-1902
2016,11,26,0,2451,2389,470,-1908
2016,11,26,1,2593,2488,401,-2074
2016,11,26,2,2686,2561,336,-2237
2016,11,26,3,2641,2537,284,-2239
2016,11,26,4,2561,2424,225,-2210
2016,11,26,5,2482,2366,291,-2079
2016,11,26,6,2345,2276,357,-1913
2016,11,26,7,2202,2122,289,-1840
2016,11,26,8,2058,1968,249,-1721
2016,11,26,9,1814,1842,230,-1616
2016,11,26,10,1728,1782,224,-1548
2016,11,26,11,1690,1731,238,-1484
2016,11,26,12,1688,1711,161,-1544
2016,11,26,13,1728,1756,152,-1584
2016,11,26,14,1820,1816,162,-1654
2016,11,26,15,1960,1917,188,-1744
2016,11,26,16,2108,2094,265,-1836
2016,11,26,17,2253,2239,378,-1871
2016,11,26,18,2368,2417,384,-2019
2016,11,26,19,2416,2427,380,-2048
2016,11,26,20,2424,2437,404,-2026
2016,11,26,21,2440,2408,330,-2072
2016,11,26,22,2422,2342,323,-2012
2016,11,26,23,2424,2294,259,-2035
2016,11,27,0,2465,2318,280,-2038
2016,11,27,1,2592,2452,370,-2086
2016,11,27,2,2747,2571,313,-2269
2016,11,27,3,2751,2518,275,-2256
2016,11,27,4,2683,2489,431,-2062
2016,11,27,5,2579,2470,433,-2024
2016,11,27,6,2427,2349,345,-2002
2016,11,27,7,2280,2177,284,-1906
2016,11,27,8,2128,2021,272,-1758
2016,11,27,9,1860,1901,225,-1684
2016,11,27,10,1770,1821,234,-1594
2016,11,27,11,1742,1789,136,-1651
2016,11,27,12,1746,1778,112,-1654
2016,11,27,13,1794,1777,112,-1679
2016,11,27,14,1885,1867,112,-1754
2016,11,27,15,2019,2000,134,-1857
2016,11,27,16,2188,2137,137,-1999
2016,11,27,17,2339,2290,252,-2025
2016,11,27,18,2431,2385,212,-2178
2016,11,27,19,2453,2473,227,-2242
2016,11,27,20,2458,2473,355,-2127
2016,11,27,21,2466,2549,308,-2238
2016,11,27,22,2450,2545,313,-2238
2016,11,27,23,2469,2589,370,-2203
2016,11,28,0,2532,2622,360,-2247
2016,11,28,1,2701,2727,410,-2313
2016,11,28,2,2856,2861,436,-2421
2016,11,28,3,2841,2837,382,-2450
2016,11,28,4,2763,2759,293,-2473
2016,11,28,5,2630,2642,333,-2320
2016,11,28,6,2425,2468,252,-2226
2016,11,28,7,2226,2229,214,-2012
2016,11,28,8,2092,2048,261,-1785
2016,11,28,9,1879,1924,136,-1779
2016,11,28,10,1806,1855,146,-1702
2016,11,28,11,1785,1828,181,-1639
2016,11,28,12,1810,1848,151,-1701
2016,11,28,13,1914,1952,156,-1799
2016,11,28,14,2149,2195,216,-1980
2016,11,28,15,2505,2541,348,-2206
2016,11,28,16,2717,2754,391,-2368
2016,11,28,17,2724,2741,296,-2459
2016,11,28,18,2724,2745,329,-2420
2016,11,28,19,2711,2727,343,-2376
2016,11,28,20,2700,2681,277,-2409
2016,11,28,21,2683,2639,333,-2318
2016,11,28,22,2659,2610,403,-2212
2016,11,28,23,2642,2643,412,-2210
2016,11,29,0,2682,2643,399,-2218
2016,11,29,1,2819,2759,355,-2392
2016,11,29,2,3007,2918,502,-2420
2016,11,29,3,3010,2969,533,-2437
2016,11,29,4,2936,2882,309,-2578
2016,11,29,5,2810,2777,268,-2514
2016,11,29,6,2613,2551,369,-2193
2016,11,29,7,2399,2325,350,-1986
2016,11,29,8,2197,2105,317,-1795
2016,11,29,9,1939,1963,306,-1664
2016,11,29,10,1857,1896,253,-1651
2016,11,29,11,1824,1870,248,-1616
2016,11,29,12,1837,1904,249,-1630
2016,11,29,13,1935,1993,369,-1606
2016,11,29,14,2175,2244,483,-1751
2016,11,29,15,2537,2584,562,-2027
2016,11,29,16,2751,2754,702,-2067
2016,11,29,17,2744,2734,691,-2064
2016,11,29,18,2729,2714,669,-2046
2016,11,29,19,2711,2666,609,-2057
2016,11,29,20,2697,2618,568,-2050
2016,11,29,21,2667,2567,542,-2025
2016,11,29,22,2630,2530,587,-1943
2016,11,29,23,2617,2528,615,-1913
2016,11,30,0,2648,2567,758,-1809
2016,11,30,1,2783,2662,786,-1876
2016,11,30,2,2983,2908,982,-1931
2016,11,30,3,2990,2910,999,-1933
2016,11,30,4,2928,2899,999,-1897
2016,11,30,5,2811,2811,889,-1915
2016,11,30,6,2616,2625,706,-1923
2016,11,30,7,2391,2354,680,-1679
2016,11,30,8,2188,2125,602,-1530
2016,11,30,9,1963,2007,536,-1465
2016,11,30,10,1878,1918,521,-1384
2016,11,30,11,1839,1867,494,-1377
2016,11,30,12,1848,1890,501,-1378
2016,11,30,13,1938,1983,544,-1420
2016,11,30,14,2175,2216,583,-1622
2016,11,30,15,2529,2559,593,-1983
2016,11,30,16,2746,2750,651,-2110
2016,11,30,17,2749,2741,693,-2060
2016,11,30,18,2733,2741,693,-2035
2016,11,30,19,2712,2667,576,-2089
2016,11,30,20,2701,2648,598,-2050
2016,11,30,21,2669,2621,596,-2032
2016,11,30,22,2646,2643,664,-1975
2016,11,30,23,2631,2625,705,-1911
2016,12,1,0,2666,2623,682,-1937
2016,12,1,1,2813,2791,759,-2011
2016,12,1,2,3009,2963,911,-2065
2016,12,1,3,3014,2981,934,-2054
2016,12,1,4,2948,2951,887,-2056
2016,12,1,5,2827,2855,790,-2065
2016,12,1,6,2641,2640,642,-2010
2016,12,1,7,2431,2426,681,-1747
2016,12,1,8,2236,2186,644,-1549
2016,12,1,9,2018,2045,613,-1437
2016,12,1,10,1948,1978,561,-1411
2016,12,1,11,1920,1948,562,-1383
2016,12,1,12,1938,1959,565,-1396
2016,12,1,13,2040,2077,624,-1430
2016,12,1,14,2286,2339,653,-1668
2016,12,1,15,2649,2668,711,-1956
2016,12,1,16,2854,2866,811,-2058
2016,12,1,17,2844,2852,810,-2047
2016,12,1,18,2821,2782,753,-2039
2016,12,1,19,2784,2808,704,-2110
2016,12,1,20,2724,2775,624,-2156
2016,12,1,21,2714,2758,577,-2182
2016,12,1,22,2686,2746,586,-2154
2016,12,1,23,2681,2740,613,-2102
2016,12,2,0,2709,2718,661,-2061
2016,12,2,1,2867,2853,842,-2020
2016,12,2,2,3055,3006,1133,-1877
2016,12,2,3,3063,3000,1081,-1924
2016,12,2,4,3008,2922,941,-1993
2016,12,2,5,2905,2826,909,-1917
2016,12,2,6,2728,2659,874,-1789
2016,12,2,7,2490,2405,829,-1579
2016,12,2,8,2287,2202,729,-1470
2016,12,2,9,2013,2066,729,-1319
2016,12,2,10,1937,1976,631,-1325
2016,12,2,11,1898,1920,621,-1300
2016,12,2,12,1907,1912,611,-1313
2016,12,2,13,2004,2016,623,-1401
2016,12,2,14,2232,2254,662,-1596
2016,12,2,15,2587,2567,723,-1845
2016,12,2,16,2802,2806,833,-1975
2016,12,2,17,2800,2799,813,-1998
2016,12,2,18,2789,2813,777,-2032
2016,12,2,19,2767,2806,665,-2130
2016,12,2,20,2726,2770,574,-2215
2016,12,2,21,2702,2731,660,-2083
2016,12,2,22,2676,2768,660,-2104
2016,12,2,23,2672,2753,595,-2146
2016,12,3,0,2704,2802,621,-2157
2016,12,3,1,2859,2878,715,-2166
2016,12,3,2,3026,2980,744,-2229
2016,12,3,3,2989,2914,725,-2204
2016,12,3,4,2902,2780,618,-2189
2016,12,3,5,2799,2714,679,-2043
2016,12,3,6,2634,2591,620,-1965
2016,12,3,7,2436,2398,639,-1754
2016,12,3,8,2249,2176,578,-1601
2016,12,3,9,1994,2020,494,-1529
2016,12,3,10,1882,1916,467,-1453
2016,12,3,11,1841,1875,390,-1473
2016,12,3,12,1835,1858,391,-1464
2016,12,3,13,1875,1906,403,-1489
2016,12,3,14,1978,1996,440,-1544
2016,12,3,15,2130,2134,457,-1679
2016,12,3,16,2293,2304,618,-1684
2016,12,3,17,2466,2444,611,-1832
2016,12,3,18,2585,2572,637,-1933
2016,12,3,19,2611,2561,648,-1913
2016,12,3,20,2586,2518,630,-1889
2016,12,3,21,2582,2454,593,-1869
2016,12,3,22,2535,2390,578,-1819
2016,12,3,23,2539,2410,654,-1746
2016,12,4,0,2571,2454,667,-1784
2016,12,4,1,2718,2631,760,-1851
2016,12,4,2,2851,2693,753,-1961
2016,12,4,3,2814,2659,774,-1892
2016,12,4,4,2745,2618,737,-1881
2016,12,4,5,2651,2518,668,-1863
2016,12,4,6,2506,2411,743,-1668
2016,12,4,7,2368,2266,646,-1627
2016,12,4,8,2203,2077,625,-1458
2016,12,4,9,1935,1953,559,-1391
2016,12,4,10,1839,1846,453,-1393
2016,12,4,11,1796,1820,390,-1430
2016,12,4,12,1788,1797,370,-1427
2016,12,4,13,1821,1823,416,-1407
2016,12,4,14,1908,1897,420,-1477
2016,12,4,15,2053,2023,478,-1545
2016,12,4,16,2219,2172,574,-1598
2016,12,4,17,2377,2395,658,-1737
2016,12,4,18,2489,2529,662,-1867
2016,12,4,19,2537,2592,630,-1962
2016,12,4,20,2543,2598,579,-2019
2016,12,4,21,2566,2555,580,-1975
2016,12,4,22,2552,2528,602,-1926
2016,12,4,23,2558,2517,607,-1912
2016,12,5,0,2603,2583,632,-1935
2016,12,5,1,2785,2747,646,-2090
2016,12,5,2,2977,2922,829,-2112
2016,12,5,3,2992,2944,899,-2061
2016,12,5,4,2952,2920,849,-2074
2016,12,5,5,2855,2855,763,-2090
2016,12,5,6,2681,2676,728,-1956
2016,12,5,7,2477,2435,673,-1775
2016,12,5,8,2286,2286,589,-9999
2016,12,5,9,2083,2083,632,-1469
2016,12,5,10,1994,2017,537,-1476
2016,12,5,11,1978,2005,537,-1475
2016,12,5,12,2007,2050,577,-1465
2016,12,5,13,2124,2171,520,-1634
2016,12,5,14,2387,2468,541,-1901
2016,12,5,15,2761,2798,725,-2065
2016,12,5,16,2991,3040,887,-2163
2016,12,5,17,2985,3035,869,-2166
2016,12,5,18,2967,3062,784,-2276
2016,12,5,19,2930,3096,844,-2238
2016,12,5,20,2868,3071,874,-2212
2016,12,5,21,2866,3075,905,-2176
2016,12,5,22,2840,3050,915,-2150
2016,12,5,23,2823,3066,955,-2105
2016,12,6,0,2876,3071,980,-2079
2016,12,6,1,3059,3203,1296,-1892
2016,12,6,2,3278,3356,1392,-1965
2016,12,6,3,3293,3354,1397,-1956
2016,12,6,4,3235,3243,1266,-1991
2016,12,6,5,3122,3157,1205,-1950
2016,12,6,6,2908,2922,921,-2007
2016,12,6,7,2673,2652,672,-1983
2016,12,6,8,2452,2395,520,-1884
2016,12,6,9,2202,2202,468,-1753
2016,12,6,10,2126,2153,449,-1698
2016,12,6,11,2101,2108,425,-1690
2016,12,6,12,2127,2122,405,-1713
2016,12,6,13,2244,2229,530,-1701
2016,12,6,14,2509,2496,565,-1923
2016,12,6,15,2895,2842,889,-1953
2016,12,6,16,3120,3069,1118,-1959
2016,12,6,17,3100,3071,975,-2098
2016,12,6,18,3061,3016,907,-2110
2016,12,6,19,3011,2971,871,-2100
2016,12,6,20,2967,2922,820,-2102
2016,12,6,21,2945,2884,698,-2186
2016,12,6,22,2919,2841,622,-2219
2016,12,6,23,2908,2796,638,-2158
2016,12,7,0,2953,2839,768,-2071
2016,12,7,1,3152,3036,1060,-1976
2016,12,7,2,3389,3286,1240,-2046
2016,12,7,3,3422,3325,1289,-2036
2016,12,7,4,3370,3280,1240,-2048
2016,12,7,5,3266,3225,1192,-2033
2016,12,7,6,3061,3032,1010,-2021
2016,12,7,7,2804,2814,685,-2114
2016,12,7,8,2584,2560,518,-2036
2016,12,7,9,2321,2411,463,-1940
2016,12,7,10,2265,2320,393,-1934
2016,12,7,11,2244,2310,438,-1880
2016,12,7,12,2274,2357,477,-1874
2016,12,7,13,2398,2471,599,-1869
2016,12,7,14,2673,2772,864,-1898
2016,12,7,15,3067,3150,1162,-1981
2016,12,7,16,3294,3360,1254,-2111
2016,12,7,17,3254,3339,1194,-2146
2016,12,7,18,3190,3227,1035,-2198
2016,12,7,19,3130,3146,925,-2221
2016,12,7,20,3076,3072,933,-2139
2016,12,7,21,3039,3003,772,-2231
2016,12,7,22,3004,2978,714,-2267
2016,12,7,23,2989,3022,725,-2289
2016,12,8,0,3052,3115,904,-2189
2016,12,8,1,3253,3278,1146,-2128
2016,12,8,2,3480,3509,1147,-2353
2016,12,8,3,3506,3506,1172,-2336
2016,12,8,4,3450,3445,1222,-2230
2016,12,8,5,3325,3345,1178,-2185
2016,12,8,6,3106,3158,1135,-2032
2016,12,8,7,2840,2910,753,-2154
2016,12,8,8,2615,2674,598,-2077
2016,12,8,9,2414,2510,593,-1924
2016,12,8,10,2361,2446,475,-1956
2016,12,8,11,2332,2425,451,-1969
2016,12,8,12,2356,2434,518,-1913
2016,12,8,13,2470,2539,588,-1940
2016,12,8,14,2732,2766,740,-2014
2016,12,8,15,3120,3025,1260,-1765
2016,12,8,16,3347,3248,1270,-1978
2016,12,8,17,3309,3346,1334,-2012
2016,12,8,18,3268,3380,1421,-1966
2016,12,8,19,3239,3433,1500,-1940
2016,12,8,20,3209,3482,1469,-2020
2016,12,8,21,3194,3530,1293,-2229
2016,12,8,22,3182,3495,1149,-2357
2016,12,8,23,3193,3497,1203,-2273
2016,12,9,0,3266,3417,1281,-2153
2016,12,9,1,3474,3553,1535,-2026
2016,12,9,2,3699,3675,1422,-2253
2016,12,9,3,3708,3559,1281,-2278
2016,12,9,4,3629,3415,1182,-2233
2016,12,9,5,3482,3274,1242,-2032
2016,12,9,6,3248,3056,1127,-1929
2016,12,9,7,2946,2782,990,-1792
2016,12,9,8,2685,2538,627,-1911
2016,12,9,9,2310,2401,458,-1943
2016,12,9,10,2262,2324,438,-1886
2016,12,9,11,2232,2295,480,-1815
2016,12,9,12,2255,2307,446,-1861
2016,12,9,13,2367,2400,546,-1854
2016,12,9,14,2629,2627,664,-1957
2016,12,9,15,3010,2877,673,-2220
2016,12,9,16,3238,3074,852,-2225
2016,12,9,17,3213,3212,878,-2343
2016,12,9,18,3177,3311,916,-2386
2016,12,9,19,3136,3328,923,-2399
2016,12,9,20,3084,3328,889,-2438
2016,12,9,21,3009,3303,983,-2319
2016,12,9,22,2973,3267,955,-2314
2016,12,9,23,2958,3230,928,-2301
2016,12,10,0,2992,3208,959,-2260
2016,12,10,1,3169,3341,971,-2350
2016,12,10,2,3337,3346,958,-2400
2016,12,10,3,3297,3273,974,-2314
2016,12,10,4,3199,3168,883,-2274
2016,12,10,5,3079,3053,696,-2357
2016,12,10,6,2909,2856,676,-2185
2016,12,10,7,2700,2654,697,-1958
2016,12,10,8,2492,2428,837,-1592
2016,12,10,9,2218,2286,670,-1628
2016,12,10,10,2135,2182,537,-1657
2016,12,10,11,2095,2145,506,-1634
2016,12,10,12,2093,2131,506,-1625
2016,12,10,13,2145,2151,549,-1616
2016,12,10,14,2263,2277,554,-1718
2016,12,10,15,2431,2467,580,-1873
2016,12,10,16,2624,2624,631,-1985
2016,12,10,17,2797,2804,666,-2124
2016,12,10,18,2901,2878,614,-2279
2016,12,10,19,2904,2902,691,-2217
2016,12,10,20,2883,2828,761,-2057
2016,12,10,21,2795,2742,774,-1985
2016,12,10,22,2747,2770,784,-1981
2016,12,10,23,2737,2715,799,-1906
2016,12,11,0,2764,2736,762,-1964
2016,12,11,1,2938,2912,886,-2003
2016,12,11,2,3089,2983,1070,-1910
2016,12,11,3,3054,2917,1084,-1844
2016,12,11,4,2978,2861,1059,-1798
2016,12,11,5,2881,2778,886,-1886
2016,12,11,6,2723,2668,832,-1836
2016,12,11,7,2566,2587,885,-1708
2016,12,11,8,2378,2316,719,-1594
2016,12,11,9,2198,2179,663,-1502
2016,12,11,10,2133,2080,436,-1627
2016,12,11,11,2078,2014,378,-1633
2016,12,11,12,2061,2013,412,-1578
2016,12,11,13,2084,1999,388,-1631
2016,12,11,14,2163,2097,395,-1703
2016,12,11,15,2310,2231,493,-1740
2016,12,11,16,2483,2388,680,-1714
2016,12,11,17,2627,2568,676,-1892
2016,12,11,18,2734,2705,751,-1949
2016,12,11,19,2770,2731,753,-1987
2016,12,11,20,2790,2682,751,-1951
2016,12,11,21,2727,2730,738,-1978
2016,12,11,22,2704,2636,579,-2046
2016,12,11,23,2690,2613,667,-1942
2016,12,12,0,2726,2679,677,-1977
2016,12,12,1,2909,2806,741,-2070
2016,12,12,2,3089,2999,1004,-1995
2016,12,12,3,3081,3022,991,-2031
2016,12,12,4,3031,2960,987,-1973
2016,12,12,5,2931,2886,960,-1926
2016,12,12,6,2752,2730,805,-1925
2016,12,12,7,2536,2494,627,-1867
2016,12,12,8,2328,2260,584,-1676
2016,12,12,9,2085,2105,478,-1627
2016,12,12,10,1997,2031,429,-1608
2016,12,12,11,1976,2007,402,-1610
2016,12,12,12,2003,2039,424,-1624
2016,12,12,13,2114,2164,475,-1691
2016,12,12,14,2371,2444,522,-1908
2016,12,12,15,2748,2808,507,-2288
2016,12,12,16,2989,3023,693,-2330
2016,12,12,17,2980,3001,730,-2271
