Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2019,8,28,16,1070,1070,224,-846
2019,8,28,17,1096,1105,278,-827
2019,8,28,18,1124,1142,312,-830
2019,8,28,19,1138,1171,323,-848
2019,8,28,20,1162,1194,381,-813
2019,8,28,21,1168,1205,395,-810
2019,8,28,22,1178,1220,422,-798
2019,8,28,23,1193,1221,520,-701
2019,8,29,0,1198,1237,513,-724
2019,8,29,1,1198,1227,568,-659
2019,8,29,2,1140,1177,542,-635
2019,8,29,3,1114,1136,378,-758
2019,8,29,4,1110,1127,392,-735
2019,8,29,5,1060,1078,339,-739
2019,8,29,6,972,983,341,-642
2019,8,29,7,884,898,331,-567
2019,8,29,8,839,826,211,-615
2019,8,29,9,800,783,131,-652
2019,8,29,10,779,759,117,-642
2019,8,29,11,769,750,109,-641
2019,8,29,12,786,764,111,-653
2019,8,29,13,858,825,146,-679
2019,8,29,14,958,922,135,-787
2019,8,29,15,1034,1007,231,-776
2019,8,29,16,1084,1046,274,-772
2019,8,29,17,1105,1078,277,-801
2019,8,29,18,1124,1091,273,-818
2019,8,29,19,1136,1108,300,-808
2019,8,29,20,1148,1124,308,-816
2019,8,29,21,1148,1146,378,-768
2019,8,29,22,1162,1165,403,-762
2019,8,29,23,1163,1179,453,-726
2019,8,30,0,1166,1168,473,-695
2019,8,30,1,1159,1133,453,-680
2019,8,30,2,1125,1089,416,-673
2019,8,30,3,1097,1055,445,-610
2019,8,30,4,1092,1048,421,-627
2019,8,30,5,1045,1009,300,-709
2019,8,30,6,960,934,246,-688
2019,8,30,7,882,861,240,-621
2019,8,30,8,818,800,142,-658
2019,8,30,9,779,764,116,-648
2019,8,30,10,758,743,111,-632
2019,8,30,11,793,751,107,-644
2019,8,30,12,810,779,113,-666
2019,8,30,13,874,845,122,-723
2019,8,30,14,964,939,192,-747
2019,8,30,15,1048,1056,258,-798
2019,8,30,16,1099,1108,226,-882
2019,8,30,17,1129,1131,238,-893
2019,8,30,18,1135,1150,276,-874
2019,8,30,19,1149,1146,407,-739
2019,8,30,20,1164,1160,462,-698
2019,8,30,21,1163,879,488,-391
2019,8,30,22,1172,1174,467,-707
2019,8,30,23,1170,1164,448,-716
2019,8,31,0,1167,1167,470,-697
2019,8,31,1,1157,1145,454,-691
2019,8,31,2,1111,1105,465,-640
2019,8,31,3,1075,1069,379,-690
2019,8,31,4,1066,1069,316,-753
2019,8,31,5,1020,1024,289,-735
2019,8,31,6,959,963,277,-686
2019,8,31,7,901,900,283,-617
2019,8,31,8,859,848,236,-612
2019,8,31,9,812,805,139,-666
2019,8,31,10,792,780,129,-651
2019,8,31,11,776,765,122,-643
2019,8,31,12,772,772,126,-646
2019,8,31,13,785,784,143,-641
2019,8,31,14,808,814,113,-701
2019,8,31,15,860,864,167,-697
2019,8,31,16,924,946,250,-696
2019,8,31,17,965,995,307,-688
2019,8,31,18,993,1026,346,-680
2019,8,31,19,1014,1029,356,-673
2019,8,31,20,1008,1043,392,-651
2019,8,31,21,996,1041,387,-654
2019,8,31,22,1001,1043,394,-649
2019,8,31,23,1004,1030,374,-656
2019,9,1,0,996,1024,402,-622
2019,9,1,1,1004,1030,405,-625
2019,9,1,2,996,1020,384,-636
2019,9,1,3,982,1012,377,-635
2019,9,1,4,1006,1011,363,-648
2019,9,1,5,973,981,313,-668
2019,9,1,6,928,930,333,-597
2019,9,1,7,886,857,263,-594
2019,9,1,8,835,830,207,-623
2019,9,1,9,790,796,230,-566
2019,9,1,10,769,781,196,-585
2019,9,1,11,764,765,202,-563
2019,9,1,12,762,765,211,-554
2019,9,1,13,776,778,220,-558
2019,9,1,14,791,797,253,-544
2019,9,1,15,826,830,241,-589
2019,9,1,16,883,895,284,-611
2019,9,1,17,937,950,362,-588
2019,9,1,18,962,969,379,-590
2019,9,1,19,975,984,411,-573
2019,9,1,20,993,1012,478,-534
2019,9,1,21,998,994,511,-483
2019,9,1,22,1003,989,502,-487
2019,9,1,23,998,1019,542,-477
2019,9,2,0,1011,1039,587,-452
2019,9,2,1,1014,1053,559,-494
2019,9,2,2,1008,1030,495,-535
2019,9,2,3,997,1008,509,-499
2019,9,2,4,1015,1015,526,-489
2019,9,2,5,980,983,497,-486
2019,9,2,6,932,933,385,-548
2019,9,2,7,880,866,257,-609
2019,9,2,8,820,817,231,-586
2019,9,2,9,785,777,210,-567
2019,9,2,10,770,771,191,-580
2019,9,2,11,763,751,185,-566
2019,9,2,12,776,764,194,-570
2019,9,2,13,798,741,164,-577
2019,9,2,14,823,773,182,-591
2019,9,2,15,853,809,194,-615
2019,9,2,16,915,862,209,-653
2019,9,2,17,968,915,306,-609
2019,9,2,18,1007,974,339,-634
2019,9,2,19,1024,1024,411,-613
2019,9,2,20,1051,1044,392,-652
2019,9,2,21,1054,1059,508,-551
2019,9,2,22,1058,1071,685,-386
2019,9,2,23,1062,1077,701,-376
2019,9,3,0,1081,1094,732,-362
2019,9,3,1,1094,1108,767,-341
2019,9,3,2,1077,1100,728,-372
2019,9,3,3,1069,1075,660,-415
2019,9,3,4,1094,1080,713,-367
2019,9,3,5,1039,1036,702,-334
2019,9,3,6,968,955,342,-613
2019,9,3,7,887,857,169,-688
2019,9,3,8,789,771,165,-606
2019,9,3,9,756,730,133,-597
2019,9,3,10,732,715,128,-587
2019,9,3,11,726,714,124,-590
2019,9,3,12,748,736,135,-601
2019,9,3,13,811,805,183,-622
2019,9,3,14,922,917,204,-713
2019,9,3,15,997,1006,250,-756
2019,9,3,16,1048,1041,290,-751
2019,9,3,17,1085,1083,322,-761
2019,9,3,18,1105,1106,383,-723
2019,9,3,19,1123,1137,526,-611
2019,9,3,20,1134,1150,612,-538
2019,9,3,21,1145,1162,640,-522
2019,9,3,22,1152,1176,591,-585
2019,9,3,23,1150,1183,710,-473
2019,9,4,0,1151,1187,673,-514
2019,9,4,1,1150,1190,707,-483
2019,9,4,2,1129,1146,672,-474
2019,9,4,3,1107,1103,550,-553
2019,9,4,4,1108,1093,414,-679
2019,9,4,5,1037,1030,342,-688
2019,9,4,6,941,934,337,-597
2019,9,4,7,865,848,204,-644
2019,9,4,8,797,794,196,-598
2019,9,4,9,758,752,179,-573
2019,9,4,10,734,732,168,-564
2019,9,4,11,724,725,162,-563
2019,9,4,12,745,740,165,-575
2019,9,4,13,817,809,294,-515
2019,9,4,14,937,934,277,-657
2019,9,4,15,1022,1019,366,-653
2019,9,4,16,1047,1038,443,-595
2019,9,4,17,1067,1057,373,-684
2019,9,4,18,1081,1062,331,-731
2019,9,4,19,1093,1075,330,-745
2019,9,4,20,1111,1085,323,-762
2019,9,4,21,1123,1100,457,-643
2019,9,4,22,1130,1103,501,-602
2019,9,4,23,1136,1113,559,-554
2019,9,5,0,1140,1120,770,-350
2019,9,5,1,1134,1126,825,-301
2019,9,5,2,1097,1090,774,-316
2019,9,5,3,1081,1065,660,-405
2019,9,5,4,1070,1052,533,-519
2019,9,5,5,1009,1005,407,-598
2019,9,5,6,924,912,375,-537
2019,9,5,7,848,832,341,-491
2019,9,5,8,795,769,258,-511
2019,9,5,9,753,736,189,-547
2019,9,5,10,735,711,160,-551
2019,9,5,11,729,708,153,-555
2019,9,5,12,749,723,203,-520
2019,9,5,13,820,795,525,-270
2019,9,5,14,936,902,314,-588
2019,9,5,15,1019,989,329,-660
2019,9,5,16,1047,1029,396,-633
2019,9,5,17,1072,1060,386,-674
2019,9,5,18,1084,1082,405,-677
2019,9,5,19,1098,1102,421,-681
2019,9,5,20,1120,1130,462,-668
2019,9,5,21,1139,1140,477,-663
2019,9,5,22,1148,1137,477,-660
2019,9,5,23,1153,1139,490,-649
2019,9,6,0,1161,1142,475,-667
2019,9,6,1,1152,1133,459,-674
2019,9,6,2,1115,1096,473,-623
2019,9,6,3,1100,1077,453,-624
2019,9,6,4,1086,1080,406,-674
2019,9,6,5,1028,1026,340,-686
2019,9,6,6,943,940,403,-537
2019,9,6,7,864,858,296,-562
2019,9,6,8,806,801,280,-521
2019,9,6,9,768,766,238,-528
2019,9,6,10,747,741,226,-515
2019,9,6,11,780,748,224,-524
2019,9,6,12,800,776,265,-511
2019,9,6,13,870,839,336,-503
2019,9,6,14,970,989,397,-592
2019,9,6,15,1060,1073,411,-662
2019,9,6,16,1090,1102,521,-581
2019,9,6,17,1120,1132,450,-682
2019,9,6,18,1140,1168,474,-694
2019,9,6,19,1160,1179,487,-692
2019,9,6,20,1171,1194,558,-636
2019,9,6,21,1193,1205,571,-634
2019,9,6,22,1191,1211,577,-634
2019,9,6,23,1196,1218,577,-641
2019,9,7,0,1195,1218,562,-656
2019,9,7,1,1179,1195,602,-593
2019,9,7,2,1127,1126,534,-592
2019,9,7,3,1098,1079,487,-592
2019,9,7,4,1076,1057,412,-645
2019,9,7,5,1023,1012,327,-685
2019,9,7,6,954,952,404,-548
2019,9,7,7,896,895,395,-500
2019,9,7,8,850,832,286,-546
2019,9,7,9,800,806,229,-577
2019,9,7,10,790,775,212,-563
2019,9,7,11,770,774,204,-570
2019,9,7,12,780,771,203,-568
2019,9,7,13,790,788,218,-570
2019,9,7,14,810,812,138,-674
2019,9,7,15,870,863,172,-691
2019,9,7,16,940,933,328,-605
2019,9,7,17,1001,979,291,-688
2019,9,7,18,1010,1006,321,-685
2019,9,7,19,1040,1015,379,-636
2019,9,7,20,1050,1019,392,-627
2019,9,7,21,1030,1014,384,-630
2019,9,7,22,1020,1009,335,-674
2019,9,7,23,1020,998,321,-677
2019,9,8,0,1020,992,346,-646
2019,9,8,1,1020,1005,435,-570
2019,9,8,2,1001,1002,523,-479
2019,9,8,3,1010,995,433,-562
2019,9,8,4,1010,937,334,-603
2019,9,8,5,970,892,268,-624
2019,9,8,6,930,881,357,-524
2019,9,8,7,870,842,323,-519
2019,9,8,8,810,795,276,-519
2019,9,8,9,770,745,243,-502
2019,9,8,10,755,680,173,-507
2019,9,8,11,740,681,188,-493
2019,9,8,12,750,688,178,-510
2019,9,8,13,760,729,206,-523
2019,9,8,14,790,762,226,-536
2019,9,8,15,830,796,265,-531
2019,9,8,16,900,879,300,-579
2019,9,8,17,960,926,291,-635
2019,9,8,18,1001,974,288,-686
2019,9,8,19,1010,992,297,-695
2019,9,8,20,1020,1003,319,-684
2019,9,8,21,1030,1004,305,-699
2019,9,8,22,1030,1014,317,-697
2019,9,8,23,1040,1001,318,-683
2019,9,9,0,1040,1011,391,-620
2019,9,9,1,1060,1025,379,-646
2019,9,9,2,1060,1034,454,-580
2019,9,9,3,1070,1041,465,-576
2019,9,9,4,1060,1041,538,-503
2019,9,9,5,810,993,338,-655
2019,9,9,6,940,923,226,-697
2019,9,9,7,870,849,225,-624
2019,9,9,8,780,799,225,-574
2019,9,9,9,750,763,210,-553
2019,9,9,10,730,746,218,-528
2019,9,9,11,730,748,217,-531
2019,9,9,12,760,775,203,-572
2019,9,9,13,840,843,214,-629
2019,9,9,14,960,976,210,-766
2019,9,9,15,1050,1060,342,-718
2019,9,9,16,1070,1080,359,-721
2019,9,9,17,1090,1091,358,-733
2019,9,9,18,1104,1112,382,-730
2019,9,9,19,1114,1120,431,-689
2019,9,9,20,1119,1125,521,-604
2019,9,9,21,1129,1114,479,-635
2019,9,9,22,1125,1110,462,-648
2019,9,9,23,1110,1097,445,-652
2019,9,10,0,1112,1102,589,-513
2019,9,10,1,1112,1100,552,-548
2019,9,10,2,1091,1073,532,-541
2019,9,10,3,1089,1089,636,-453
2019,9,10,4,1082,1073,630,-443
2019,9,10,5,1020,1017,508,-509
2019,9,10,6,936,938,480,-458
2019,9,10,7,855,851,383,-468
2019,9,10,8,804,812,307,-505
2019,9,10,9,767,767,216,-551
2019,9,10,10,748,764,208,-556
2019,9,10,11,741,760,237,-523
2019,9,10,12,766,776,214,-562
2019,9,10,13,838,802,191,-611
2019,9,10,14,924,921,221,-700
2019,9,10,15,1008,1007,362,-645
2019,9,10,16,1022,1037,382,-655
2019,9,10,17,1033,1037,429,-608
2019,9,10,18,1046,1051,403,-648
2019,9,10,19,1061,1055,402,-653
2019,9,10,20,1067,1062,473,-589
2019,9,10,21,1080,1071,584,-487
2019,9,10,22,1075,1062,590,-472
2019,9,10,23,1071,241,514,273
2019,9,11,0,1074,1072,538,-534
2019,9,11,1,1070,1076,562,-514
2019,9,11,2,1048,1060,585,-475
2019,9,11,3,1044,1041,596,-445
2019,9,11,4,1043,1038,597,-441
2019,9,11,5,985,977,535,-442
2019,9,11,6,901,898,558,-340
2019,9,11,7,819,804,424,-380
2019,9,11,8,771,750,194,-556
2019,9,11,9,732,724,154,-570
2019,9,11,10,707,705,151,-554
2019,9,11,11,708,698,148,-550
2019,9,11,12,725,722,193,-529
2019,9,11,13,797,791,321,-470
2019,9,11,14,926,917,397,-520
2019,9,11,15,1007,997,426,-571
2019,9,11,16,1029,1019,425,-594
2019,9,11,17,1039,1021,398,-623
2019,9,11,18,1058,1039,403,-636
2019,9,11,19,1066,1048,454,-594
2019,9,11,20,1071,1061,478,-583
2019,9,11,21,1083,1067,565,-502
2019,9,11,22,1077,1070,586,-484
2019,9,11,23,1076,1071,613,-458
2019,9,12,0,1078,1076,693,-383
2019,9,12,1,1077,1069,722,-347
2019,9,12,2,1046,1055,717,-338
2019,9,12,3,1046,1041,674,-367
2019,9,12,4,1044,1036,752,-284
2019,9,12,5,986,980,742,-238
2019,9,12,6,905,898,745,-153
2019,9,12,7,824,815,519,-296
2019,9,12,8,758,765,208,-557
2019,9,12,9,734,727,165,-562
2019,9,12,10,707,706,174,-532
2019,9,12,11,709,702,171,-531
2019,9,12,12,729,718,198,-520
2019,9,12,13,801,786,284,-502
2019,9,12,14,920,909,368,-541
2019,9,12,15,1005,988,350,-638
2019,9,12,16,1029,1020,388,-632
2019,9,12,17,1042,1035,402,-633
2019,9,12,18,1061,1064,428,-636
2019,9,12,19,1079,1079,466,-613
2019,9,12,20,1098,1088,646,-442
2019,9,12,21,1101,1106,669,-437
2019,9,12,22,1114,1102,620,-482
2019,9,12,23,1113,1119,724,-395
2019,9,13,0,1111,1119,746,-373
2019,9,13,1,1108,1099,741,-358
2019,9,13,2,1065,1071,694,-377
2019,9,13,3,1053,1065,700,-365
2019,9,13,4,1049,1050,657,-393
2019,9,13,5,990,984,607,-377
2019,9,13,6,911,913,459,-454
2019,9,13,7,831,838,444,-394
2019,9,13,8,788,776,191,-585
2019,9,13,9,750,744,190,-554
2019,9,13,10,731,721,162,-559
2019,9,13,11,754,734,154,-580
2019,9,13,12,783,753,245,-508
2019,9,13,13,853,832,322,-510
2019,9,13,14,963,966,353,-613
2019,9,13,15,1045,1050,420,-630
2019,9,13,16,1080,1093,492,-601
2019,9,13,17,1103,1108,503,-605
2019,9,13,18,1112,1122,517,-605
2019,9,13,19,1120,1125,525,-600
2019,9,13,20,1125,1133,690,-443
2019,9,13,21,1134,1127,694,-433
2019,9,13,22,1122,1120,713,-407
2019,9,13,23,1118,1114,688,-426
2019,9,14,0,1116,1112,627,-485
2019,9,14,1,1109,1098,651,-447
2019,9,14,2,1062,1069,672,-397
2019,9,14,3,1049,1061,674,-387
2019,9,14,4,1038,1038,602,-436
2019,9,14,5,981,992,544,-448
2019,9,14,6,922,932,466,-466
2019,9,14,7,863,866,437,-429
2019,9,14,8,819,810,326,-484
2019,9,14,9,779,788,268,-520
2019,9,14,10,761,763,220,-543
2019,9,14,11,751,736,200,-536
2019,9,14,12,759,749,201,-548
2019,9,14,13,775,766,226,-540
2019,9,14,14,814,810,200,-610
2019,9,14,15,842,848,231,-617
2019,9,14,16,934,929,310,-619
2019,9,14,17,981,992,378,-614
2019,9,14,18,1012,1020,436,-584
2019,9,14,19,1023,1032,430,-602
2019,9,14,20,1023,1030,569,-461
2019,9,14,21,1017,1014,574,-440
2019,9,14,22,1013,1012,566,-446
2019,9,14,23,991,986,574,-412
2019,9,15,0,987,982,647,-335
2019,9,15,1,995,990,617,-373
2019,9,15,2,1001,980,551,-429
2019,9,15,3,1015,997,531,-466
2019,9,15,4,986,989,533,-456
2019,9,15,5,945,949,506,-443
2019,9,15,6,891,904,411,-493
2019,9,15,7,842,853,353,-500
2019,9,15,8,800,805,220,-585
2019,9,15,9,771,773,196,-577
2019,9,15,10,740,761,203,-558
2019,9,15,11,730,752,171,-581
2019,9,15,12,730,749,173,-576
2019,9,15,13,753,759,195,-564
2019,9,15,14,787,792,199,-593
2019,9,15,15,818,823,285,-538
2019,9,15,16,898,897,306,-591
2019,9,15,17,947,965,447,-518
2019,9,15,18,982,999,373,-626
2019,9,15,19,999,1018,362,-656
2019,9,15,20,1004,1024,350,-674
2019,9,15,21,1007,1017,351,-666
2019,9,15,22,1004,1002,332,-670
2019,9,15,23,989,993,347,-646
2019,9,16,0,1005,1001,548,-453
2019,9,16,1,1021,1017,531,-486
2019,9,16,2,1026,1032,663,-369
2019,9,16,3,1057,1048,699,-349
2019,9,16,4,1056,1041,704,-337
2019,9,16,5,997,982,499,-483
2019,9,16,6,914,914,320,-594
2019,9,16,7,841,837,206,-631
2019,9,16,8,786,785,213,-572
2019,9,16,9,752,757,194,-563
2019,9,16,10,737,739,190,-549
2019,9,16,11,737,745,166,-579
2019,9,16,12,756,768,178,-590
2019,9,16,13,837,840,219,-621
2019,9,16,14,965,969,361,-608
2019,9,16,15,1048,1058,445,-613
2019,9,16,16,1072,1062,470,-592
2019,9,16,17,1080,1076,478,-598
2019,9,16,18,1093,1072,465,-607
2019,9,16,19,1099,1080,495,-585
2019,9,16,20,1109,1083,485,-598
2019,9,16,21,1111,1074,465,-609
2019,9,16,22,1104,1074,382,-692
2019,9,16,23,1095,1078,457,-621
2019,9,17,0,1097,1081,509,-572
2019,9,17,1,1102,1089,576,-513
2019,9,17,2,1091,1078,614,-464
2019,9,17,3,1100,1083,565,-518
2019,9,17,4,1087,1071,492,-579
2019,9,17,5,1019,1000,432,-568
2019,9,17,6,931,923,377,-546
2019,9,17,7,850,843,215,-628
2019,9,17,8,810,788,208,-580
2019,9,17,9,775,765,172,-593
2019,9,17,10,760,744,183,-561
2019,9,17,11,750,747,210,-537
2019,9,17,12,780,758,190,-568
2019,9,17,13,860,842,388,-454
2019,9,17,14,995,966,362,-604
2019,9,17,15,1080,1059,441,-618
2019,9,17,16,1100,1093,417,-676
2019,9,17,17,1100,1094,424,-670
2019,9,17,18,1110,1099,436,-663
2019,9,17,19,1118,1086,426,-660
2019,9,17,20,1130,1102,438,-664
2019,9,17,21,1136,1099,453,-646
2019,9,17,22,1126,1089,430,-659
2019,9,17,23,1122,1086,437,-649
2019,9,18,0,1126,1082,592,-490
2019,9,18,1,1138,1110,670,-440
2019,9,18,2,1092,1043,598,-445
2019,9,18,3,1074,1059,622,-437
2019,9,18,4,1064,1028,604,-424
2019,9,18,5,996,973,403,-570
2019,9,18,6,906,894,454,-440
2019,9,18,7,828,813,305,-508
2019,9,18,8,770,754,209,-545
2019,9,18,9,735,725,205,-520
2019,9,18,10,720,711,190,-521
2019,9,18,11,710,703,180,-523
2019,9,18,12,735,728,197,-531
2019,9,18,13,815,808,360,-448
2019,9,18,14,950,937,415,-522
2019,9,18,15,1035,1025,487,-538
2019,9,18,16,1050,1032,512,-520
2019,9,18,17,1055,1037,499,-538
2019,9,18,18,1060,1035,508,-527
2019,9,18,19,1065,1038,610,-428
2019,9,18,20,1070,991,505,-486
2019,9,18,21,1075,1004,510,-494
2019,9,18,22,1065,1016,566,-450
2019,9,18,23,1060,1019,586,-433
2019,9,19,0,1060,1022,647,-375
2019,9,19,1,1065,1034,652,-382
2019,9,19,2,1055,1017,614,-403
2019,9,19,3,1065,1020,639,-381
2019,9,19,4,1050,1014,670,-344
2019,9,19,5,990,957,618,-339
2019,9,19,6,900,885,490,-395
2019,9,19,7,825,802,409,-393
2019,9,19,8,775,751,236,-515
2019,9,19,9,735,718,207,-511
2019,9,19,10,715,695,199,-496
2019,9,19,11,715,696,186,-510
2019,9,19,12,740,717,213,-504
2019,9,19,13,820,798,474,-324
2019,9,19,14,950,928,576,-352
2019,9,19,15,1035,1014,679,-335
2019,9,19,16,1050,1027,658,-369
2019,9,19,17,1050,1037,656,-381
2019,9,19,18,1055,1035,649,-386
2019,9,19,19,1060,1043,649,-394
2019,9,19,20,1065,1044,628,-416
2019,9,19,21,1070,1049,609,-440
2019,9,19,22,1065,1044,615,-429
2019,9,19,23,1060,1044,599,-445
2019,9,20,0,1065,1044,677,-367
2019,9,20,1,1065,1039,689,-350
2019,9,20,2,1050,1020,681,-339
2019,9,20,3,1060,1035,703,-332
2019,9,20,4,1050,1018,682,-336
2019,9,20,5,990,959,626,-333
2019,9,20,6,910,879,401,-478
2019,9,20,7,835,811,310,-501
2019,9,20,8,775,744,185,-559
2019,9,20,9,745,719,200,-519
2019,9,20,10,725,695,182,-513
2019,9,20,11,760,710,170,-540
2019,9,20,12,785,731,187,-544
2019,9,20,13,855,809,332,-477
2019,9,20,14,975,951,471,-480
2019,9,20,15,1065,1036,530,-506
2019,9,20,16,1090,1050,543,-507
2019,9,20,17,1100,1059,554,-505
2019,9,20,18,1105,1092,595,-497
2019,9,20,19,1105,1084,549,-535
2019,9,20,20,1110,1098,555,-543
2019,9,20,21,1110,1104,645,-459
2019,9,20,22,1105,1087,625,-462
2019,9,20,23,1100,1087,541,-546
2019,9,21,0,1100,1085,606,-479
2019,9,21,1,1095,1074,623,-451
2019,9,21,2,1060,1039,590,-449
2019,9,21,3,1055,1039,588,-451
2019,9,21,4,1040,1022,660,-362
2019,9,21,5,980,978,547,-431
2019,9,21,6,920,927,478,-449
2019,9,21,7,860,862,441,-421
2019,9,21,8,835,806,188,-618
2019,9,21,9,800,769,173,-596
2019,9,21,10,780,754,186,-568
2019,9,21,11,765,731,173,-558
2019,9,21,12,775,744,267,-477
2019,9,21,13,790,765,314,-451
2019,9,21,14,830,802,495,-307
2019,9,21,15,880,859,537,-322
2019,9,21,16,960,928,570,-358
2019,9,21,17,1000,984,612,-372
2019,9,21,18,1030,999,638,-361
2019,9,21,19,1040,1004,623,-381
2019,9,21,20,1030,998,595,-403
2019,9,21,21,1020,988,555,-433
2019,9,21,22,1015,981,551,-430
2019,9,21,23,1000,965,545,-420
2019,9,22,0,1000,966,787,-179
2019,9,22,1,1000,971,832,-139
2019,9,22,2,1005,984,840,-144
2019,9,22,3,1025,1003,835,-168
2019,9,22,4,1010,987,753,-234
2019,9,22,5,970,956,708,-248
2019,9,22,6,925,903,520,-383
2019,9,22,7,875,843,418,-425
2019,9,22,8,820,798,362,-436
2019,9,22,9,785,764,319,-445
2019,9,22,10,760,749,301,-448
2019,9,22,11,750,737,291,-446
2019,9,22,12,750,738,287,-451
2019,9,22,13,770,736,298,-438
2019,9,22,14,760,730,413,-317
2019,9,22,15,795,777,448,-329
2019,9,22,16,870,851,559,-292
2019,9,22,17,920,918,652,-266
2019,9,22,18,955,955,674,-281
2019,9,22,19,970,979,699,-280
2019,9,22,20,980,981,714,-267
2019,9,22,21,975,983,717,-266
2019,9,22,22,965,976,747,-229
2019,9,22,23,960,966,740,-226
2019,9,23,0,975,965,812,-153
2019,9,23,1,1000,1001,854,-147
2019,9,23,2,1010,1008,870,-138
2019,9,23,3,1030,1018,853,-165
2019,9,23,4,1020,999,838,-161
2019,9,23,5,965,945,752,-193
2019,9,23,6,885,875,316,-559
2019,9,23,7,810,794,336,-458
2019,9,23,8,745,752,231,-521
2019,9,23,9,715,715,239,-476
2019,9,23,10,700,699,209,-490
2019,9,23,11,700,705,228,-477
2019,9,23,12,725,718,224,-494
2019,9,23,13,810,793,371,-422
2019,9,23,14,945,926,494,-432
2019,9,23,15,1035,1010,563,-447
2019,9,23,16,1050,1035,514,-521
2019,9,23,17,1055,1044,479,-565
2019,9,23,18,1060,1055,451,-604
2019,9,23,19,1065,1057,460,-597
2019,9,23,20,1065,1059,460,-599
2019,9,23,21,1065,1056,465,-591
2019,9,23,22,1055,1047,456,-591
2019,9,23,23,1045,1047,508,-539
2019,9,24,0,1050,1049,594,-455
2019,9,24,1,1060,1068,621,-447
2019,9,24,2,1055,1070,621,-449
2019,9,24,3,1075,1074,617,-457
2019,9,24,4,1055,1040,600,-440
2019,9,24,5,990,976,510,-466
2019,9,24,6,900,901,451,-450
2019,9,24,7,820,816,395,-421
2019,9,24,8,770,762,283,-479
2019,9,24,9,730,721,232,-489
2019,9,24,10,715,705,252,-453
2019,9,24,11,710,699,247,-452
2019,9,24,12,735,724,275,-449
2019,9,24,13,820,806,451,-355
2019,9,24,14,964,933,543,-390
2019,9,24,15,1060,1023,605,-418
2019,9,24,16,1070,1041,570,-471
2019,9,24,17,1116,1042,589,-453
2019,9,24,18,1116,1045,540,-505
2019,9,24,19,1122,1047,573,-474
2019,9,24,20,1126,1047,529,-518
2019,9,24,21,1126,1036,514,-522
2019,9,24,22,1118,1041,511,-530
2019,9,24,23,1110,1038,602,-436
2019,9,25,0,1112,1046,606,-440
2019,9,25,1,1122,1050,601,-449
2019,9,25,2,1118,1040,580,-460
2019,9,25,3,1130,1050,597,-453
2019,9,25,4,1104,1029,560,-469
2019,9,25,5,1040,973,440,-533
2019,9,25,6,956,898,377,-521
2019,9,25,7,874,813,312,-501
2019,9,25,8,768,748,374,-374
2019,9,25,9,736,720,355,-365
2019,9,25,10,716,699,333,-366
2019,9,25,11,714,693,315,-378
2019,9,25,12,736,719,347,-372
2019,9,25,13,817,798,438,-360
2019,9,25,14,956,927,461,-466
2019,9,25,15,1050,1016,572,-444
2019,9,25,16,1060,1034,563,-471
2019,9,25,17,1058,1029,543,-486
2019,9,25,18,1058,1032,545,-487
2019,9,25,19,1064,1035,551,-484
2019,9,25,20,1068,1039,536,-503
2019,9,25,21,1067,1044,536,-508
2019,9,25,22,1060,1033,526,-507
2019,9,25,23,1054,1037,531,-506
2019,9,26,0,1058,1045,553,-492
2019,9,26,1,1064,1049,554,-495
2019,9,26,2,1057,1036,602,-434
2019,9,26,3,1073,1046,544,-502
2019,9,26,4,1050,1022,596,-426
2019,9,26,5,988,964,522,-442
2019,9,26,6,908,887,580,-307
2019,9,26,7,828,809,536,-273
2019,9,26,8,768,755,359,-396
2019,9,26,9,736,718,310,-408
2019,9,26,10,718,700,283,-417
2019,9,26,11,714,702,279,-423
2019,9,26,12,740,725,298,-427
2019,9,26,13,824,794,285,-509
2019,9,26,14,966,925,476,-449
2019,9,26,15,1060,1025,566,-459
2019,9,26,16,1070,1043,680,-363
2019,9,26,17,1066,1050,650,-400
2019,9,26,18,1066,1041,692,-349
2019,9,26,19,1074,1048,651,-397
2019,9,26,20,1078,1054,680,-374
2019,9,26,21,1076,1053,639,-414
2019,9,26,22,1066,1049,651,-398
2019,9,26,23,1060,1045,582,-463
2019,9,27,0,1062,1043,628,-415
2019,9,27,1,1066,1043,637,-406
2019,9,27,2,1060,1027,620,-407
2019,9,27,3,1072,1042,640,-402
2019,9,27,4,1050,1018,648,-370
2019,9,27,5,984,965,571,-394
2019,9,27,6,904,890,369,-521
2019,9,27,7,826,813,310,-503
2019,9,27,8,761,756,215,-541
2019,9,27,9,726,723,175,-548
2019,9,27,10,707,704,146,-558
2019,9,27,11,726,689,130,-559
2019,9,27,12,771,719,169,-550
2019,9,27,13,849,787,303,-484
2019,9,27,14,975,920,530,-390
2019,9,27,15,1075,1020,592,-428
2019,9,27,16,1098,1062,586,-476
2019,9,27,17,1101,1098,632,-466
2019,9,27,18,1098,1084,566,-518
2019,9,27,19,1098,1091,636,-455
2019,9,27,20,1105,1073,582,-491
2019,9,27,21,1100,1081,593,-488
2019,9,27,22,1081,1072,560,-512
2019,9,27,23,1079,1062,601,-461
2019,9,28,0,1080,1058,674,-384
2019,9,28,1,1096,1058,681,-377
2019,9,28,2,1083,1059,661,-398
