Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,5,12,16,2475,2452,2494,42
2020,5,12,17,2458,2474,2499,25
2020,5,12,18,2396,2452,2502,50
2020,5,12,19,2328,2422,2501,79
2020,5,12,20,2304,2389,2431,42
2020,5,12,21,2292,2338,2325,-13
2020,5,12,22,2302,2407,2362,-45
2020,5,12,23,2360,2412,2292,-120
2020,5,13,0,2379,2438,2189,-249
2020,5,13,1,2377,2422,1989,-433
2020,5,13,2,2441,2485,1849,-636
2020,5,13,3,2387,2415,1815,-600
2020,5,13,4,2230,2275,1814,-461
2020,5,13,5,2083,2120,1677,-443
2020,5,13,6,1927,2025,1487,-538
2020,5,13,7,1887,1969,1441,-528
2020,5,13,8,1885,1933,1434,-499
2020,5,13,9,1888,1934,1455,-479
2020,5,13,10,1931,1984,1531,-453
2020,5,13,11,2061,2086,1611,-475
2020,5,13,12,2232,2212,1770,-442
2020,5,13,13,2289,2294,1778,-516
2020,5,13,14,2274,2386,1810,-576
2020,5,13,15,2259,2390,1914,-476
2020,5,13,16,2240,2392,1899,-493
2020,5,13,17,2195,2355,1862,-493
2020,5,13,18,2164,2318,1962,-356
2020,5,13,19,2125,2289,2108,-181
2020,5,13,20,2082,2234,2135,-99
2020,5,13,21,2094,2216,2162,-54
2020,5,13,22,2128,2213,2130,-83
2020,5,13,23,2228,2226,2134,-92
2020,5,14,0,2269,2283,2149,-134
2020,5,14,1,2241,2227,2100,-127
2020,5,14,2,2281,2267,2212,-55
2020,5,14,3,2195,2261,2183,-78
2020,5,14,4,2023,2105,1990,-115
2020,5,14,5,1850,1922,1761,-161
2020,5,14,6,1797,1784,1620,-164
2020,5,14,7,1733,1734,1514,-220
2020,5,14,8,1688,1714,1433,-281
2020,5,14,9,1678,1699,1423,-276
2020,5,14,10,1705,1682,1476,-206
2020,5,14,11,1798,1841,1674,-167
2020,5,14,12,1936,1846,1624,-222
2020,5,14,13,2004,1968,1772,-196
2020,5,14,14,2080,2080,1976,-104
2020,5,14,15,2129,2059,1970,-89
2020,5,14,16,2164,2065,1953,-112
2020,5,14,17,2218,2114,1997,-117
2020,5,14,18,2271,2191,2138,-53
2020,5,14,19,2287,2216,2159,-57
2020,5,14,20,2332,2248,2221,-27
2020,5,14,21,2379,2222,2270,48
2020,5,14,22,2433,2362,2512,150
2020,5,14,23,2483,2444,2510,66
2020,5,15,0,2473,2579,2519,-60
2020,5,15,1,2441,2527,2482,-45
2020,5,15,2,2461,2469,2204,-265
2020,5,15,3,2372,2430,2249,-181
2020,5,15,4,2196,2291,2149,-142
2020,5,15,5,1981,2048,1916,-132
2020,5,15,6,1895,1960,1915,-45
2020,5,15,7,1818,1833,1747,-86
2020,5,15,8,1769,1729,1696,-33
2020,5,15,9,1734,1739,1697,-42
2020,5,15,10,1747,1720,1742,22
2020,5,15,11,1818,1795,1782,-13
2020,5,15,12,1953,1875,1913,38
2020,5,15,13,2031,1958,2065,107
2020,5,15,14,2085,2044,2159,115
2020,5,15,15,2139,2078,2195,117
2020,5,15,16,2203,2098,2298,200
2020,5,15,17,2246,2136,2394,258
2020,5,15,18,2285,2163,2426,263
2020,5,15,19,2313,2146,2428,282
2020,5,15,20,2319,2121,2379,258
2020,5,15,21,2342,2139,2360,221
2020,5,15,22,2386,2152,2321,169
2020,5,15,23,2418,2180,2311,131
2020,5,16,0,2397,2176,2292,116
2020,5,16,1,2331,2139,2336,197
2020,5,16,2,2323,2201,2293,92
2020,5,16,3,2262,2147,2296,149
2020,5,16,4,2128,1989,2146,157
2020,5,16,5,1967,1840,1935,95
2020,5,16,6,1821,1727,1842,115
2020,5,16,7,1740,1641,1666,25
2020,5,16,8,1699,1577,1539,-38
2020,5,16,9,1678,1515,1372,-143
2020,5,16,10,1679,1554,1465,-89
2020,5,16,11,1699,1523,1597,74
2020,5,16,12,1727,1598,1822,224
2020,5,16,13,1827,1721,1983,262
2020,5,16,14,2013,1863,2115,252
2020,5,16,15,2128,1979,2172,193
2020,5,16,16,2219,2055,2223,168
2020,5,16,17,2328,2110,2259,149
2020,5,16,18,2414,2154,2263,109
2020,5,16,19,2441,2206,2309,103
2020,5,16,20,2477,2095,2198,103
2020,5,16,21,2529,2237,2279,42
2020,5,16,22,2551,2259,2268,9
2020,5,16,23,2561,2301,2244,-57
2020,5,17,0,2579,2251,2132,-119
2020,5,17,1,2481,2293,2213,-80
2020,5,17,2,2424,2313,2278,-35
2020,5,17,3,2348,2252,2301,49
2020,5,17,4,2192,2084,2260,176
2020,5,17,5,2022,1945,2002,57
2020,5,17,6,1813,1775,1820,45
2020,5,17,7,1725,1772,1658,-114
2020,5,17,8,1678,1696,1448,-248
2020,5,17,9,1641,1547,1423,-124
2020,5,17,10,1636,1620,1509,-111
2020,5,17,11,1648,1684,1492,-192
2020,5,17,12,1677,1710,1449,-261
2020,5,17,13,1800,1809,1580,-229
2020,5,17,14,1981,1964,1912,-52
2020,5,17,15,2098,2127,2122,-5
2020,5,17,16,2158,2176,2371,195
2020,5,17,17,2203,2223,2550,327
2020,5,17,18,2237,2243,2545,302
2020,5,17,19,2259,2253,2518,265
2020,5,17,20,2273,2231,2536,305
2020,5,17,21,2299,2253,2514,261
2020,5,17,22,2328,2287,2463,176
2020,5,17,23,2363,2340,2488,148
2020,5,18,0,2365,2336,2420,84
2020,5,18,1,2307,2291,2307,16
2020,5,18,2,2306,2284,2242,-42
2020,5,18,3,2225,2225,2051,-174
2020,5,18,4,2039,2062,1798,-264
2020,5,18,5,1868,1847,1602,-245
2020,5,18,6,1681,1714,1542,-172
2020,5,18,7,1625,1641,1462,-179
2020,5,18,8,1579,1616,1471,-145
2020,5,18,9,1574,1584,1452,-132
2020,5,18,10,1639,1638,1564,-74
2020,5,18,11,1748,1699,1699,0
2020,5,18,12,1907,1863,1861,-2
2020,5,18,13,1980,1986,2104,118
2020,5,18,14,2004,2022,2250,228
2020,5,18,15,2046,2093,2355,262
2020,5,18,16,2083,2089,2419,330
2020,5,18,17,2102,2087,2497,410
2020,5,18,18,2101,2131,2649,518
2020,5,18,19,2100,2141,2757,616
2020,5,18,20,1996,2134,2744,610
2020,5,18,21,2105,2171,2759,588
2020,5,18,22,2141,2166,2747,581
2020,5,18,23,2206,2239,2742,503
2020,5,19,0,2175,2284,2609,325
2020,5,19,1,2201,2263,2497,234
2020,5,19,2,2225,2236,2401,165
2020,5,19,3,2167,2192,2251,59
2020,5,19,4,1996,2011,1975,-36
2020,5,19,5,1839,1853,1797,-56
2020,5,19,6,1742,1745,1750,5
2020,5,19,7,1693,1693,1692,-1
2020,5,19,8,1670,1598,1583,-15
2020,5,19,9,1582,1634,1584,-50
2020,5,19,10,1708,1667,1613,-54
2020,5,19,11,1808,1757,1573,-184
2020,5,19,12,1936,1882,1645,-237
2020,5,19,13,2008,2016,1960,-56
2020,5,19,14,2034,2025,2012,-13
2020,5,19,15,2066,2048,1985,-63
2020,5,19,16,2087,2010,1908,-102
2020,5,19,17,2109,2083,1976,-107
2020,5,19,18,2097,2078,1959,-119
2020,5,19,19,2091,2081,1957,-124
2020,5,19,20,2083,2091,1956,-135
2020,5,19,21,2088,2089,2043,-46
2020,5,19,22,2148,2136,2155,19
2020,5,19,23,2213,2185,2165,-20
2020,5,20,0,2238,2224,2169,-55
2020,5,20,1,2201,2251,2137,-114
2020,5,20,2,2225,2261,2205,-56
2020,5,20,3,2172,2206,2024,-182
2020,5,20,4,2006,2033,1948,-85
2020,5,20,5,1832,1845,1785,-60
2020,5,20,6,1725,1704,1581,-123
2020,5,20,7,1652,1641,1520,-121
2020,5,20,8,1630,1598,1477,-121
2020,5,20,9,1620,1602,1461,-141
2020,5,20,10,1649,1599,1477,-122
2020,5,20,11,1752,1742,1658,-84
2020,5,20,12,1887,1869,1704,-165
2020,5,20,13,1963,2004,1900,-104
2020,5,20,14,2004,2054,1982,-72
2020,5,20,15,2024,2096,2013,-83
2020,5,20,16,2029,2110,1967,-143
2020,5,20,17,2055,2123,1939,-184
2020,5,20,18,2089,2127,1863,-264
2020,5,20,19,2111,2152,1929,-223
2020,5,20,20,2132,2199,1925,-274
2020,5,20,21,2148,2223,1916,-307
2020,5,20,22,2199,2267,1979,-288
2020,5,20,23,2263,2329,2005,-324
2020,5,21,0,2296,2354,2000,-354
2020,5,21,1,2256,2310,1997,-313
2020,5,21,2,2260,2365,2058,-307
2020,5,21,3,2221,2338,2004,-334
2020,5,21,4,2037,2160,1819,-341
2020,5,21,5,1875,1945,1668,-277
2020,5,21,6,1727,1834,1611,-223
2020,5,21,7,1655,1755,1497,-258
2020,5,21,8,1577,1676,1475,-201
2020,5,21,9,1613,1652,1482,-170
2020,5,21,10,1640,1637,1482,-155
2020,5,21,11,1748,1748,1687,-61
2020,5,21,12,1881,1864,1895,31
2020,5,21,13,1955,1990,2044,54
2020,5,21,14,1985,2061,2003,-58
2020,5,21,15,2011,2102,1998,-104
2020,5,21,16,2014,2130,2005,-125
2020,5,21,17,2105,2135,2050,-85
2020,5,21,18,2113,2156,1983,-173
2020,5,21,19,2142,2173,1981,-192
2020,5,21,20,2149,2187,2016,-171
2020,5,21,21,2145,2197,2125,-72
2020,5,21,22,2220,2237,2239,2
2020,5,21,23,2280,2271,2257,-14
2020,5,22,0,2308,2258,2133,-125
2020,5,22,1,2282,2248,1949,-299
2020,5,22,2,2314,2288,1809,-479
2020,5,22,3,2244,2252,1804,-448
2020,5,22,4,2066,2094,1753,-341
2020,5,22,5,1880,1884,1587,-297
2020,5,22,6,1775,1751,1465,-286
2020,5,22,7,1701,1669,1402,-267
2020,5,22,8,1663,1626,1337,-289
2020,5,22,9,1647,1623,1392,-231
2020,5,22,10,1668,1649,1552,-97
2020,5,22,11,1751,1714,1545,-169
2020,5,22,12,1880,1848,1552,-296
2020,5,22,13,1963,1940,1635,-305
2020,5,22,14,2030,2027,1783,-244
2020,5,22,15,2091,2091,1888,-203
2020,5,22,16,2152,2142,1986,-156
2020,5,22,17,2195,2201,2132,-69
2020,5,22,18,2235,2243,2354,111
2020,5,22,19,2279,2302,2430,128
2020,5,22,20,2312,2304,2577,273
2020,5,22,21,2355,2319,2559,240
2020,5,22,22,2406,2375,2633,258
2020,5,22,23,2468,2425,2668,243
2020,5,23,0,2458,2428,2530,102
2020,5,23,1,2400,2396,2498,102
2020,5,23,2,2400,2384,2456,72
2020,5,23,3,2352,2389,2296,-93
2020,5,23,4,2207,2264,2111,-153
2020,5,23,5,2024,2053,1813,-240
2020,5,23,6,1873,1856,1626,-230
2020,5,23,7,1789,1692,1424,-268
2020,5,23,8,1737,1653,1368,-285
2020,5,23,9,1705,1608,1303,-305
2020,5,23,10,1688,1616,1295,-321
2020,5,23,11,1711,1618,1266,-352
2020,5,23,12,1744,1672,1265,-407
2020,5,23,13,1865,1802,1351,-451
2020,5,23,14,2024,1962,1445,-517
2020,5,23,15,2182,2092,1574,-518
2020,5,23,16,2300,2224,1810,-414
2020,5,23,17,2420,2344,2020,-324
2020,5,23,18,2545,2455,2256,-199
2020,5,23,19,2642,2544,2390,-154
2020,5,23,20,2728,2633,2444,-189
2020,5,23,21,2842,2735,2452,-283
2020,5,23,22,2885,2845,2603,-242
2020,5,23,23,2937,2914,2665,-249
2020,5,24,0,2880,2918,2614,-304
2020,5,24,1,2762,2821,2579,-242
2020,5,24,2,2713,2704,2523,-181
2020,5,24,3,2645,2635,2299,-336
2020,5,24,4,2461,2474,1956,-518
2020,5,24,5,2256,2197,1546,-651
2020,5,24,6,2045,1991,1300,-691
2020,5,24,7,1922,1898,1150,-748
2020,5,24,8,1851,1827,1107,-720
2020,5,24,9,1797,1786,1055,-731
2020,5,24,10,1778,1771,1079,-692
2020,5,24,11,1784,1729,1087,-642
2020,5,24,12,1803,1746,1104,-642
2020,5,24,13,1972,1914,1553,-361
2020,5,24,14,2237,2128,1833,-295
2020,5,24,15,2442,2355,2062,-293
2020,5,24,16,2581,2553,2341,-212
2020,5,24,17,2720,2722,2563,-159
2020,5,24,18,2859,2874,2694,-180
2020,5,24,19,2974,2990,2753,-237
2020,5,24,20,3045,3037,2762,-275
2020,5,24,21,3063,3030,2748,-282
2020,5,24,22,3102,3013,2738,-275
2020,5,24,23,3103,2963,2826,-137
2020,5,25,0,3069,2834,2885,51
2020,5,25,1,2965,2691,2624,-67
2020,5,25,2,2874,2592,2519,-73
2020,5,25,3,2757,2504,2502,-2
2020,5,25,4,2525,2312,2210,-102
2020,5,25,5,2298,2061,1904,-157
2020,5,25,6,2053,1885,1761,-124
2020,5,25,7,1917,1774,1648,-126
2020,5,25,8,1826,1702,1602,-100
2020,5,25,9,1755,1661,1510,-151
2020,5,25,10,1730,1628,1507,-121
2020,5,25,11,1730,1666,1549,-117
2020,5,25,12,1761,1675,1503,-172
2020,5,25,13,1895,1838,1686,-152
2020,5,25,14,2118,2046,1958,-88
2020,5,25,15,2307,2266,2138,-128
2020,5,25,16,2437,2438,2365,-73
2020,5,25,17,2570,2619,2600,-19
2020,5,25,18,2697,2691,2650,-41
2020,5,25,19,2777,2755,2692,-63
2020,5,25,20,2828,2773,2732,-41
2020,5,25,21,2869,2751,2763,12
2020,5,25,22,2895,2753,2842,89
2020,5,25,23,2897,2768,2743,-25
2020,5,26,0,2858,2705,2649,-56
2020,5,26,1,2794,2572,2520,-52
2020,5,26,2,2745,2507,2414,-93
2020,5,26,3,2566,2393,2408,15
2020,5,26,4,2373,2213,2306,93
2020,5,26,5,2165,1983,2024,41
2020,5,26,6,1970,1836,1821,-15
2020,5,26,7,1859,1745,1787,42
2020,5,26,8,1805,1712,1751,39
2020,5,26,9,1759,1672,1770,98
2020,5,26,10,1772,1683,1778,95
2020,5,26,11,1856,1753,1872,119
2020,5,26,12,1979,1892,2051,159
2020,5,26,13,2089,2046,2330,284
2020,5,26,14,2184,2173,2508,335
2020,5,26,15,2278,2280,2635,355
2020,5,26,16,2374,2390,2791,401
2020,5,26,17,2485,2474,2905,431
2020,5,26,18,2579,2528,2888,360
2020,5,26,19,2636,2558,2971,413
2020,5,26,20,2687,2639,3058,419
2020,5,26,21,2712,2681,3052,371
2020,5,26,22,2746,2690,3052,362
2020,5,26,23,2761,2759,3039,280
2020,5,27,0,2757,2753,2941,188
2020,5,27,1,2686,2653,2855,202
2020,5,27,2,2637,2571,2804,233
2020,5,27,3,2543,2481,2709,228
2020,5,27,4,2339,2293,2503,210
2020,5,27,5,2109,2056,2356,300
2020,5,27,6,1827,1899,2266,367
2020,5,27,7,1749,1801,2142,341
2020,5,27,8,1697,1745,2080,335
2020,5,27,9,1670,1695,2067,372
2020,5,27,10,1668,1706,2067,361
2020,5,27,11,1773,1782,2237,455
2020,5,27,12,1908,1923,2412,489
2020,5,27,13,1997,2040,2499,459
2020,5,27,14,2044,2140,2643,503
2020,5,27,15,2093,2205,2728,523
2020,5,27,16,2165,2263,2721,458
2020,5,27,17,2244,2338,2783,445
2020,5,27,18,2263,2390,2810,420
2020,5,27,19,2322,2427,2810,383
2020,5,27,20,2336,2457,2911,454
2020,5,27,21,2365,2483,2937,454
2020,5,27,22,2413,2508,2935,427
2020,5,27,23,2494,2554,2931,377
2020,5,28,0,2507,2563,2884,321
2020,5,28,1,2461,2476,2731,255
2020,5,28,2,2443,2428,2720,292
2020,5,28,3,2373,2362,2617,255
2020,5,28,4,2200,2190,2281,91
2020,5,28,5,1984,1934,1951,17
2020,5,28,6,1817,1788,1830,42
2020,5,28,7,1733,1716,1746,30
2020,5,28,8,1693,1665,1755,90
2020,5,28,9,1670,1626,1739,113
2020,5,28,10,1687,1660,1736,76
2020,5,28,11,1776,1747,1812,65
2020,5,28,12,1917,1874,1926,52
2020,5,28,13,2006,1995,1999,4
2020,5,28,14,2080,2062,2038,-24
2020,5,28,15,2130,2162,2086,-76
2020,5,28,16,2198,2264,2065,-199
2020,5,28,17,2263,2372,2018,-354
2020,5,28,18,2258,2428,2018,-410
2020,5,28,19,2284,2519,2100,-419
2020,5,28,20,2357,2524,2052,-472
2020,5,28,21,2366,2521,2119,-402
2020,5,28,22,2394,2501,2052,-449
2020,5,28,23,2453,2501,2048,-453
2020,5,29,0,2459,2463,1943,-520
2020,5,29,1,2423,2399,1979,-420
2020,5,29,2,2418,2394,2030,-364
2020,5,29,3,2326,2350,2035,-315
2020,5,29,4,2159,2166,1902,-264
2020,5,29,5,1953,1977,1741,-236
2020,5,29,6,1810,1802,1669,-133
2020,5,29,7,1734,1682,1639,-43
2020,5,29,8,1699,1673,1700,27
2020,5,29,9,1676,1636,1612,-24
2020,5,29,10,1703,1648,1643,-5
2020,5,29,11,1791,1705,1633,-72
2020,5,29,12,1916,1812,1812,0
2020,5,29,13,1993,1949,1978,29
2020,5,29,14,2035,2058,2104,46
2020,5,29,15,2090,2152,2098,-54
2020,5,29,16,2161,2227,2044,-183
2020,5,29,17,2219,2320,2097,-223
2020,5,29,18,2272,2396,2169,-227
2020,5,29,19,2325,2465,2247,-218
2020,5,29,20,2356,2507,2216,-291
2020,5,29,21,2398,2590,2256,-334
2020,5,29,22,2419,2638,2364,-274
2020,5,29,23,2442,2683,2451,-232
2020,5,30,0,2427,2659,2441,-218
2020,5,30,1,2351,2549,2337,-212
2020,5,30,2,2323,2380,2186,-194
2020,5,30,3,2292,2329,2123,-206
2020,5,30,4,2165,2137,1911,-226
2020,5,30,5,1990,1893,1714,-179
2020,5,30,6,1810,1710,1514,-196
2020,5,30,7,1731,1651,1454,-197
2020,5,30,8,1686,1599,1477,-122
2020,5,30,9,1661,1567,1447,-120
2020,5,30,10,1668,1569,1463,-106
2020,5,30,11,1706,1578,1502,-76
2020,5,30,12,1740,1642,1524,-118
2020,5,30,13,1843,1755,1617,-138
2020,5,30,14,1967,1902,1764,-138
2020,5,30,15,2090,2016,1803,-213
2020,5,30,16,2170,2107,1862,-245
2020,5,30,17,2230,2186,1931,-255
2020,5,30,18,2251,2278,2031,-247
2020,5,30,19,2284,2401,2315,-86
2020,5,30,20,2319,2426,2464,38
2020,5,30,21,2364,2525,2585,60
2020,5,30,22,2390,2623,2458,-165
2020,5,30,23,2421,2649,2205,-444
2020,5,31,0,2405,2631,2218,-413
2020,5,31,1,2354,2524,2203,-321
2020,5,31,2,2328,2414,2114,-300
2020,5,31,3,2253,2337,2024,-313
2020,5,31,4,2088,2152,1818,-334
2020,5,31,5,1897,1943,1514,-429
2020,5,31,6,1780,1773,1351,-422
2020,5,31,7,1653,1676,1230,-446
2020,5,31,8,1665,1606,1317,-289
2020,5,31,9,1627,1601,1326,-275
2020,5,31,10,1629,1542,1316,-226
2020,5,31,11,1644,1585,1325,-260
2020,5,31,12,1673,1580,1290,-290
2020,5,31,13,1812,1734,1444,-290
2020,5,31,14,1992,1912,1627,-285
2020,5,31,15,2113,2080,1805,-275
2020,5,31,16,2174,2202,1881,-321
2020,5,31,17,2217,2321,2061,-260
2020,5,31,18,2306,2435,2145,-290
2020,5,31,19,2367,2547,2197,-350
2020,5,31,20,2419,2649,2287,-362
2020,5,31,21,2467,2761,2399,-362
2020,5,31,22,2499,2885,2486,-399
2020,5,31,23,2576,2953,2506,-447
2020,6,1,0,2577,2958,2491,-467
2020,6,1,1,2524,2820,2265,-555
2020,6,1,2,2480,2699,2147,-552
2020,6,1,3,2395,2623,2060,-563
2020,6,1,4,2181,2385,1694,-691
2020,6,1,5,1949,2108,1433,-675
2020,6,1,6,1757,1924,1490,-434
2020,6,1,7,1719,1815,1526,-289
2020,6,1,8,1666,1716,1504,-212
2020,6,1,9,1645,1705,1487,-218
2020,6,1,10,1655,1727,1451,-276
2020,6,1,11,1736,1775,1571,-204
2020,6,1,12,1867,1906,1736,-170
2020,6,1,13,1966,2037,1931,-106
2020,6,1,14,2038,2139,2177,38
2020,6,1,15,2145,2268,2387,119
2020,6,1,16,2267,2401,2430,29
2020,6,1,17,2388,2508,2413,-95
2020,6,1,18,2521,2641,2498,-143
2020,6,1,19,2640,2746,2695,-51
2020,6,1,20,2735,2837,2766,-71
2020,6,1,21,2805,2961,2800,-161
2020,6,1,22,2870,3082,2909,-173
2020,6,1,23,2909,3116,2886,-230
2020,6,2,0,2884,3091,2825,-266
2020,6,2,1,2771,2924,2733,-191
2020,6,2,2,2715,2813,2690,-123
2020,6,2,3,2604,2716,2722,6
2020,6,2,4,2369,2464,2490,26
2020,6,2,5,2110,2171,1950,-221
2020,6,2,6,1966,2010,1579,-431
2020,6,2,7,1844,1876,1573,-303
2020,6,2,8,1776,1804,1502,-302
2020,6,2,9,1737,1743,1488,-255
2020,6,2,10,1708,1768,1550,-218
2020,6,2,11,1814,1833,1573,-260
2020,6,2,12,1912,1918,1545,-373
2020,6,2,13,2040,2079,1715,-364
2020,6,2,14,2139,2169,1851,-318
2020,6,2,15,2268,2312,1952,-360
2020,6,2,16,2453,2502,2358,-144
2020,6,2,17,2653,2687,2529,-158
2020,6,2,18,2812,2851,2733,-118
2020,6,2,19,2996,3006,2930,-76
2020,6,2,20,3131,3163,3121,-42
2020,6,2,21,3222,3271,3232,-39
2020,6,2,22,3313,3341,3297,-44
2020,6,2,23,3359,3393,3330,-63
2020,6,3,0,3292,3360,3268,-92
2020,6,3,1,3148,3261,3155,-106
2020,6,3,2,3029,3061,2922,-139
2020,6,3,3,2898,2951,2823,-128
2020,6,3,4,2619,2692,2593,-99
2020,6,3,5,2326,2364,2075,-289
2020,6,3,6,2130,2157,1853,-304
2020,6,3,7,2004,2008,1849,-159
2020,6,3,8,1885,1919,1797,-122
2020,6,3,9,1863,1848,1823,-25
2020,6,3,10,1856,1851,1798,-53
2020,6,3,11,1908,1922,1824,-98
2020,6,3,12,2046,2058,1897,-161
2020,6,3,13,2220,2240,2007,-233
2020,6,3,14,2354,2421,2167,-254
2020,6,3,15,2520,2625,2282,-343
2020,6,3,16,2754,2855,2491,-364
2020,6,3,17,2973,3087,2729,-358
2020,6,3,18,3177,3271,2867,-404
2020,6,3,19,3331,3407,2940,-467
2020,6,3,20,3416,3494,2978,-516
2020,6,3,21,3498,3629,2995,-634
2020,6,3,22,3572,3677,3049,-628
2020,6,3,23,3548,3722,3040,-682
2020,6,4,0,3516,3654,2975,-679
2020,6,4,1,3358,3445,2831,-614
2020,6,4,2,3202,3267,2729,-538
2020,6,4,3,3054,3114,2731,-383
2020,6,4,4,2758,2803,2516,-287
2020,6,4,5,2483,2455,2159,-296
2020,6,4,6,2299,2241,2044,-197
2020,6,4,7,2153,2075,1959,-116
2020,6,4,8,2059,1954,1960,6
2020,6,4,9,1983,1937,1949,12
2020,6,4,10,1993,1931,1959,28
2020,6,4,11,2064,1977,2042,65
2020,6,4,12,2185,2060,2066,6
2020,6,4,13,2273,2132,2096,-36
2020,6,4,14,2351,2236,2148,-88
2020,6,4,15,2463,2333,2387,54
2020,6,4,16,2672,2480,2406,-74
2020,6,4,17,2848,2631,2404,-227
2020,6,4,18,3031,2818,2421,-397
2020,6,4,19,3183,3018,2526,-492
2020,6,4,20,3330,3163,2679,-484
2020,6,4,21,3405,3290,2788,-502
2020,6,4,22,3438,3416,2887,-529
2020,6,4,23,3522,3499,2975,-524
2020,6,5,0,3465,3500,3074,-426
2020,6,5,1,3333,3371,2838,-533
2020,6,5,2,3187,3201,2638,-563
2020,6,5,3,3051,3089,2616,-473
2020,6,5,4,2771,2777,2332,-445
2020,6,5,5,2483,2490,2056,-434
2020,6,5,6,2311,2249,1793,-456
2020,6,5,7,2164,2106,1685,-421
2020,6,5,8,2088,1998,1693,-305
2020,6,5,9,2023,1915,1702,-213
2020,6,5,10,2010,1907,1686,-221
2020,6,5,11,2071,1944,1760,-184
2020,6,5,12,2197,2036,1756,-280
2020,6,5,13,2329,2181,1897,-284
2020,6,5,14,2489,2311,2128,-183
2020,6,5,15,2706,2486,2290,-196
2020,6,5,16,2943,2606,2426,-180
2020,6,5,17,3197,2758,2368,-390
2020,6,5,18,3411,3038,2471,-567
2020,6,5,19,3603,3210,2478,-732
2020,6,5,20,3702,3355,2503,-852
2020,6,5,21,3827,3516,2632,-884
2020,6,5,22,3877,3634,2713,-921
2020,6,5,23,3836,3725,2657,-1068
2020,6,6,0,3734,3702,2580,-1122
2020,6,6,1,3542,3575,2484,-1091
2020,6,6,2,3365,3342,2446,-896
2020,6,6,3,3212,3204,2502,-702
2020,6,6,4,2969,2923,2423,-500
2020,6,6,5,2680,2623,2242,-381
2020,6,6,6,2477,2335,2059,-276
2020,6,6,7,2303,2151,1905,-246
2020,6,6,8,2183,2022,1767,-255
2020,6,6,9,2109,1957,1769,-188
2020,6,6,10,2063,1902,1755,-147
2020,6,6,11,2060,1904,1749,-155
2020,6,6,12,2063,1935,1753,-182
2020,6,6,13,2236,2164,1857,-307
2020,6,6,14,2493,2450,2206,-244
2020,6,6,15,2776,2733,2355,-378
2020,6,6,16,3032,3066,2485,-581
2020,6,6,17,3262,3366,2692,-674
2020,6,6,18,3489,3564,2740,-824
2020,6,6,19,3611,3731,2739,-992
2020,6,6,20,3734,3820,2792,-1028
2020,6,6,21,3815,3929,2815,-1114
2020,6,6,22,3869,4009,2783,-1226
2020,6,6,23,3847,4018,2823,-1195
2020,6,7,0,3738,3968,2839,-1129
2020,6,7,1,3544,3778,2800,-978
2020,6,7,2,3360,3548,2730,-818
2020,6,7,3,3210,3386,2649,-737
2020,6,7,4,2962,3089,2533,-556
2020,6,7,5,2667,2769,2275,-494
2020,6,7,6,2448,2495,2173,-322
2020,6,7,7,2289,2283,2006,-277
2020,6,7,8,2154,2163,1880,-283
2020,6,7,9,2074,2038,1746,-292
2020,6,7,10,2020,1974,1685,-289
2020,6,7,11,1995,1938,1642,-296
2020,6,7,12,2000,1963,1754,-209
2020,6,7,13,2190,2189,1861,-328
2020,6,7,14,2479,2536,1917,-619
2020,6,7,15,2765,2861,2150,-711
2020,6,7,16,2926,3125,2338,-787
2020,6,7,17,3134,3322,2423,-899
2020,6,7,18,3461,3547,2584,-963
2020,6,7,19,3620,3685,2672,-1013
2020,6,7,20,3764,3798,2808,-990
2020,6,7,21,3859,3894,2889,-1005
2020,6,7,22,3904,3974,2965,-1009
2020,6,7,23,3902,4027,2954,-1073
2020,6,8,0,3797,3950,2977,-973
2020,6,8,1,3630,3780,2903,-877
2020,6,8,2,3441,3539,2786,-753
2020,6,8,3,3269,3362,2712,-650
2020,6,8,4,2949,3052,2538,-514
2020,6,8,5,2634,2679,2235,-444
2020,6,8,6,2382,2415,1929,-486
2020,6,8,7,2217,2245,1764,-481
2020,6,8,8,2109,2108,1657,-451
2020,6,8,9,2040,2033,1687,-346
2020,6,8,10,2007,1990,1675,-315
2020,6,8,11,2064,2027,1708,-319
2020,6,8,12,2180,2148,1736,-412
2020,6,8,13,2321,2343,1942,-401
2020,6,8,14,2481,2546,2121,-425
2020,6,8,15,2615,2759,2149,-610
2020,6,8,16,2906,2971,2282,-689
2020,6,8,17,3175,3184,2609,-575
2020,6,8,18,3364,3366,2743,-623
2020,6,8,19,3514,3510,2809,-701
2020,6,8,20,3627,3555,2918,-637
2020,6,8,21,3685,3551,2928,-623
2020,6,8,22,3740,3543,3019,-524
2020,6,8,23,3726,3520,3057,-463
2020,6,9,0,3679,3428,3016,-412
2020,6,9,1,3534,3267,2916,-351
2020,6,9,2,3363,3152,2831,-321
2020,6,9,3,3205,3050,2556,-494
2020,6,9,4,2879,2806,2277,-529
2020,6,9,5,2551,2538,2059,-479
2020,6,9,6,2337,2327,1983,-344
2020,6,9,7,2200,2216,1874,-342
2020,6,9,8,2093,2116,1783,-333
2020,6,9,9,2038,2072,1728,-344
2020,6,9,10,2024,2038,1708,-330
2020,6,9,11,2080,2123,1874,-249
2020,6,9,12,2211,2225,2046,-179
2020,6,9,13,2316,2360,2092,-268
