Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2016,9,27,14,2466,2593,4351,1628
2016,9,27,15,2535,2645,4362,1585
2016,9,27,16,2567,2001,3744,1611
2016,9,27,17,2609,2694,4496,1668
2016,9,27,18,2653,2732,4645,1779
2016,9,27,19,2695,2755,4621,1734
2016,9,27,20,2716,2802,4718,1782
2016,9,27,21,2731,2906,4841,1802
2016,9,27,22,2766,2964,4859,1763
2016,9,27,23,2775,3004,4923,1785
2016,9,28,0,2776,2981,4989,1876
2016,9,28,1,2735,2943,4958,1964
2016,9,28,2,2723,2987,5013,2035
2016,9,28,3,2745,2917,4955,1980
2016,9,28,4,2665,2750,4657,1937
2016,9,28,5,2533,2569,4386,1855
2016,9,28,6,2382,2416,4171,1785
2016,9,28,7,2271,2334,4081,1775
2016,9,28,8,2232,2256,3865,1636
2016,9,28,9,2188,2196,3766,1544
2016,9,28,10,2173,2187,3796,1611
2016,9,28,11,2184,2236,3914,1678
2016,9,28,12,2243,2347,3993,1549
2016,9,28,13,2383,2561,4216,1557
2016,9,28,14,2488,2644,4373,1628
2016,9,28,15,2556,2691,4374,1582
2016,9,28,16,2604,2720,4394,1571
2016,9,28,17,2639,2778,4416,1525
2016,9,28,18,2674,2857,4491,1502
2016,9,28,19,2704,2857,4450,1459
2016,9,28,20,2736,2926,4586,1526
2016,9,28,21,2763,2965,4675,1577
2016,9,28,22,2797,3006,4780,1641
2016,9,28,23,2816,3030,4838,1704
2016,9,29,0,2814,3011,4923,1811
2016,9,29,1,2788,2956,5008,1953
2016,9,29,2,2778,2990,4961,1872
2016,9,29,3,2791,2942,4793,1753
2016,9,29,4,2704,2775,4493,1642
2016,9,29,5,2584,2595,4260,1558
2016,9,29,6,2406,2451,3952,1501
2016,9,29,7,2284,2338,3753,1415
2016,9,29,8,2263,2299,3649,1352
2016,9,29,9,2227,2249,3570,1323
2016,9,29,10,2204,2244,3517,1275
2016,9,29,11,2212,2258,3553,1295
2016,9,29,12,2277,2399,3770,1274
2016,9,29,13,2418,2579,4132,1479
2016,9,29,14,2560,2657,4286,1528
2016,9,29,15,2631,2704,4338,1532
2016,9,29,16,2671,2727,4344,1539
2016,9,29,17,2704,2775,4322,1469
2016,9,29,18,2743,2811,4407,1520
2016,9,29,19,2772,2852,4427,1472
2016,9,29,20,2808,2870,4595,1616
2016,9,29,21,2841,2938,4662,1617
2016,9,29,22,2878,2959,4793,1730
2016,9,29,23,2902,2958,4822,1760
2016,9,30,0,2899,2934,4861,1827
2016,9,30,1,2864,2894,4774,1782
2016,9,30,2,2863,2976,4921,1915
2016,9,30,3,2869,2907,4895,1943
2016,9,30,4,2789,2776,4687,1869
2016,9,30,5,2635,2581,4235,1661
2016,9,30,6,2466,2424,3852,1436
2016,9,30,7,2356,2340,3580,1249
2016,9,30,8,2280,2290,3536,1286
2016,9,30,9,2237,2256,3371,1154
2016,9,30,10,2223,2246,3394,1185
2016,9,30,11,2224,2283,3510,1260
2016,9,30,12,2291,2390,3743,1286
2016,9,30,13,2432,2575,4097,1453
2016,9,30,14,2565,2653,4268,1513
2016,9,30,15,2636,2706,4328,1521
2016,9,30,16,2687,2757,4429,1577
2016,9,30,17,2727,2828,4430,1507
2016,9,30,18,2758,2830,4406,1481
2016,9,30,19,2791,2839,4451,1516
2016,9,30,20,2807,2846,4561,1609
2016,9,30,21,2826,2851,4663,1716
2016,9,30,22,2851,2864,4767,1801
2016,9,30,23,2859,2867,4801,1827
2016,10,1,0,2844,2832,4842,1915
2016,10,1,1,2803,2798,4887,1997
2016,10,1,2,2790,2844,4741,1852
2016,10,1,3,2801,2773,4453,1732
2016,10,1,4,2735,2692,4544,1856
2016,10,1,5,2614,2549,4201,1656
2016,10,1,6,2456,2410,3979,1573
2016,10,1,7,2336,2307,3724,1422
2016,10,1,8,2248,2256,3710,1461
2016,10,1,9,2207,2201,3592,1397
2016,10,1,10,2185,2209,3595,1392
2016,10,1,11,2185,2202,3621,1425
2016,10,1,12,2207,2269,3739,1405
2016,10,1,13,2254,2327,3861,1437
2016,10,1,14,2342,2391,3928,1434
2016,10,1,15,2391,2487,4068,1483
2016,10,1,16,2461,2560,4198,1522
2016,10,1,17,2525,2592,4307,1615
2016,10,1,18,2552,2620,4392,1670
2016,10,1,19,2576,2651,4449,1697
2016,10,1,20,2592,2692,4513,1728
2016,10,1,21,2612,2704,4521,1715
2016,10,1,22,2643,2746,4590,1723
2016,10,1,23,2681,2792,4670,1754
2016,10,2,0,2710,2793,4741,1826
2016,10,2,1,2690,2768,4774,2010
2016,10,2,2,2703,2819,4786,1996
2016,10,2,3,2719,2767,4792,2061
2016,10,2,4,2651,2671,4600,2146
2016,10,2,5,2558,2531,4286,1858
2016,10,2,6,2409,2401,3918,1522
2016,10,2,7,2301,2306,3760,1458
2016,10,2,8,2222,2241,3527,1290
2016,10,2,9,2179,2169,3369,1206
2016,10,2,10,2159,2182,3334,1159
2016,10,2,11,2155,2196,3379,1189
2016,10,2,12,2168,2224,3476,1260
2016,10,2,13,2198,2274,3652,1337
2016,10,2,14,2285,2330,3860,1422
2016,10,2,15,2323,2437,4060,1470
2016,10,2,16,2397,2506,4122,1414
2016,10,2,17,2457,2542,4212,1472
2016,10,2,18,2494,2606,4294,1491
2016,10,2,19,2532,2646,4370,1525
2016,10,2,20,2565,2667,4467,1599
2016,10,2,21,2587,2693,4494,1603
2016,10,2,22,2626,2727,4467,1547
2016,10,2,23,2680,2784,4650,1670
2016,10,3,0,2713,2819,4694,1710
2016,10,3,1,2716,2842,4708,1777
2016,10,3,2,2735,2908,4693,1691
2016,10,3,3,2758,2826,4768,1942
2016,10,3,4,2673,2697,4680,1965
2016,10,3,5,2537,2531,4207,1771
2016,10,3,6,2409,2337,3831,1539
2016,10,3,7,2294,2254,3513,1263
2016,10,3,8,2225,2202,3369,1170
2016,10,3,9,2185,2184,3265,1085
2016,10,3,10,2180,2186,3198,1017
2016,10,3,11,2192,2226,3190,968
2016,10,3,12,2255,2340,3418,1081
2016,10,3,13,2398,2511,3862,1354
2016,10,3,14,2515,2637,4125,1489
2016,10,3,15,2596,2691,4200,1508
2016,10,3,16,2643,2756,4204,1446
2016,10,3,17,2690,2831,4238,1405
2016,10,3,18,2727,2851,4288,1435
2016,10,3,19,2753,2840,4315,1470
2016,10,3,20,2778,2857,4246,1364
2016,10,3,21,2796,2860,4189,1290
2016,10,3,22,2833,2808,4218,1370
2016,10,3,23,2849,2793,4231,1437
2016,10,4,0,2843,2772,4271,1498
2016,10,4,1,2812,2839,4354,1516
2016,10,4,2,2822,2878,4484,1608
2016,10,4,3,2834,2843,4497,1655
2016,10,4,4,2767,2695,4324,1631
2016,10,4,5,2617,2526,4007,1483
2016,10,4,6,2448,2401,3752,1404
2016,10,4,7,2327,2313,3435,1151
2016,10,4,8,2240,2273,3288,1051
2016,10,4,9,2209,2218,3204,988
2016,10,4,10,2199,2235,3179,944
2016,10,4,11,2213,2286,3266,982
2016,10,4,12,2289,2424,3468,1046
2016,10,4,13,2429,2615,3818,1170
2016,10,4,14,2581,2693,3828,1097
2016,10,4,15,2628,2677,3857,1179
2016,10,4,16,2654,2656,3873,1213
2016,10,4,17,2673,2677,3913,1230
2016,10,4,18,2689,2689,3956,1229
2016,10,4,19,2689,2692,3939,1209
2016,10,4,20,2696,2677,3899,1180
2016,10,4,21,2698,2690,3890,1160
2016,10,4,22,2717,2701,3921,1218
2016,10,4,23,2719,2707,4000,1262
2016,10,5,0,2722,2712,4093,1351
2016,10,5,1,2711,2752,4188,1437
2016,10,5,2,2738,2863,4537,1674
2016,10,5,3,2777,2805,4554,1749
2016,10,5,4,2704,2709,4430,1723
2016,10,5,5,2584,2528,3996,1468
2016,10,5,6,2417,2421,3859,1467
2016,10,5,7,2318,2338,3684,1402
2016,10,5,8,2269,2292,3578,1352
2016,10,5,9,2237,2272,3571,1364
2016,10,5,10,2230,2272,3582,1374
2016,10,5,11,2253,2327,3615,1327
2016,10,5,12,2324,2467,3850,1373
2016,10,5,13,2472,2683,4195,1405
2016,10,5,14,2579,2743,4360,1503
2016,10,5,15,2631,2746,4351,1489
2016,10,5,16,2640,2757,4298,1422
2016,10,5,17,2639,2727,4401,1555
2016,10,5,18,2648,2709,4381,1554
2016,10,5,19,2646,2703,4287,1465
2016,10,5,20,2641,2697,4296,1483
2016,10,5,21,2646,2687,4313,1506
2016,10,5,22,2653,2680,4315,1516
2016,10,5,23,2655,2702,4454,1635
2016,10,6,0,2660,2697,4273,1461
2016,10,6,1,2663,2746,4258,1422
2016,10,6,2,2710,2828,4248,1539
2016,10,6,3,2739,2810,4318,1637
2016,10,6,4,2677,2677,4140,1562
2016,10,6,5,2563,2508,3879,1464
2016,10,6,6,2435,2391,3767,1404
2016,10,6,7,2327,2317,3514,1220
2016,10,6,8,2270,2276,3369,1118
2016,10,6,9,2243,2242,3306,1089
2016,10,6,10,2234,2250,3288,1065
2016,10,6,11,2260,2313,3416,1126
2016,10,6,12,2338,2419,3623,1166
2016,10,6,13,2487,2631,3825,1274
2016,10,6,14,2596,2728,4000,1401
2016,10,6,15,2646,2764,4036,1395
2016,10,6,16,2655,2759,4079,1394
2016,10,6,17,2668,2755,4237,1544
2016,10,6,18,2662,2730,4219,1540
2016,10,6,19,2661,2706,4144,1476
2016,10,6,20,2656,2695,4160,1417
2016,10,6,21,2648,2684,4202,1450
2016,10,6,22,2641,2655,4281,1521
2016,10,6,23,2645,2663,4436,1621
2016,10,7,0,2646,2676,4560,1730
2016,10,7,1,2660,2730,4660,1776
2016,10,7,2,2716,2845,4855,1898
2016,10,7,3,2751,2792,4793,1936
2016,10,7,4,2699,2691,4631,1879
2016,10,7,5,2577,2544,4213,1669
2016,10,7,6,2465,2425,4004,1580
2016,10,7,7,2364,2355,3793,1485
2016,10,7,8,2316,2311,3598,1290
2016,10,7,9,2288,2289,3375,1088
2016,10,7,10,2288,2310,3422,1114
2016,10,7,11,2311,2344,3508,1167
2016,10,7,12,2383,2498,3736,1240
2016,10,7,13,2526,2687,4092,1444
2016,10,7,14,2626,2774,4322,1550
2016,10,7,15,2677,2797,4334,1533
2016,10,7,16,2675,2797,4382,1453
2016,10,7,17,2675,2767,4497,1606
2016,10,7,18,2669,2718,4425,1584
2016,10,7,19,2657,2698,4332,1511
2016,10,7,20,2645,2679,4132,1295
2016,10,7,21,2630,2651,4263,1489
2016,10,7,22,2626,2656,4253,1476
2016,10,7,23,2623,2662,4302,1549
2016,10,8,0,2612,2642,4300,1567
2016,10,8,1,2604,2672,4478,1690
2016,10,8,2,2636,2757,4365,1492
2016,10,8,3,2681,2734,3996,1155
2016,10,8,4,2643,2684,3955,1267
2016,10,8,5,2571,2581,3661,1113
2016,10,8,6,2434,2455,3506,1068
2016,10,8,7,2332,2391,3340,966
2016,10,8,8,2271,2340,3276,954
2016,10,8,9,2236,2293,3194,918
2016,10,8,10,2224,2316,3268,965
2016,10,8,11,2236,2311,3281,958
2016,10,8,12,2267,2389,3372,969
2016,10,8,13,2335,2457,3504,1032
2016,10,8,14,2409,2516,3613,1081
2016,10,8,15,2467,2589,3692,1048
2016,10,8,16,2502,2547,3722,1077
2016,10,8,17,2494,2543,3847,1195
2016,10,8,18,2504,2577,3916,1230
2016,10,8,19,2503,2570,3854,1175
2016,10,8,20,2496,2543,3819,1165
2016,10,8,21,2488,2547,3806,1152
2016,10,8,22,2486,2565,3835,1163
2016,10,8,23,2502,2584,3860,1167
2016,10,9,0,2521,2593,4004,1308
2016,10,9,1,2535,2653,4188,1558
2016,10,9,2,2572,2713,4189,1582
2016,10,9,3,2614,2680,4146,1576
2016,10,9,4,2596,2600,4021,1526
2016,10,9,5,2505,2478,3743,1303
2016,10,9,6,2373,2353,3527,1188
2016,10,9,7,2277,2285,3165,914
2016,10,9,8,2230,2265,2939,662
2016,10,9,9,2193,2206,2781,569
2016,10,9,10,2185,2219,2753,561
2016,10,9,11,2192,2236,2786,575
2016,10,9,12,2220,2260,2884,645
2016,10,9,13,2267,2310,3031,740
2016,10,9,14,2320,2372,3171,817
2016,10,9,15,2384,2462,3162,687
2016,10,9,16,2417,2521,3262,729
2016,10,9,17,2456,2494,3388,907
2016,10,9,18,2477,2511,3459,927
2016,10,9,19,2503,2558,3563,984
2016,10,9,20,2505,2534,3506,975
2016,10,9,21,2511,2565,3495,935
2016,10,9,22,2521,2597,3564,1013
2016,10,9,23,2550,2630,3697,1045
2016,10,10,0,2576,2670,3746,1057
2016,10,10,1,2608,2736,3883,1156
2016,10,10,2,2654,2788,4007,1246
2016,10,10,3,2668,2720,3784,1138
2016,10,10,4,2605,2636,3641,1064
2016,10,10,5,2500,2463,3405,1000
2016,10,10,6,2350,2363,3182,851
2016,10,10,7,2262,2272,2915,724
2016,10,10,8,2188,2239,2726,548
2016,10,10,9,2157,2208,2749,611
2016,10,10,10,2157,2206,2747,588
2016,10,10,11,2183,2252,2770,581
2016,10,10,12,2256,2375,2914,602
2016,10,10,13,2407,2579,3313,748
2016,10,10,14,2561,2647,3426,831
2016,10,10,15,2625,2694,3663,984
2016,10,10,16,2614,2732,3719,998
2016,10,10,17,2647,2743,3834,1101
2016,10,10,18,2677,2749,3928,1187
2016,10,10,19,2699,2747,3847,1081
2016,10,10,20,2715,2781,3881,1052
2016,10,10,21,2724,2800,3892,1071
2016,10,10,22,2733,2819,3938,1102
2016,10,10,23,2741,2805,3938,1140
2016,10,11,0,2729,2802,4001,1180
2016,10,11,1,2729,2823,4141,1290
2016,10,11,2,2748,2860,4166,1305
2016,10,11,3,2755,2805,4077,1272
2016,10,11,4,2674,2666,3777,1111
2016,10,11,5,2574,2511,3501,994
2016,10,11,6,2397,2380,3397,1088
2016,10,11,7,2289,2284,3273,1060
2016,10,11,8,2225,2249,3208,1032
2016,10,11,9,2188,2202,3186,1060
2016,10,11,10,2193,2213,3186,1076
2016,10,11,11,2206,2258,3284,1059
2016,10,11,12,2280,2377,3527,1213
2016,10,11,13,2432,2583,3973,1393
2016,10,11,14,2559,2687,3958,1244
2016,10,11,15,2614,2700,3841,1079
2016,10,11,16,2646,2732,3933,1136
2016,10,11,17,2672,2736,4061,1258
2016,10,11,18,2694,2769,4068,1230
2016,10,11,19,2708,2766,4021,1157
2016,10,11,20,2727,2797,4085,1191
2016,10,11,21,2731,2797,4141,1264
2016,10,11,22,2748,2812,4164,1287
2016,10,11,23,2746,2821,4259,1370
2016,10,12,0,2748,2823,4319,1422
2016,10,12,1,2744,2873,4298,1361
2016,10,12,2,2797,2913,4329,1355
2016,10,12,3,2794,2858,4175,1330
2016,10,12,4,2718,2721,4053,1333
2016,10,12,5,2585,2557,3840,1285
2016,10,12,6,2451,2429,3682,1254
2016,10,12,7,2342,2347,3515,1172
2016,10,12,8,2305,2312,3440,1186
2016,10,12,9,2270,2285,3419,1137
2016,10,12,10,2269,2271,3288,1022
2016,10,12,11,2288,2335,3257,982
2016,10,12,12,2361,2457,3533,1067
2016,10,12,13,2512,2657,3945,1226
2016,10,12,14,2639,2752,3976,1160
2016,10,12,15,2690,2772,4072,1236
2016,10,12,16,2698,2786,4097,1247
2016,10,12,17,2697,2766,4062,1258
2016,10,12,18,2681,2732,4088,1289
2016,10,12,19,2675,2720,4005,1245
2016,10,12,20,2658,2695,4051,1292
2016,10,12,21,2651,2690,3975,1221
2016,10,12,22,2649,2696,4033,1273
2016,10,12,23,2651,2711,4012,1238
2016,10,13,0,2663,2732,4024,1229
2016,10,13,1,2688,2787,4128,1277
2016,10,13,2,2755,2817,4212,1331
2016,10,13,3,2775,2781,4224,1379
2016,10,13,4,2703,2701,4053,1290
2016,10,13,5,2615,2540,3747,1194
2016,10,13,6,2454,2400,3625,1226
2016,10,13,7,2361,2323,3322,999
2016,10,13,8,2296,2293,3276,955
2016,10,13,9,2274,2276,3190,916
2016,10,13,10,2268,2288,3179,895
2016,10,13,11,2291,2333,3277,944
2016,10,13,12,2355,2485,3564,1049
2016,10,13,13,2520,2691,3893,1138
2016,10,13,14,2629,2761,4004,1179
2016,10,13,15,2673,2734,3996,1198
2016,10,13,16,2673,2719,4020,1233
2016,10,13,17,2663,2695,3941,1148
2016,10,13,18,2666,2687,3971,1186
2016,10,13,19,2661,2669,3997,1229
2016,10,13,20,2661,2679,4006,1229
2016,10,13,21,2668,2696,3998,1203
2016,10,13,22,2670,2695,4097,1304
2016,10,13,23,2668,2720,4183,1399
2016,10,14,0,2667,2692,4171,1412
2016,10,14,1,2677,2776,4257,1389
2016,10,14,2,2739,2803,4325,1428
2016,10,14,3,2750,2738,4256,1425
2016,10,14,4,2676,2642,3987,1331
2016,10,14,5,2580,2491,3631,1178
2016,10,14,6,2417,2359,3577,1222
2016,10,14,7,2317,2280,3376,1145
2016,10,14,8,2256,2243,3252,1011
2016,10,14,9,2222,2206,3215,1010
2016,10,14,10,2216,2223,3253,1032
2016,10,14,11,2237,2256,3301,1045
2016,10,14,12,2310,2377,3534,1094
2016,10,14,13,2443,2574,3906,1268
2016,10,14,14,2605,2653,3927,1207
2016,10,14,15,2622,2673,3949,1171
2016,10,14,16,2654,2716,3917,1096
2016,10,14,17,2669,2744,4000,1191
2016,10,14,18,2690,2727,4067,1276
2016,10,14,19,2702,2698,3991,1291
2016,10,14,20,2710,2711,4026,1313
2016,10,14,21,2729,2707,4048,1341
2016,10,14,22,2742,2715,4020,1305
2016,10,14,23,2764,2719,3949,1276
2016,10,15,0,2751,2724,3970,1246
2016,10,15,1,2712,2756,4047,1286
2016,10,15,2,2727,2782,4177,1362
2016,10,15,3,2738,2733,3974,1278
2016,10,15,4,2661,2636,3809,1226
2016,10,15,5,2585,2509,3454,1099
2016,10,15,6,2423,2367,3312,1090
2016,10,15,7,2302,2264,3120,1049
2016,10,15,8,2240,2217,3061,1064
2016,10,15,9,2199,2181,2988,1062
2016,10,15,10,2177,2171,2973,1017
2016,10,15,11,2186,2187,3004,1041
2016,10,15,12,2215,2237,3028,920
2016,10,15,13,2271,2323,3168,927
2016,10,15,14,2384,2398,3235,1005
2016,10,15,15,2415,2486,3368,985
2016,10,15,16,2471,2538,3507,970
2016,10,15,17,2515,2569,3754,1093
2016,10,15,18,2530,2585,3806,1130
2016,10,15,19,2543,2575,3824,1152
2016,10,15,20,2548,2599,3871,1110
2016,10,15,21,2557,2623,3889,1146
2016,10,15,22,2576,2646,3992,1252
2016,10,15,23,2594,2682,4079,1304
2016,10,16,0,2623,2710,4186,1386
2016,10,16,1,2634,2718,4136,1310
2016,10,16,2,2672,2732,4134,1303
2016,10,16,3,2680,2674,3990,1290
2016,10,16,4,2595,2587,3769,1222
2016,10,16,5,2514,2440,3583,1181
2016,10,16,6,2385,2317,3521,1154
2016,10,16,7,2282,2218,3325,1199
2016,10,16,8,2200,2155,3170,1066
2016,10,16,9,2160,2113,3113,1050
2016,10,16,10,2145,2113,3082,1020
2016,10,16,11,2145,2122,3184,1067
2016,10,16,12,2167,2179,3283,1022
2016,10,16,13,2215,2246,3259,890
2016,10,16,14,2294,2315,3284,844
2016,10,16,15,2343,2390,3296,778
2016,10,16,16,2399,2449,3340,762
2016,10,16,17,2440,2504,3463,862
2016,10,16,18,2479,2529,3536,903
2016,10,16,19,2504,2550,3563,884
2016,10,16,20,2523,2582,3609,881
2016,10,16,21,2540,2609,3645,906
2016,10,16,22,2571,2642,3714,947
2016,10,16,23,2619,2695,3755,987
2016,10,17,0,2669,2745,3943,1076
2016,10,17,1,2686,2793,3987,1072
2016,10,17,2,2734,2837,4031,1138
2016,10,17,3,2734,2745,3915,1124
2016,10,17,4,2647,2624,3735,1223
2016,10,17,5,2502,2460,3490,1231
2016,10,17,6,2367,2316,3417,1114
2016,10,17,7,2273,2263,3190,987
2016,10,17,8,2210,2197,3125,977
2016,10,17,9,2175,2184,3106,936
2016,10,17,10,2169,2179,3119,943
2016,10,17,11,2187,2237,3194,957
2016,10,17,12,2263,2342,3350,965
2016,10,17,13,2410,2565,3438,874
2016,10,17,14,2564,2666,3427,762
2016,10,17,15,2605,2698,3467,767
2016,10,17,16,2635,2661,3513,908
2016,10,17,17,2672,2680,3475,856
2016,10,17,18,2718,2711,3525,876
2016,10,17,19,2747,2708,3530,883
2016,10,17,20,2769,2728,3701,1029
2016,10,17,21,2792,2745,3859,1075
2016,10,17,22,2807,2762,3927,1121
2016,10,17,23,2815,2784,4007,1159
2016,10,18,0,2819,2755,3983,1192
2016,10,18,1,2808,2794,4091,1359
2016,10,18,2,2830,2802,4070,1339
2016,10,18,3,2823,2724,3915,1261
2016,10,18,4,2732,2600,3676,1179
2016,10,18,5,2576,2417,3308,991
2016,10,18,6,2396,2306,3285,1052
2016,10,18,7,2296,2202,3141,1011
2016,10,18,8,2247,2181,3105,997
2016,10,18,9,2214,2162,3016,928
2016,10,18,10,2213,2177,3033,931
2016,10,18,11,2237,2208,3126,993
2016,10,18,12,2314,2354,3260,980
2016,10,18,13,2466,2559,3466,982
2016,10,18,14,2585,2626,3682,1148
2016,10,18,15,2636,2634,3673,1114
2016,10,18,16,2641,2609,3600,1058
2016,10,18,17,2646,2648,3597,1016
2016,10,18,18,2647,2581,3550,1033
2016,10,18,19,2637,2598,3627,1087
2016,10,18,20,2628,2585,3610,1025
2016,10,18,21,2628,2562,3598,1091
2016,10,18,22,2631,2576,3583,1067
2016,10,18,23,2632,2588,3715,1189
2016,10,19,0,2646,2618,3747,1194
2016,10,19,1,2664,2706,3918,1278
2016,10,19,2,2723,2746,4090,1410
2016,10,19,3,2735,2738,3986,1314
2016,10,19,4,2655,2610,3905,1360
2016,10,19,5,2580,2488,3555,1118
2016,10,19,6,2407,2382,3243,912
2016,10,19,7,2310,2274,3151,928
2016,10,19,8,2269,2249,3172,974
2016,10,19,9,2241,2216,3152,988
2016,10,19,10,2239,2236,3049,866
2016,10,19,11,2261,2288,3155,922
2016,10,19,12,2327,2405,3435,1080
2016,10,19,13,2482,2630,3721,1150
2016,10,19,14,2617,2672,3823,1198
2016,10,19,15,2656,2651,3755,1136
2016,10,19,16,2660,2644,3827,1215
2016,10,19,17,2659,2626,3912,1316
2016,10,19,18,2656,2632,3916,1299
2016,10,19,19,2644,2627,3868,1257
2016,10,19,20,2630,2533,3848,1331
2016,10,19,21,2636,2605,3983,1395
2016,10,19,22,2637,2630,4000,1389
2016,10,19,23,2648,2629,3975,1360
2016,10,20,0,2669,2674,3966,1310
2016,10,20,1,2685,2758,4081,1360
2016,10,20,2,2745,2806,4119,1378
2016,10,20,3,2771,2763,4037,1339
2016,10,20,4,2699,2675,3932,1309
2016,10,20,5,2573,2531,3779,1298
2016,10,20,6,2444,2408,3515,1158
2016,10,20,7,2343,2327,3324,1048
2016,10,20,8,2322,2312,3170,910
2016,10,20,9,2296,2287,3163,929
2016,10,20,10,2298,2306,3298,1045
2016,10,20,11,2327,2364,3486,1175
2016,10,20,12,2421,2505,3621,1168
2016,10,20,13,2585,2701,3908,1217
2016,10,20,14,2689,2803,4079,1326
2016,10,20,15,2712,2759,4054,1344
2016,10,20,16,2687,2722,3912,1195
2016,10,20,17,2673,2697,3930,1242
2016,10,20,18,2652,2658,3854,1205
2016,10,20,19,2639,2628,3819,1189
2016,10,20,20,2607,2618,3821,1200
2016,10,20,21,2597,2596,3788,1189
2016,10,20,22,2593,2593,3789,1192
2016,10,20,23,2594,2599,3783,1223
2016,10,21,0,2604,2626,3859,1249
2016,10,21,1,2638,2732,3943,1234
2016,10,21,2,2714,2794,4125,1338
2016,10,21,3,2738,2772,4135,1371
2016,10,21,4,2726,2672,3974,1363
2016,10,21,5,2604,2538,3748,1260
2016,10,21,6,2437,2419,3545,1149
2016,10,21,7,2351,2352,3376,1076
2016,10,21,8,2326,2426,3347,973
2016,10,21,9,2303,2394,3272,932
2016,10,21,10,2308,2408,3274,919
2016,10,21,11,2330,2458,3375,968
2016,10,21,12,2426,2574,3643,1072
2016,10,21,13,2572,2698,3860,1163
2016,10,21,14,2659,2716,3880,1152
2016,10,21,15,2701,2684,3869,1189
2016,10,21,16,2687,2687,3853,1163
2016,10,21,17,2665,2654,3831,1187
2016,10,21,18,2657,2646,3825,1188
2016,10,21,19,2645,2616,3862,1257
2016,10,21,20,2630,2623,3796,1214
2016,10,21,21,2623,2639,3832,1233
2016,10,21,22,2622,2642,3763,1160
2016,10,21,23,2607,2650,3789,1183
2016,10,22,0,2606,2647,3869,1260
2016,10,22,1,2613,2692,3921,1226
2016,10,22,2,2670,2715,3952,1306
2016,10,22,3,2686,2668,3814,1192
2016,10,22,4,2656,2573,3667,1139
2016,10,22,5,2558,2467,3357,966
2016,10,22,6,2463,2360,3217,920
2016,10,22,7,2349,2266,2990,787
2016,10,22,8,2279,2230,2867,699
2016,10,22,9,2250,2187,2856,717
2016,10,22,10,2245,2194,2880,743
2016,10,22,11,2260,2232,2937,764
2016,10,22,12,2296,2287,3076,831
2016,10,22,13,2368,2378,3286,869
2016,10,22,14,2449,2445,3413,960
2016,10,22,15,2499,2517,3503,949
2016,10,22,16,2542,2537,3550,954
2016,10,22,17,2563,2550,3686,1067
2016,10,22,18,2560,2506,3692,1144
2016,10,22,19,2553,2500,3618,1114
2016,10,22,20,2531,2478,3514,1092
2016,10,22,21,2530,2501,3600,1155
2016,10,22,22,2540,2516,3646,1186
2016,10,22,23,2557,2529,3700,1227
2016,10,23,0,2545,2587,3747,1220
2016,10,23,1,2579,2645,3812,1228
2016,10,23,2,2645,2658,3852,1254
2016,10,23,3,2645,2617,3812,1257
2016,10,23,4,2607,2544,3732,1250
2016,10,23,5,2510,2421,3533,1173
2016,10,23,6,2385,2301,3443,1205
2016,10,23,7,2286,2229,3225,1056
2016,10,23,8,2219,2192,3288,1157
2016,10,23,9,2182,2169,3295,1190
2016,10,23,10,2175,2185,3242,1108
2016,10,23,11,2182,2204,3194,1039
2016,10,23,12,2209,2242,3302,1074
2016,10,23,13,2271,2299,3488,1131
2016,10,23,14,2342,2357,3539,1122
2016,10,23,15,2400,2444,3650,1143
2016,10,23,16,2438,2451,3681,1167
2016,10,23,17,2461,2469,3686,1155
2016,10,23,18,2474,2494,3711,1152
2016,10,23,19,2487,2488,3755,1203
2016,10,23,20,2480,2490,3751,1195
2016,10,23,21,2479,2479,3764,1221
2016,10,23,22,2494,2490,3818,1262
2016,10,23,23,2516,2526,3884,1294
2016,10,24,0,2559,2558,3912,1290
2016,10,24,1,2613,2712,4124,1352
2016,10,24,2,2677,2729,4186,1414
2016,10,24,3,2682,2670,4095,1384
2016,10,24,4,2612,2567,3856,1246
2016,10,24,5,2515,2439,3620,1120
2016,10,24,6,2357,2321,3508,1159
2016,10,24,7,2272,2215,3221,1048
2016,10,24,8,2214,2235,3210,976
2016,10,24,9,2185,2231,3221,902
2016,10,24,10,2185,2237,3230,901
2016,10,24,11,2208,2293,3303,918
2016,10,24,12,2290,2437,3500,969
2016,10,24,13,2449,2637,3774,1062
2016,10,24,14,2587,2740,3923,1168
2016,10,24,15,2640,2732,4072,1339
2016,10,24,16,2649,2718,4044,1321
2016,10,24,17,2657,2740,4161,1347
2016,10,24,18,2678,2730,4167,1361
2016,10,24,19,2677,2732,4120,1330
2016,10,24,20,2680,2722,4067,1341
2016,10,24,21,2679,2743,4105,1361
2016,10,24,22,2685,2744,4079,1332
2016,10,24,23,2687,2740,4132,1390
2016,10,25,0,2690,2763,4230,1466
2016,10,25,1,2712,2850,4252,1402
2016,10,25,2,2763,2826,4280,1483
2016,10,25,3,2757,2791,4039,1218
2016,10,25,4,2669,2654,3764,1107
2016,10,25,5,2560,2492,3553,1061
2016,10,25,6,2383,2370,3500,1131
2016,10,25,7,2281,2291,3334,1043
2016,10,25,8,2346,2361,3256,895
2016,10,25,9,2314,2346,3210,864
