Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2019,8,11,12,2338,2415,2036,-379
2019,8,11,13,2300,2411,2022,-389
2019,8,11,14,2300,2394,2017,-377
2019,8,11,15,2376,2487,1886,-602
2019,8,11,16,2543,2801,2191,-610
2019,8,11,17,2742,2988,2427,-560
2019,8,11,18,2965,3185,2531,-654
2019,8,11,19,3178,3383,2581,-801
2019,8,11,20,3397,3386,2709,-677
2019,8,11,21,3625,3562,2852,-709
2019,8,11,22,3835,3746,3175,-571
2019,8,11,23,4016,3932,3313,-618
2019,8,12,0,4175,4037,3431,-606
2019,8,12,1,4123,4048,3437,-612
2019,8,12,2,3950,3976,3263,-713
2019,8,12,3,3791,3825,3116,-709
2019,8,12,4,3674,3761,2855,-906
2019,8,12,5,3462,3550,2680,-870
2019,8,12,6,3186,3228,2555,-673
2019,8,12,7,2915,2936,2375,-561
2019,8,12,8,2636,2721,2146,-575
2019,8,12,9,2544,2554,1977,-577
2019,8,12,10,2389,2436,1744,-692
2019,8,12,11,2300,2382,1693,-689
2019,8,12,12,2360,2425,1760,-665
2019,8,12,13,2493,2581,1799,-782
2019,8,12,14,2653,2763,1885,-878
2019,8,12,15,2840,2938,2236,-702
2019,8,12,16,3060,3179,2516,-664
2019,8,12,17,3294,3568,2813,-754
2019,8,12,18,3534,3769,2931,-838
2019,8,12,19,3782,3802,3237,-566
2019,8,12,20,4016,4018,3463,-556
2019,8,12,21,4254,4235,3644,-592
2019,8,12,22,4476,4422,3923,-499
2019,8,12,23,4675,4584,3972,-612
2019,8,13,0,4675,4682,3889,-793
2019,8,13,1,4603,4679,3778,-901
2019,8,13,2,4389,4532,3980,-553
2019,8,13,3,4114,4275,3886,-389
2019,8,13,4,3904,4124,3521,-602
2019,8,13,5,3652,3860,3313,-547
2019,8,13,6,3296,3461,3053,-408
2019,8,13,7,2969,3130,2706,-424
2019,8,13,8,2597,2863,2415,-448
2019,8,13,9,2531,2664,2163,-501
2019,8,13,10,2400,2533,2008,-525
2019,8,13,11,2300,2463,1990,-473
2019,8,13,12,2334,2474,2075,-399
2019,8,13,13,2446,2598,2161,-437
2019,8,13,14,2603,2778,2262,-517
2019,8,13,15,2779,2955,2396,-559
2019,8,13,16,2992,3285,2807,-478
2019,8,13,17,3198,3652,3072,-580
2019,8,13,18,3394,3824,3154,-670
2019,8,13,19,3649,3870,3232,-638
2019,8,13,20,3888,4096,3800,-296
2019,8,13,21,4111,4348,4141,-206
2019,8,13,22,4350,4622,4489,-133
2019,8,13,23,4501,4814,4722,-92
2019,8,14,0,4550,4932,4895,-37
2019,8,14,1,4446,4927,4599,-328
2019,8,14,2,4236,4762,4622,-140
2019,8,14,3,4013,4487,4513,25
2019,8,14,4,3812,4326,4093,-233
2019,8,14,5,3573,4011,3773,-239
2019,8,14,6,3240,3577,3260,-316
2019,8,14,7,2888,3206,2732,-475
2019,8,14,8,2622,2917,2380,-537
2019,8,14,9,2553,2716,2175,-541
2019,8,14,10,2413,2572,2041,-531
2019,8,14,11,2300,2483,2008,-475
2019,8,14,12,2329,2476,1942,-534
2019,8,14,13,2443,2593,2086,-507
2019,8,14,14,2599,2804,2225,-578
2019,8,14,15,2783,2989,2500,-488
2019,8,14,16,2999,3223,2828,-395
2019,8,14,17,3230,3466,3008,-458
2019,8,14,18,3494,3736,3211,-524
2019,8,14,19,3783,4003,3489,-514
2019,8,14,20,4083,4297,4019,-278
2019,8,14,21,4351,4608,4371,-237
2019,8,14,22,4595,4906,4848,-58
2019,8,14,23,4850,5113,5253,141
2019,8,15,0,4827,5267,5250,-18
2019,8,15,1,4730,5259,5049,-210
2019,8,15,2,4532,5056,4745,-311
2019,8,15,3,4290,4760,4554,-205
2019,8,15,4,4040,4576,4356,-219
2019,8,15,5,3716,4199,3850,-350
2019,8,15,6,3334,3721,3301,-420
2019,8,15,7,2993,3303,2830,-473
2019,8,15,8,2603,3005,2437,-569
2019,8,15,9,2538,2761,2166,-594
2019,8,15,10,2406,2622,1999,-623
2019,8,15,11,2300,2536,1977,-558
2019,8,15,12,2328,2505,1974,-531
2019,8,15,13,2434,2607,2048,-559
2019,8,15,14,2581,2792,2419,-373
2019,8,15,15,2755,2980,2570,-410
2019,8,15,16,2958,3207,2744,-463
2019,8,15,17,3175,3448,2961,-487
2019,8,15,18,3424,3705,3202,-503
2019,8,15,19,3696,3975,3507,-467
2019,8,15,20,3978,4225,4101,-124
2019,8,15,21,4231,4547,4394,-154
2019,8,15,22,4460,4846,4877,31
2019,8,15,23,4700,5091,5245,154
2019,8,16,0,4679,5173,5191,18
2019,8,16,1,4587,5108,5015,-93
2019,8,16,2,4401,4907,4708,-198
2019,8,16,3,4173,4637,4522,-115
2019,8,16,4,3938,4411,4072,-339
2019,8,16,5,3632,4103,3849,-254
2019,8,16,6,3273,3627,3152,-475
2019,8,16,7,2952,3262,2754,-508
2019,8,16,8,2603,2965,2333,-632
2019,8,16,9,2540,2763,2055,-708
2019,8,16,10,2414,2627,1984,-643
2019,8,16,11,2300,2534,1921,-614
2019,8,16,12,2330,2528,1922,-606
2019,8,16,13,2441,2644,1996,-648
2019,8,16,14,2609,2808,1926,-882
2019,8,16,15,2822,2980,2198,-782
2019,8,16,16,3054,3179,2591,-588
2019,8,16,17,3262,3381,2774,-607
2019,8,16,18,3454,3607,3028,-579
2019,8,16,19,3626,3825,3323,-502
2019,8,16,20,3793,4039,3662,-377
2019,8,16,21,3998,4223,3840,-383
2019,8,16,22,4232,4421,4027,-394
2019,8,16,23,4395,4595,4037,-557
2019,8,17,0,4475,4664,4116,-548
2019,8,17,1,4405,4641,4249,-392
2019,8,17,2,4210,4415,4110,-305
2019,8,17,3,3974,4127,3907,-221
2019,8,17,4,3769,3945,3495,-450
2019,8,17,5,3522,3648,3343,-305
2019,8,17,6,3224,3332,2830,-502
2019,8,17,7,2942,3078,2522,-556
2019,8,17,8,2618,2884,2154,-730
2019,8,17,9,2550,2722,2012,-711
2019,8,17,10,2424,2605,1928,-677
2019,8,17,11,2336,2506,1921,-584
2019,8,17,12,2300,2471,1887,-584
2019,8,17,13,2311,2491,1909,-582
2019,8,17,14,2344,2519,1922,-597
2019,8,17,15,2464,2589,2064,-526
2019,8,17,16,2665,2744,2267,-477
2019,8,17,17,2860,2900,2423,-477
2019,8,17,18,3028,3054,2468,-585
2019,8,17,19,3182,3200,2615,-585
2019,8,17,20,3326,3326,2959,-367
2019,8,17,21,3462,3473,3096,-377
2019,8,17,22,3616,3647,3213,-434
2019,8,17,23,3750,3825,3352,-473
2019,8,18,0,3850,3921,3410,-511
2019,8,18,1,3832,3906,3441,-465
2019,8,18,2,3746,3775,3443,-332
2019,8,18,3,3633,3630,3194,-437
2019,8,18,4,3529,3508,3114,-394
2019,8,18,5,3346,3341,2792,-549
2019,8,18,6,3120,3148,2561,-586
2019,8,18,7,2903,2926,2392,-534
2019,8,18,8,2535,2717,2218,-499
2019,8,18,9,2476,2567,2089,-478
2019,8,18,10,2358,2457,1971,-487
2019,8,18,11,2266,2393,1920,-473
2019,8,18,12,2231,2363,1838,-526
2019,8,18,13,2225,2376,1802,-574
2019,8,18,14,2225,2375,1836,-538
2019,8,18,15,2271,2414,2003,-411
2019,8,18,16,2393,2539,2051,-489
2019,8,18,17,2559,2882,2338,-545
2019,8,18,18,2731,3022,2396,-626
2019,8,18,19,2901,3141,2488,-653
2019,8,18,20,3089,3110,2505,-605
2019,8,18,21,3274,3219,2583,-636
2019,8,18,22,3456,3420,2796,-624
2019,8,18,23,3616,3625,3102,-523
2019,8,19,0,3725,3757,3216,-541
2019,8,19,1,3722,3780,3121,-659
2019,8,19,2,3655,3724,3175,-549
2019,8,19,3,3566,3638,3238,-400
2019,8,19,4,3475,3626,3290,-336
2019,8,19,5,3280,3414,2964,-450
2019,8,19,6,3011,3145,2679,-466
2019,8,19,7,2748,2883,2399,-484
2019,8,19,8,2468,2687,2303,-385
2019,8,19,9,2396,2542,2258,-284
2019,8,19,10,2290,2444,2198,-245
2019,8,19,11,2250,2398,2127,-271
2019,8,19,12,2298,2447,2112,-334
2019,8,19,13,2448,2595,2117,-478
2019,8,19,14,2624,2803,2210,-592
2019,8,19,15,2793,2981,2539,-443
2019,8,19,16,2982,3163,2727,-437
2019,8,19,17,3155,3295,2864,-431
2019,8,19,18,3348,3459,3154,-305
2019,8,19,19,3567,3616,3297,-319
2019,8,19,20,3763,3826,3751,-75
2019,8,19,21,3951,4036,3981,-55
2019,8,19,22,4126,4263,4205,-58
2019,8,19,23,4259,4444,4405,-39
2019,8,20,0,4350,4548,4533,-14
2019,8,20,1,4321,4529,4422,-108
2019,8,20,2,4195,4351,4186,-165
2019,8,20,3,4016,4161,3935,-226
2019,8,20,4,3834,4012,3702,-310
2019,8,20,5,3561,3738,3394,-344
2019,8,20,6,3218,3352,2976,-375
2019,8,20,7,2901,3017,2594,-423
2019,8,20,8,2508,2792,2373,-419
2019,8,20,9,2435,2616,2210,-406
2019,8,20,10,2315,2496,2045,-451
2019,8,20,11,2247,2418,1977,-441
2019,8,20,12,2252,2428,1983,-445
2019,8,20,13,2340,2548,2070,-478
2019,8,20,14,2507,2756,2132,-624
2019,8,20,15,2733,2966,2488,-478
2019,8,20,16,2960,3209,2694,-515
2019,8,20,17,3174,3427,2832,-594
2019,8,20,18,3402,3652,3097,-555
2019,8,20,19,3643,3874,3442,-432
2019,8,20,20,3876,4137,4009,-129
2019,8,20,21,4100,4397,4408,11
2019,8,20,22,4307,4647,4609,-38
2019,8,20,23,4470,4787,4755,-32
2019,8,21,0,4550,4858,4746,-111
2019,8,21,1,4460,4798,4768,-30
2019,8,21,2,4282,4637,4643,6
2019,8,21,3,4057,4463,4358,-105
2019,8,21,4,3855,4284,3915,-369
2019,8,21,5,3625,3902,3414,-488
2019,8,21,6,3306,3530,2938,-592
2019,8,21,7,2995,3185,2715,-470
2019,8,21,8,2537,2912,2389,-522
2019,8,21,9,2478,2732,2185,-547
2019,8,21,10,2361,2589,1990,-599
2019,8,21,11,2250,2501,1902,-599
2019,8,21,12,2286,2505,1941,-564
2019,8,21,13,2410,2615,2066,-549
2019,8,21,14,2572,2817,2348,-470
2019,8,21,15,2739,3024,2416,-608
2019,8,21,16,2927,3294,2740,-553
2019,8,21,17,3140,3552,3115,-437
2019,8,21,18,3360,3828,3407,-422
2019,8,21,19,3593,4107,3688,-419
2019,8,21,20,3839,4409,4267,-143
2019,8,21,21,4110,4718,4519,-200
2019,8,21,22,4364,4944,4630,-314
2019,8,21,23,4541,5177,4887,-290
2019,8,22,0,4700,5262,4904,-358
2019,8,22,1,4650,5209,4839,-370
2019,8,22,2,4484,5011,4917,-94
2019,8,22,3,4269,4735,4746,12
2019,8,22,4,4045,4533,4484,-50
2019,8,22,5,3715,4202,3867,-335
2019,8,22,6,3317,3775,3191,-584
2019,8,22,7,2974,3389,2724,-666
2019,8,22,8,2553,3093,2416,-677
2019,8,22,9,2486,2864,2218,-645
2019,8,22,10,2352,2704,2147,-558
2019,8,22,11,2250,2615,2052,-563
2019,8,22,12,2285,2614,2045,-569
2019,8,22,13,2399,2736,2159,-577
2019,8,22,14,2560,2949,2209,-739
2019,8,22,15,2739,3129,2360,-769
2019,8,22,16,2957,3355,2557,-798
2019,8,22,17,3168,3574,2805,-769
2019,8,22,18,3368,3805,3150,-655
2019,8,22,19,3629,4028,3455,-573
2019,8,22,20,3873,4255,3840,-415
2019,8,22,21,4101,4494,4097,-397
2019,8,22,22,4345,4716,4520,-196
2019,8,22,23,4500,4926,4789,-137
2019,8,23,0,4550,4920,4863,-58
2019,8,23,1,4444,4836,4634,-202
2019,8,23,2,4229,4602,4753,151
2019,8,23,3,4001,4378,4608,230
2019,8,23,4,3795,4205,4035,-170
2019,8,23,5,3552,3914,3506,-409
2019,8,23,6,3211,3542,3079,-463
2019,8,23,7,2852,3213,2729,-484
2019,8,23,8,2583,2939,2376,-563
2019,8,23,9,2512,2753,2109,-644
2019,8,23,10,2370,2639,2064,-574
2019,8,23,11,2250,2575,2044,-532
2019,8,23,12,2289,2580,2041,-539
2019,8,23,13,2412,2717,2054,-664
2019,8,23,14,2571,2938,2096,-842
2019,8,23,15,2728,3101,2413,-688
2019,8,23,16,2923,3281,2635,-646
2019,8,23,17,3129,3415,2717,-699
2019,8,23,18,3333,3561,2825,-736
2019,8,23,19,3552,3696,2904,-791
2019,8,23,20,3742,3841,3248,-593
2019,8,23,21,3921,4043,3448,-595
2019,8,23,22,4114,4221,3848,-372
2019,8,23,23,4257,4365,4212,-153
2019,8,24,0,4350,4484,4189,-295
2019,8,24,1,4281,4522,4081,-441
2019,8,24,2,4085,4426,4193,-233
2019,8,24,3,3862,4225,4024,-200
2019,8,24,4,3628,4083,3835,-248
2019,8,24,5,3338,3806,3365,-441
2019,8,24,6,3047,3515,3011,-504
2019,8,24,7,2794,3239,2761,-478
2019,8,24,8,2563,2986,2481,-505
2019,8,24,9,2496,2792,2317,-475
2019,8,24,10,2372,2645,2213,-433
2019,8,24,11,2285,2557,2245,-312
2019,8,24,12,2250,2520,2245,-275
2019,8,24,13,2261,2589,2295,-294
2019,8,24,14,2293,2642,2241,-401
2019,8,24,15,2411,2914,2285,-629
2019,8,24,16,2609,3217,2484,-734
2019,8,24,17,2801,3507,2756,-751
2019,8,24,18,2966,3765,2984,-781
2019,8,24,19,3118,3851,3064,-786
2019,8,24,20,3260,4189,3532,-657
2019,8,24,21,3393,4404,4045,-359
2019,8,24,22,3544,4629,4338,-291
2019,8,24,23,3677,4772,4437,-335
2019,8,25,0,3775,4833,4608,-225
2019,8,25,1,3757,4797,4776,-21
2019,8,25,2,3673,4545,4772,227
2019,8,25,3,3562,4351,4379,28
2019,8,25,4,3460,4182,4046,-136
2019,8,25,5,3279,3958,3211,-747
2019,8,25,6,3057,3654,3064,-590
2019,8,25,7,2843,3342,2850,-492
2019,8,25,8,2570,3075,2605,-470
2019,8,25,9,2500,2866,2307,-559
2019,8,25,10,2378,2702,2145,-557
2019,8,25,11,2292,2582,2024,-558
2019,8,25,12,2256,2517,1994,-523
2019,8,25,13,2252,2506,2001,-505
2019,8,25,14,2250,2476,1975,-501
2019,8,25,15,2298,2548,2065,-483
2019,8,25,16,2424,2755,2382,-373
2019,8,25,17,2595,3013,2526,-487
2019,8,25,18,2773,3310,2699,-611
2019,8,25,19,2949,3632,2945,-687
2019,8,25,20,3142,3969,3332,-637
2019,8,25,21,3334,4266,3890,-376
2019,8,25,22,3522,4504,4126,-378
2019,8,25,23,3688,4643,4354,-289
2019,8,26,0,3800,4734,4679,-55
2019,8,26,1,3797,4714,4591,-123
2019,8,26,2,3728,4614,4545,-69
2019,8,26,3,3636,4441,4439,-3
2019,8,26,4,3542,4334,4346,12
2019,8,26,5,3341,4037,3616,-421
2019,8,26,6,3062,3673,3303,-369
2019,8,26,7,2791,3315,2890,-425
2019,8,26,8,2525,3028,2484,-544
2019,8,26,9,2464,2833,2322,-512
2019,8,26,10,2356,2707,2217,-490
2019,8,26,11,2292,2636,2179,-457
2019,8,26,12,2308,2668,2188,-480
2019,8,26,13,2431,2823,2301,-522
2019,8,26,14,2609,3054,2417,-637
2019,8,26,15,2798,3289,2687,-602
2019,8,26,16,3008,3602,3009,-592
2019,8,26,17,3211,3888,3267,-621
2019,8,26,18,3401,4177,3560,-616
2019,8,26,19,3598,4470,3871,-599
2019,8,26,20,3812,4787,4197,-590
2019,8,26,21,4045,5033,4674,-359
2019,8,26,22,4260,5255,4895,-360
2019,8,26,23,4475,5466,5242,-224
2019,8,27,0,4467,5562,5327,-235
2019,8,27,1,4415,5486,5183,-303
2019,8,27,2,4277,5229,5045,-183
2019,8,27,3,4125,4987,4873,-114
2019,8,27,4,3913,4748,4578,-171
2019,8,27,5,3593,4419,4069,-351
2019,8,27,6,3263,3959,3628,-331
2019,8,27,7,2958,3530,3165,-366
2019,8,27,8,2835,3215,2753,-462
2019,8,27,9,2743,2983,2416,-567
2019,8,27,10,2558,2830,2304,-525
2019,8,27,11,2414,2735,2247,-488
2019,8,27,12,2360,2737,2211,-527
2019,8,27,13,2350,2866,2358,-508
2019,8,27,14,2350,3104,2550,-554
2019,8,27,15,2422,3336,2868,-468
2019,8,27,16,2614,3639,3089,-550
2019,8,27,17,2873,3921,3478,-443
2019,8,27,18,3143,4200,3844,-357
2019,8,27,19,3410,4496,4132,-363
2019,8,27,20,3703,4767,4493,-274
2019,8,27,21,3994,5004,4774,-229
2019,8,27,22,4278,5264,5174,-91
2019,8,27,23,4530,5499,5356,-144
2019,8,28,0,4700,5553,5584,31
2019,8,28,1,4695,5478,5484,6
2019,8,28,2,4590,5187,5067,-119
2019,8,28,3,4451,4900,4686,-214
2019,8,28,4,4309,4742,4566,-176
2019,8,28,5,4004,4384,4342,-42
2019,8,28,6,3581,3946,3618,-328
2019,8,28,7,3170,3502,3055,-448
2019,8,28,8,2778,3186,2623,-562
2019,8,28,9,2716,2975,2395,-579
2019,8,28,10,2590,2826,2294,-532
2019,8,28,11,2500,2735,2235,-500
2019,8,28,12,2527,2749,2150,-600
2019,8,28,13,2633,2881,2282,-600
2019,8,28,14,2811,3021,2381,-640
2019,8,28,15,3018,3330,2670,-660
2019,8,28,16,3239,3539,2892,-647
2019,8,28,17,3462,3753,3082,-671
2019,8,28,18,3690,4015,3331,-684
2019,8,28,19,3944,4270,3589,-681
2019,8,28,20,4212,4518,3946,-572
2019,8,28,21,4475,4725,4393,-332
2019,8,28,22,4716,4947,4609,-338
2019,8,28,23,4975,5124,4872,-252
2019,8,29,0,4966,5197,5078,-119
2019,8,29,1,4900,5142,4872,-269
2019,8,29,2,4726,4903,4852,-51
2019,8,29,3,4518,4677,4617,-60
2019,8,29,4,4306,4500,4342,-158
2019,8,29,5,3994,4193,3959,-233
2019,8,29,6,3619,3825,3425,-400
2019,8,29,7,3285,3419,2904,-515
2019,8,29,8,2783,3133,2676,-457
2019,8,29,9,2697,2937,2424,-513
2019,8,29,10,2524,2811,2284,-527
2019,8,29,11,2400,2731,2204,-526
2019,8,29,12,2433,2735,2193,-542
2019,8,29,13,2586,2859,2334,-525
2019,8,29,14,2807,3105,2375,-730
2019,8,29,15,3025,3324,2724,-600
2019,8,29,16,3270,3604,2983,-620
2019,8,29,17,3533,3901,3266,-636
2019,8,29,18,3801,4189,3602,-586
2019,8,29,19,4056,4480,3840,-641
2019,8,29,20,4304,4728,4167,-561
2019,8,29,21,4553,5010,4695,-315
2019,8,29,22,4803,5262,5013,-249
2019,8,29,23,5000,5451,5141,-310
2019,8,30,0,4981,5542,5392,-149
2019,8,30,1,4861,5518,5267,-251
2019,8,30,2,4616,5215,5065,-150
2019,8,30,3,4390,4949,4873,-76
2019,8,30,4,4169,4777,4663,-114
2019,8,30,5,3821,4472,4219,-253
2019,8,30,6,3424,3995,3536,-459
2019,8,30,7,3060,3613,3064,-549
2019,8,30,8,2705,3280,2803,-477
2019,8,30,9,2637,3069,2554,-516
2019,8,30,10,2503,2910,2333,-577
2019,8,30,11,2400,2807,2222,-585
2019,8,30,12,2443,2786,2262,-523
2019,8,30,13,2591,2874,2445,-429
2019,8,30,14,2761,3060,2517,-544
2019,8,30,15,2935,3277,2768,-510
2019,8,30,16,3170,3581,3151,-430
2019,8,30,17,3411,3900,3444,-457
2019,8,30,18,3622,4225,3891,-334
2019,8,30,19,3817,4546,4188,-357
2019,8,30,20,4029,4869,4656,-212
2019,8,30,21,4254,5113,4969,-144
2019,8,30,22,4491,5354,5187,-167
2019,8,30,23,4700,5529,5261,-269
2019,8,31,0,4683,5609,5361,-247
2019,8,31,1,4586,5526,5303,-223
2019,8,31,2,4348,5173,5011,-162
2019,8,31,3,4129,4908,4644,-264
2019,8,31,4,3941,4687,4242,-444
2019,8,31,5,3665,4272,4016,-256
2019,8,31,6,3369,3858,3304,-554
2019,8,31,7,3085,3508,2984,-524
2019,8,31,8,2670,3215,2840,-375
2019,8,31,9,2593,2987,2516,-471
2019,8,31,10,2460,2815,2367,-449
2019,8,31,11,2350,2685,2214,-472
2019,8,31,12,2369,2612,2165,-447
2019,8,31,13,2427,2618,2212,-406
2019,8,31,14,2477,2638,2325,-313
2019,8,31,15,2574,2740,2432,-307
2019,8,31,16,2787,3008,2629,-379
2019,8,31,17,3050,3296,2925,-371
2019,8,31,18,3310,3573,3217,-356
2019,8,31,19,3579,3870,3587,-283
2019,8,31,20,3828,4179,3967,-212
2019,8,31,21,4036,4504,4447,-57
2019,8,31,22,4218,4753,4785,32
2019,8,31,23,4367,4945,4947,2
2019,9,1,0,4475,4993,5083,90
2019,9,1,1,4380,4905,5028,123
2019,9,1,2,4180,4724,4834,110
2019,9,1,3,4020,4526,4759,232
2019,9,1,4,3852,4306,4448,142
2019,9,1,5,3613,4000,4008,8
2019,9,1,6,3346,3679,3147,-532
2019,9,1,7,3075,3391,2869,-521
2019,9,1,8,2837,3133,2663,-470
2019,9,1,9,2758,2918,2424,-494
2019,9,1,10,2598,2766,2236,-530
2019,9,1,11,2475,2650,2120,-529
2019,9,1,12,2419,2583,2061,-523
2019,9,1,13,2421,2578,2028,-551
2019,9,1,14,2400,2550,2019,-532
2019,9,1,15,2452,2588,2108,-480
2019,9,1,16,2601,2997,2523,-474
2019,9,1,17,2828,3319,2794,-525
2019,9,1,18,3120,3620,3035,-585
2019,9,1,19,3458,3844,3194,-650
2019,9,1,20,3789,4070,3500,-570
2019,9,1,21,4078,4343,4120,-223
2019,9,1,22,4322,4605,4428,-177
2019,9,1,23,4508,4763,4516,-247
2019,9,2,0,4625,4792,4713,-79
2019,9,2,1,4585,4715,4726,11
2019,9,2,2,4431,4513,4555,42
2019,9,2,3,4245,4331,4320,-11
2019,9,2,4,4030,4204,4274,70
2019,9,2,5,3727,3965,3980,16
2019,9,2,6,3395,3666,3181,-485
2019,9,2,7,3084,3361,2855,-507
2019,9,2,8,2802,3103,2626,-477
2019,9,2,9,2715,2897,2398,-500
2019,9,2,10,2550,2755,2315,-440
2019,9,2,11,2428,2685,2170,-515
2019,9,2,12,2370,2656,2157,-499
2019,9,2,13,2372,2707,2246,-461
2019,9,2,14,2350,2760,2282,-478
2019,9,2,15,2404,2829,2337,-492
2019,9,2,16,2558,3074,2491,-583
2019,9,2,17,2792,3404,2832,-572
2019,9,2,18,3094,3791,3060,-731
2019,9,2,19,3444,4194,3648,-546
2019,9,2,20,3786,4572,4141,-431
2019,9,2,21,4084,4881,4477,-404
2019,9,2,22,4337,5130,4730,-399
2019,9,2,23,4529,5265,5076,-189
2019,9,3,0,4650,5288,5129,-159
2019,9,3,1,4608,5255,5281,26
2019,9,3,2,4450,5086,4953,-133
2019,9,3,3,4257,4891,4838,-53
2019,9,3,4,4034,4696,4737,41
2019,9,3,5,3722,4447,4440,-7
2019,9,3,6,3378,4041,3599,-443
2019,9,3,7,3057,3639,3127,-512
2019,9,3,8,2819,3347,2766,-581
2019,9,3,9,2733,3121,2535,-586
2019,9,3,10,2591,2987,2407,-580
2019,9,3,11,2500,2911,2424,-487
2019,9,3,12,2534,2938,2432,-506
2019,9,3,13,2669,3095,2538,-556
2019,9,3,14,2865,3345,2662,-683
2019,9,3,15,3083,3623,2939,-685
2019,9,3,16,3339,3999,3459,-540
2019,9,3,17,3597,4358,3778,-580
2019,9,3,18,3850,4733,4297,-435
2019,9,3,19,4113,5084,4697,-387
2019,9,3,20,4360,5338,4938,-400
2019,9,3,21,4591,5595,5357,-238
2019,9,3,22,4837,5849,5639,-209
2019,9,3,23,5075,5990,5734,-256
2019,9,4,0,5066,6002,5796,-206
2019,9,4,1,4967,5904,5610,-294
2019,9,4,2,4728,5529,5451,-78
2019,9,4,3,4504,5282,5324,42
2019,9,4,4,4291,5075,5178,103
2019,9,4,5,3974,4714,4606,-108
2019,9,4,6,3583,4181,4005,-176
2019,9,4,7,3190,3765,3339,-426
2019,9,4,8,2909,3423,3003,-420
2019,9,4,9,2845,3177,2698,-479
2019,9,4,10,2718,3006,2462,-543
2019,9,4,11,2600,2897,2455,-442
2019,9,4,12,2634,2876,2475,-401
2019,9,4,13,2800,3003,2530,-474
2019,9,4,14,3029,3271,2619,-652
2019,9,4,15,3254,3489,2944,-544
2019,9,4,16,3533,3840,3065,-775
2019,9,4,17,3826,4171,3318,-854
2019,9,4,18,4112,4554,3739,-814
2019,9,4,19,4413,4923,4262,-661
2019,9,4,20,4695,5330,4648,-681
2019,9,4,21,4961,5731,5317,-414
2019,9,4,22,5212,5989,5658,-331
2019,9,4,23,5400,6151,5745,-407
2019,9,5,0,5500,6212,5646,-565
2019,9,5,1,5405,6067,5424,-643
2019,9,5,2,5138,5633,5120,-513
2019,9,5,3,4913,5381,5035,-346
2019,9,5,4,4727,5205,4784,-421
2019,9,5,5,4367,4861,4397,-464
2019,9,5,6,3917,4369,4158,-210
2019,9,5,7,3497,3896,3664,-232
2019,9,5,8,3075,3528,3150,-378
2019,9,5,9,2986,3279,2798,-481
2019,9,5,10,2808,3079,2651,-427
2019,9,5,11,2650,2971,2466,-505
2019,9,5,12,2692,2973,2511,-462
2019,9,5,13,2788,3118,2533,-585
2019,9,5,14,2933,3386,2738,-649
2019,9,5,15,3195,3616,3144,-471
2019,9,5,16,3527,3903,3362,-541
2019,9,5,17,3855,4281,3594,-687
2019,9,5,18,4190,4652,3925,-727
2019,9,5,19,4509,5008,4463,-546
2019,9,5,20,4812,5343,4885,-458
2019,9,5,21,5117,5611,5062,-549
2019,9,5,22,5346,5782,5227,-555
2019,9,5,23,5456,5958,5476,-481
2019,9,6,0,5500,5951,5360,-590
2019,9,6,1,5411,5849,5194,-655
2019,9,6,2,5167,5531,4993,-538
2019,9,6,3,4910,5265,4661,-604
2019,9,6,4,4713,5076,4613,-462
2019,9,6,5,4428,4691,4508,-184
2019,9,6,6,4014,4186,4017,-169
2019,9,6,7,3594,3798,3727,-70
2019,9,6,8,2882,3414,2965,-449
2019,9,6,9,2804,3166,2726,-440
2019,9,6,10,2649,3001,2507,-494
2019,9,6,11,2500,2906,2376,-530
2019,9,6,12,2531,2891,2365,-526
2019,9,6,13,2654,3013,2541,-473
2019,9,6,14,2827,3281,2680,-602
2019,9,6,15,3049,3505,2897,-608
2019,9,6,16,3351,3850,3205,-646
2019,9,6,17,3687,4181,3427,-754
2019,9,6,18,4014,4508,3659,-849
2019,9,6,19,4346,4849,3966,-883
2019,9,6,20,4663,5136,4154,-982
2019,9,6,21,4943,5449,4447,-1002
2019,9,6,22,5183,5661,4636,-1026
2019,9,6,23,5425,5780,4854,-926
2019,9,7,0,5413,5811,4821,-990
2019,9,7,1,5272,5692,4731,-961
2019,9,7,2,4953,5348,4493,-855
2019,9,7,3,4687,5091,4314,-777
2019,9,7,4,4420,4879,4244,-636
2019,9,7,5,4012,4575,4160,-415
2019,9,7,6,3607,4088,3935,-153
2019,9,7,7,3260,3719,3332,-387
2019,9,7,8,2631,3386,2918,-468
2019,9,7,9,2552,3144,2733,-411
2019,9,7,10,2414,2967,2545,-422
2019,9,7,11,2300,2835,2392,-444
2019,9,7,12,2320,2771,2284,-487
2019,9,7,13,2380,2782,2263,-519
2019,9,7,14,2431,2847,2199,-648
2019,9,7,15,2532,2961,2279,-682
2019,9,7,16,2753,3267,2600,-667
2019,9,7,17,3025,3604,2871,-733
2019,9,7,18,3293,3932,3149,-783
2019,9,7,19,3572,4239,3451,-788
2019,9,7,20,3831,4574,3827,-748
2019,9,7,21,4046,4795,4159,-636
2019,9,7,22,4233,4958,4331,-627
2019,9,7,23,4388,5037,4377,-659
2019,9,8,0,4500,4991,4323,-668
2019,9,8,1,4402,4888,4204,-683
2019,9,8,2,4195,4676,4075,-601
2019,9,8,3,4029,4424,3890,-535
