Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2018,2,4,20,765,930,637,-293
2018,2,4,21,756,942,604,-338
2018,2,4,22,750,947,583,-364
2018,2,4,23,759,958,660,-298
2018,2,5,0,794,991,690,-301
2018,2,5,1,867,919,949,30
2018,2,5,2,845,935,1034,99
2018,2,5,3,823,933,1101,168
2018,2,5,4,817,924,1015,91
2018,2,5,5,793,916,918,2
2018,2,5,6,840,875,808,-67
2018,2,5,7,820,925,620,-305
2018,2,5,8,813,898,479,-419
2018,2,5,9,811,894,433,-461
2018,2,5,10,806,894,418,-476
2018,2,5,11,811,892,419,-473
2018,2,5,12,834,923,456,-467
2018,2,5,13,880,926,539,-387
2018,2,5,14,942,903,710,-193
2018,2,5,15,959,843,1067,224
2018,2,5,16,915,781,963,182
2018,2,5,17,861,742,586,-156
2018,2,5,18,831,709,554,-155
2018,2,5,19,826,693,539,-154
2018,2,5,20,820,687,542,-145
2018,2,5,21,815,690,523,-167
2018,2,5,22,813,698,555,-143
2018,2,5,23,837,694,677,-17
2018,2,6,0,857,735,776,41
2018,2,6,1,931,708,1040,332
2018,2,6,2,886,762,1163,401
2018,2,6,3,887,745,1118,373
2018,2,6,4,875,738,1107,369
2018,2,6,5,839,700,1030,330
2018,2,6,6,838,659,1005,346
2018,2,6,7,851,727,739,12
2018,2,6,8,849,700,460,-240
2018,2,6,9,845,696,512,-184
2018,2,6,10,842,698,493,-205
2018,2,6,11,848,711,428,-283
2018,2,6,12,869,725,412,-313
2018,2,6,13,926,780,579,-201
2018,2,6,14,993,854,806,-48
2018,2,6,15,1013,867,1188,321
2018,2,6,16,966,811,1017,206
2018,2,6,17,919,737,528,-209
2018,2,6,18,871,705,398,-307
2018,2,6,19,850,700,373,-327
2018,2,6,20,840,697,388,-309
2018,2,6,21,855,688,384,-304
2018,2,6,22,843,701,448,-253
2018,2,6,23,849,701,538,-163
2018,2,7,0,892,726,691,-35
2018,2,7,1,950,724,1124,400
2018,2,7,2,912,881,1330,449
2018,2,7,3,893,882,1301,419
2018,2,7,4,884,877,1191,314
2018,2,7,5,854,835,1135,300
2018,2,7,6,904,796,986,190
2018,2,7,7,868,939,868,-71
2018,2,7,8,869,909,683,-226
2018,2,7,9,848,905,621,-284
2018,2,7,10,855,915,566,-349
2018,2,7,11,867,903,532,-371
2018,2,7,12,889,933,499,-434
2018,2,7,13,950,984,660,-324
2018,2,7,14,1019,1055,804,-251
2018,2,7,15,1039,1018,1143,125
2018,2,7,16,986,960,1037,77
2018,2,7,17,916,1008,627,-381
2018,2,7,18,884,970,483,-487
2018,2,7,19,854,965,441,-524
2018,2,7,20,847,948,439,-509
2018,2,7,21,842,965,458,-507
2018,2,7,22,843,965,498,-467
2018,2,7,23,839,978,520,-458
2018,2,8,0,876,991,737,-254
2018,2,8,1,946,927,1166,239
2018,2,8,2,900,971,1299,328
2018,2,8,3,892,996,1382,386
2018,2,8,4,896,969,1294,325
2018,2,8,5,857,937,1203,266
2018,2,8,6,957,908,1109,201
2018,2,8,7,932,964,769,-195
2018,2,8,8,912,939,641,-298
2018,2,8,9,907,929,525,-404
2018,2,8,10,905,935,524,-411
2018,2,8,11,922,938,444,-494
2018,2,8,12,947,962,470,-492
2018,2,8,13,977,1021,620,-401
2018,2,8,14,977,1084,829,-255
2018,2,8,15,940,1062,1092,30
2018,2,8,16,876,1011,935,-76
2018,2,8,17,864,1374,935,-439
2018,2,8,18,834,1620,1084,-536
2018,2,8,19,802,982,402,-580
2018,2,8,20,781,981,436,-545
2018,2,8,21,781,977,480,-497
2018,2,8,22,791,979,553,-426
2018,2,8,23,812,990,644,-346
2018,2,9,0,839,1016,847,-169
2018,2,9,1,820,946,1088,142
2018,2,9,2,869,986,1259,273
2018,2,9,3,964,997,1317,320
2018,2,9,4,970,969,1227,258
2018,2,9,5,926,948,1169,221
2018,2,9,6,898,913,1072,159
2018,2,9,7,950,966,715,-251
2018,2,9,8,939,920,567,-351
2018,2,9,9,933,918,480,-438
2018,2,9,10,927,922,426,-496
2018,2,9,11,940,925,375,-550
2018,2,9,12,968,944,339,-605
2018,2,9,13,1017,983,511,-471
2018,2,9,14,1082,1054,688,-363
2018,2,9,15,1064,1031,1115,87
2018,2,9,16,1023,975,894,-78
2018,2,9,17,1057,1159,644,-346
2018,2,9,18,1020,966,374,-591
2018,2,9,19,990,968,327,-641
2018,2,9,20,978,1036,462,-574
2018,2,9,21,980,959,383,-575
2018,2,9,22,989,963,488,-475
2018,2,9,23,1001,967,612,-355
2018,2,10,0,1028,1004,833,-171
2018,2,10,1,943,922,1042,120
2018,2,10,2,972,941,1282,342
2018,2,10,3,964,959,1308,350
2018,2,10,4,947,927,1281,354
2018,2,10,5,925,908,1177,268
2018,2,10,6,891,888,1057,169
2018,2,10,7,954,944,583,-361
2018,2,10,8,927,923,468,-455
2018,2,10,9,925,904,422,-482
2018,2,10,10,919,915,384,-531
2018,2,10,11,925,910,368,-542
2018,2,10,12,937,931,395,-536
2018,2,10,13,971,952,431,-521
2018,2,10,14,1004,997,548,-449
2018,2,10,15,994,967,837,-130
2018,2,10,16,970,938,890,-48
2018,2,10,17,1001,1002,731,-271
2018,2,10,18,989,968,501,-467
2018,2,10,19,966,954,380,-574
2018,2,10,20,959,952,331,-621
2018,2,10,21,968,935,330,-605
2018,2,10,22,960,932,431,-501
2018,2,10,23,956,951,475,-476
2018,2,11,0,1000,983,581,-402
2018,2,11,1,922,894,778,-116
2018,2,11,2,963,927,922,-5
2018,2,11,3,972,927,1033,106
2018,2,11,4,952,907,1051,144
2018,2,11,5,928,895,953,58
2018,2,11,6,898,856,783,-73
2018,2,11,7,952,917,501,-416
2018,2,11,8,929,907,447,-460
2018,2,11,9,917,887,389,-498
2018,2,11,10,909,879,395,-484
2018,2,11,11,913,891,375,-516
2018,2,11,12,924,898,372,-526
2018,2,11,13,942,914,421,-493
2018,2,11,14,982,937,533,-404
2018,2,11,15,957,923,739,-184
2018,2,11,16,918,895,659,-236
2018,2,11,17,967,940,548,-392
2018,2,11,18,949,927,463,-464
2018,2,11,19,945,888,340,-548
2018,2,11,20,930,816,355,-461
2018,2,11,21,942,808,349,-459
2018,2,11,22,947,810,428,-382
2018,2,11,23,958,911,504,-407
2018,2,12,0,991,958,837,-121
2018,2,12,1,919,859,1017,158
2018,2,12,2,935,908,1232,324
2018,2,12,3,933,926,1211,285
2018,2,12,4,924,905,1032,127
2018,2,12,5,916,889,873,-16
2018,2,12,6,875,842,764,-78
2018,2,12,7,925,905,633,-272
2018,2,12,8,898,879,491,-388
2018,2,12,9,894,872,447,-425
2018,2,12,10,894,865,424,-441
2018,2,12,11,892,880,431,-449
2018,2,12,12,923,900,443,-457
2018,2,12,13,926,930,506,-424
2018,2,12,14,903,920,647,-273
2018,2,12,15,843,851,931,80
2018,2,12,16,781,795,813,18
2018,2,12,17,742,765,655,-110
2018,2,12,18,709,765,423,-342
2018,2,12,19,693,756,431,-325
2018,2,12,20,687,746,498,-248
2018,2,12,21,690,735,424,-311
2018,2,12,22,698,752,490,-262
2018,2,12,23,694,744,582,-162
2018,2,13,0,735,754,809,55
2018,2,13,1,708,717,1233,516
2018,2,13,2,762,762,1332,570
2018,2,13,3,745,774,1314,540
2018,2,13,4,738,771,1207,436
2018,2,13,5,700,745,1116,371
2018,2,13,6,659,698,1059,361
2018,2,13,7,727,761,640,-121
2018,2,13,8,700,732,464,-268
2018,2,13,9,696,717,410,-307
2018,2,13,10,698,713,376,-337
2018,2,13,11,711,722,369,-353
2018,2,13,12,725,734,389,-345
2018,2,13,13,780,777,475,-302
2018,2,13,14,854,832,856,24
2018,2,13,15,867,859,1008,149
2018,2,13,16,811,820,1085,265
2018,2,13,17,737,759,545,-214
2018,2,13,18,705,752,513,-239
2018,2,13,19,700,728,382,-346
2018,2,13,20,697,711,339,-372
2018,2,13,21,688,704,371,-333
2018,2,13,22,701,712,397,-315
2018,2,13,23,701,710,604,-106
2018,2,14,0,726,741,725,-16
2018,2,14,1,724,715,961,246
2018,2,14,2,881,853,1132,279
2018,2,14,3,882,868,1221,353
2018,2,14,4,877,841,1232,391
2018,2,14,5,835,821,1067,246
2018,2,14,6,796,784,956,172
2018,2,14,7,939,931,773,-158
2018,2,14,8,909,907,518,-389
2018,2,14,9,905,903,597,-306
2018,2,14,10,915,918,610,-308
2018,2,14,11,903,914,548,-366
2018,2,14,12,933,927,556,-371
2018,2,14,13,984,982,621,-361
2018,2,14,14,1055,1039,863,-176
2018,2,14,15,1018,1017,1239,222
2018,2,14,16,960,1015,1261,246
2018,2,14,17,1008,1100,817,-283
2018,2,14,18,970,1089,624,-465
2018,2,14,19,965,1064,505,-559
2018,2,14,20,948,1050,446,-604
2018,2,14,21,965,1035,419,-616
2018,2,14,22,965,1035,426,-609
2018,2,14,23,978,1055,553,-502
2018,2,15,0,991,1072,687,-385
2018,2,15,1,927,970,928,-42
2018,2,15,2,971,995,1216,221
2018,2,15,3,996,989,1124,135
2018,2,15,4,969,983,1145,162
2018,2,15,5,937,945,1180,235
2018,2,15,6,908,894,1002,108
2018,2,15,7,964,949,741,-208
2018,2,15,8,939,926,502,-424
2018,2,15,9,929,906,512,-394
2018,2,15,10,935,917,444,-473
2018,2,15,11,938,907,448,-459
2018,2,15,12,962,928,513,-415
2018,2,15,13,1021,969,501,-468
2018,2,15,14,1084,1021,667,-354
2018,2,15,15,1062,1006,1000,-6
2018,2,15,16,1011,993,916,-77
2018,2,15,17,1374,1055,562,-493
2018,2,15,18,1620,1036,506,-530
2018,2,15,19,982,1012,459,-553
2018,2,15,20,981,986,382,-604
2018,2,15,21,977,978,373,-605
2018,2,15,22,979,987,397,-590
2018,2,15,23,990,994,448,-546
2018,2,16,0,1016,1005,716,-289
2018,2,16,1,946,927,1010,83
2018,2,16,2,986,973,1283,310
2018,2,16,3,997,962,1114,152
2018,2,16,4,969,961,1145,184
2018,2,16,5,948,937,1168,231
2018,2,16,6,913,887,1065,178
2018,2,16,7,966,943,742,-201
2018,2,16,8,920,904,537,-367
2018,2,16,9,918,897,636,-261
2018,2,16,10,922,889,636,-253
2018,2,16,11,925,892,601,-291
2018,2,16,12,944,902,574,-328
2018,2,16,13,983,949,620,-329
2018,2,16,14,1054,1008,936,-72
2018,2,16,15,1031,975,1179,204
2018,2,16,16,975,980,989,9
2018,2,16,17,1159,1045,604,-441
2018,2,16,18,966,1034,454,-580
2018,2,16,19,968,1009,390,-619
2018,2,16,20,1036,1004,333,-671
2018,2,16,21,959,999,338,-661
2018,2,16,22,963,991,376,-615
2018,2,16,23,967,996,445,-551
2018,2,17,0,1004,994,690,-304
2018,2,17,1,922,906,961,55
2018,2,17,2,941,933,1165,232
2018,2,17,3,959,946,1097,151
2018,2,17,4,927,922,923,1
2018,2,17,5,908,904,911,7
2018,2,17,6,888,867,807,-60
2018,2,17,7,944,917,615,-302
2018,2,17,8,923,902,490,-412
2018,2,17,9,904,894,485,-409
2018,2,17,10,915,885,460,-425
2018,2,17,11,910,892,460,-432
2018,2,17,12,931,906,477,-429
2018,2,17,13,952,932,507,-425
2018,2,17,14,997,970,678,-292
2018,2,17,15,967,955,890,-65
2018,2,17,16,938,947,773,-174
2018,2,17,17,1002,995,493,-502
2018,2,17,18,968,954,445,-509
2018,2,17,19,954,936,318,-618
2018,2,17,20,952,899,252,-647
2018,2,17,21,935,897,275,-622
2018,2,17,22,932,893,359,-534
2018,2,17,23,951,913,405,-508
2018,2,18,0,983,949,596,-353
2018,2,18,1,894,849,821,-28
2018,2,18,2,927,908,1107,199
2018,2,18,3,927,908,1082,174
2018,2,18,4,907,900,1044,144
2018,2,18,5,895,874,999,125
2018,2,18,6,856,846,792,-54
2018,2,18,7,917,910,711,-199
2018,2,18,8,907,879,459,-420
2018,2,18,9,887,892,478,-414
2018,2,18,10,879,877,503,-374
2018,2,18,11,891,864,474,-390
2018,2,18,12,898,894,500,-394
2018,2,18,13,914,895,538,-357
2018,2,18,14,937,930,717,-213
2018,2,18,15,923,910,853,-57
2018,2,18,16,895,894,700,-194
2018,2,18,17,940,948,460,-488
2018,2,18,18,927,933,386,-547
2018,2,18,19,888,926,368,-558
2018,2,18,20,816,941,308,-633
2018,2,18,21,808,920,298,-622
2018,2,18,22,810,934,405,-529
2018,2,18,23,911,937,606,-331
2018,2,19,0,958,952,611,-341
2018,2,19,1,859,864,824,-40
2018,2,19,2,908,898,1112,214
2018,2,19,3,926,912,1136,224
2018,2,19,4,905,899,1071,172
2018,2,19,5,889,864,832,-32
2018,2,19,6,842,834,704,-130
2018,2,19,7,905,884,591,-293
2018,2,19,8,879,861,471,-390
2018,2,19,9,872,847,436,-411
2018,2,19,10,865,844,469,-375
2018,2,19,11,880,831,456,-375
2018,2,19,12,900,849,453,-396
2018,2,19,13,930,867,498,-369
2018,2,19,14,920,836,643,-193
2018,2,19,15,851,770,1015,245
2018,2,19,16,795,762,899,137
2018,2,19,17,765,766,537,-229
2018,2,19,18,765,752,489,-263
2018,2,19,19,756,738,479,-259
2018,2,19,20,746,710,366,-344
2018,2,19,21,735,705,462,-243
2018,2,19,22,752,714,596,-118
2018,2,19,23,744,705,568,-137
2018,2,20,0,754,735,733,-2
2018,2,20,1,717,700,1089,389
2018,2,20,2,762,758,1224,466
2018,2,20,3,774,766,1075,309
2018,2,20,4,771,754,1043,289
2018,2,20,5,745,722,965,243
2018,2,20,6,698,673,874,201
2018,2,20,7,761,728,659,-69
2018,2,20,8,732,705,503,-202
2018,2,20,9,717,711,437,-274
2018,2,20,10,713,714,421,-293
2018,2,20,11,722,726,430,-296
2018,2,20,12,734,738,447,-291
2018,2,20,13,777,807,551,-256
2018,2,20,14,832,864,898,34
2018,2,20,15,859,898,1124,226
2018,2,20,16,820,863,938,75
2018,2,20,17,759,813,595,-218
2018,2,20,18,752,765,486,-279
2018,2,20,19,728,745,421,-324
2018,2,20,20,711,709,284,-425
2018,2,20,21,704,703,323,-380
2018,2,20,22,712,706,417,-289
2018,2,20,23,710,702,472,-230
2018,2,21,0,741,725,596,-129
2018,2,21,1,715,713,925,212
2018,2,21,2,853,892,1059,167
2018,2,21,3,868,934,1090,156
2018,2,21,4,841,927,1079,152
2018,2,21,5,821,908,1148,240
2018,2,21,6,784,879,1144,265
2018,2,21,7,931,1022,1045,23
2018,2,21,8,907,998,852,-146
2018,2,21,9,903,998,604,-394
2018,2,21,10,918,996,639,-357
2018,2,21,11,914,1006,608,-398
2018,2,21,12,927,1030,581,-449
2018,2,21,13,982,1079,691,-388
2018,2,21,14,1039,1164,1065,-99
2018,2,21,15,1017,1093,1198,105
2018,2,21,16,1015,1021,1146,125
2018,2,21,17,1100,1062,897,-165
2018,2,21,18,1089,1021,707,-314
2018,2,21,19,1064,1009,584,-425
2018,2,21,20,1050,985,438,-547
2018,2,21,21,1035,970,431,-539
2018,2,21,22,1035,946,402,-544
2018,2,21,23,1055,954,528,-426
2018,2,22,0,1072,996,832,-164
2018,2,22,1,970,905,831,-74
2018,2,22,2,995,965,1015,50
2018,2,22,3,989,997,1184,187
2018,2,22,4,983,995,1190,195
2018,2,22,5,945,974,1144,170
2018,2,22,6,894,941,968,27
2018,2,22,7,949,992,882,-110
2018,2,22,8,926,926,697,-229
2018,2,22,9,906,916,637,-279
2018,2,22,10,917,927,571,-356
2018,2,22,11,907,930,569,-361
2018,2,22,12,928,979,590,-389
2018,2,22,13,969,1034,662,-372
2018,2,22,14,1021,1089,761,-328
2018,2,22,15,1006,1067,888,-179
2018,2,22,16,993,973,720,-253
2018,2,22,17,1055,976,669,-307
2018,2,22,18,1036,829,578,-251
2018,2,22,19,1012,999,576,-423
2018,2,22,20,986,1136,621,-515
2018,2,22,21,978,902,338,-564
2018,2,22,22,987,875,270,-605
2018,2,22,23,994,866,377,-489
2018,2,23,0,1005,891,649,-242
2018,2,23,1,927,885,1011,126
2018,2,23,2,973,936,1089,153
2018,2,23,3,962,958,1154,196
2018,2,23,4,961,958,1222,264
2018,2,23,5,937,936,1258,322
2018,2,23,6,887,894,1020,126
2018,2,23,7,943,901,701,-200
2018,2,23,8,904,916,630,-286
2018,2,23,9,897,948,565,-383
2018,2,23,10,889,961,496,-465
2018,2,23,11,892,968,485,-483
2018,2,23,12,902,1017,535,-482
2018,2,23,13,949,1077,608,-469
2018,2,23,14,1008,1142,962,-180
2018,2,23,15,975,1095,1107,12
2018,2,23,16,980,1041,831,-210
2018,2,23,17,1045,1124,678,-446
2018,2,23,18,1034,1090,472,-618
2018,2,23,19,1009,1046,539,-507
2018,2,23,20,1004,1009,349,-660
2018,2,23,21,999,1010,300,-710
2018,2,23,22,991,1005,328,-677
2018,2,23,23,996,991,394,-597
2018,2,24,0,994,1017,551,-466
2018,2,24,1,906,927,856,-71
2018,2,24,2,933,983,1126,143
2018,2,24,3,946,1007,1207,200
2018,2,24,4,922,1009,1215,206
2018,2,24,5,904,988,1178,190
2018,2,24,6,867,945,857,-88
2018,2,24,7,917,1010,758,-252
2018,2,24,8,902,1011,528,-483
2018,2,24,9,894,1005,524,-481
2018,2,24,10,885,1005,523,-482
2018,2,24,11,892,1017,506,-511
2018,2,24,12,906,1030,514,-516
2018,2,24,13,932,1063,581,-482
2018,2,24,14,970,1123,657,-466
2018,2,24,15,955,1086,712,-374
2018,2,24,16,947,1029,624,-405
2018,2,24,17,995,1108,621,-487
2018,2,24,18,954,1073,550,-523
2018,2,24,19,936,1035,508,-527
2018,2,24,20,899,1002,330,-672
2018,2,24,21,897,984,290,-694
2018,2,24,22,893,981,322,-659
2018,2,24,23,913,969,377,-592
2018,2,25,0,949,994,619,-375
2018,2,25,1,849,884,727,-157
2018,2,25,2,908,955,943,-12
2018,2,25,3,908,990,1138,148
2018,2,25,4,900,997,1140,143
2018,2,25,5,874,986,1038,52
2018,2,25,6,846,964,812,-152
2018,2,25,7,910,1030,706,-324
2018,2,25,8,879,1004,553,-451
2018,2,25,9,892,1009,433,-576
2018,2,25,10,877,1004,446,-558
2018,2,25,11,864,1009,443,-566
2018,2,25,12,894,1022,454,-568
2018,2,25,13,895,1064,502,-562
2018,2,25,14,930,1093,647,-446
2018,2,25,15,910,1067,765,-302
2018,2,25,16,894,997,703,-294
2018,2,25,17,948,1078,645,-433
2018,2,25,18,933,1032,452,-580
2018,2,25,19,926,998,441,-557
2018,2,25,20,941,985,332,-653
2018,2,25,21,920,973,326,-647
2018,2,25,22,934,960,360,-600
2018,2,25,23,937,956,403,-553
2018,2,26,0,952,971,544,-427
2018,2,26,1,864,882,652,-230
2018,2,26,2,898,957,884,-73
2018,2,26,3,912,978,1039,61
2018,2,26,4,899,993,989,-4
2018,2,26,5,864,968,789,-179
2018,2,26,6,834,928,598,-330
2018,2,26,7,884,987,503,-484
2018,2,26,8,861,974,437,-537
2018,2,26,9,847,969,433,-536
2018,2,26,10,844,985,417,-568
2018,2,26,11,831,991,425,-566
2018,2,26,12,849,1030,465,-565
2018,2,26,13,867,1068,567,-501
2018,2,26,14,836,1056,890,-166
2018,2,26,15,770,962,999,37
2018,2,26,16,762,880,815,-65
2018,2,26,17,766,814,466,-348
2018,2,26,18,752,767,356,-411
2018,2,26,19,738,729,323,-406
2018,2,26,20,710,707,297,-410
2018,2,26,21,705,699,324,-375
2018,2,26,22,714,687,347,-340
2018,2,26,23,705,694,344,-350
2018,2,27,0,735,697,566,-131
2018,2,27,1,700,681,777,96
2018,2,27,2,758,757,1059,302
2018,2,27,3,766,782,1088,306
2018,2,27,4,754,761,1120,359
2018,2,27,5,722,729,991,262
2018,2,27,6,673,695,838,143
2018,2,27,7,728,751,759,8
2018,2,27,8,705,746,524,-222
2018,2,27,9,711,750,497,-253
2018,2,27,10,714,746,455,-291
2018,2,27,11,726,760,450,-310
2018,2,27,12,738,794,461,-333
2018,2,27,13,807,849,520,-329
2018,2,27,14,864,923,694,-229
2018,2,27,15,898,931,1020,89
2018,2,27,16,863,893,771,-122
2018,2,27,17,813,836,491,-345
2018,2,27,18,765,789,484,-305
2018,2,27,19,745,757,424,-333
2018,2,27,20,709,742,334,-408
2018,2,27,21,703,737,315,-422
2018,2,27,22,706,729,323,-406
2018,2,27,23,702,707,375,-332
2018,2,28,0,725,752,533,-219
2018,2,28,1,713,734,743,9
2018,2,28,2,892,897,1136,239
2018,2,28,3,934,944,1182,238
2018,2,28,4,927,923,1211,288
2018,2,28,5,908,901,1068,167
2018,2,28,6,879,862,874,12
2018,2,28,7,1022,922,849,-73
2018,2,28,8,998,986,817,-169
2018,2,28,9,998,964,817,-147
2018,2,28,10,996,974,788,-186
2018,2,28,11,1006,987,810,-177
2018,2,28,12,1030,1003,826,-177
2018,2,28,13,1079,1064,860,-204
2018,2,28,14,1164,1120,999,-121
2018,2,28,15,1093,1129,932,-197
2018,2,28,16,1021,1099,802,-297
2018,2,28,17,1062,1071,657,-414
2018,2,28,18,1021,1100,505,-595
2018,2,28,19,1009,1080,464,-616
2018,2,28,20,985,1054,495,-559
2018,2,28,21,970,1050,433,-617
2018,2,28,22,946,1008,438,-570
2018,2,28,23,954,1030,480,-550
2018,3,1,0,996,1051,610,-441
2018,3,1,1,905,920,746,-174
2018,3,1,2,965,1003,1159,156
2018,3,1,3,997,1034,1263,229
2018,3,1,4,995,1045,1227,182
2018,3,1,5,974,1006,938,-68
2018,3,1,6,941,979,840,-139
2018,3,1,7,992,1029,778,-251
2018,3,1,8,926,1030,627,-403
2018,3,1,9,916,1119,702,-417
2018,3,1,10,927,1122,726,-396
2018,3,1,11,930,1129,705,-424
2018,3,1,12,979,1164,712,-452
2018,3,1,13,1034,1217,738,-479
2018,3,1,14,1089,1279,1066,-213
2018,3,1,15,1067,1142,1086,-56
2018,3,1,16,973,1060,892,-168
2018,3,1,17,976,1127,777,-350
2018,3,1,18,829,1078,613,-465
2018,3,1,19,999,1052,538,-514
2018,3,1,20,1136,1050,527,-523
2018,3,1,21,902,1018,539,-479
2018,3,1,22,875,1001,615,-386
2018,3,1,23,866,995,562,-433
2018,3,2,0,891,1011,672,-339
2018,3,2,1,885,941,880,-61
2018,3,2,2,936,997,1110,113
2018,3,2,3,958,1040,1208,168
2018,3,2,4,958,1031,1186,155
2018,3,2,5,936,1018,1092,74
2018,3,2,6,894,981,1017,36
2018,3,2,7,901,1086,1085,-1
2018,3,2,8,916,1075,774,-301
2018,3,2,9,948,1069,715,-354
2018,3,2,10,961,1068,725,-343
2018,3,2,11,968,1084,615,-469
2018,3,2,12,1017,1108,689,-419
2018,3,2,13,1077,1168,729,-439
2018,3,2,14,1142,1238,925,-313
2018,3,2,15,1095,1098,952,-146
2018,3,2,16,1041,1010,818,-192
2018,3,2,17,1124,1077,558,-519
2018,3,2,18,1090,1054,574,-480
2018,3,2,19,1046,1023,575,-448
2018,3,2,20,1009,1005,538,-467
2018,3,2,21,1010,1003,560,-443
2018,3,2,22,1005,987,583,-404
2018,3,2,23,991,1000,680,-320
2018,3,3,0,1017,1019,818,-201
2018,3,3,1,927,948,1050,102
2018,3,3,2,983,1010,1194,184
2018,3,3,3,1007,1019,1118,99
2018,3,3,4,1009,1008,1087,79
2018,3,3,5,988,993,1056,63
2018,3,3,6,945,969,968,-1
2018,3,3,7,1010,1053,690,-363
2018,3,3,8,1011,1039,634,-405
2018,3,3,9,1005,1041,690,-351
2018,3,3,10,1005,1040,653,-387
2018,3,3,11,1017,1032,683,-349
2018,3,3,12,1030,1066,707,-359
2018,3,3,13,1063,1097,678,-419
2018,3,3,14,1123,1121,736,-385
2018,3,3,15,1086,1009,810,-199
2018,3,3,16,1029,943,789,-154
2018,3,3,17,1108,995,522,-473
2018,3,3,18,1073,1031,616,-415
2018,3,3,19,1035,1016,469,-547
2018,3,3,20,1002,1007,503,-504
2018,3,3,21,984,994,537,-457
2018,3,3,22,981,999,611,-388
2018,3,3,23,969,1002,744,-258
2018,3,4,0,994,1010,762,-248
2018,3,4,1,884,930,691,-239
2018,3,4,2,955,972,925,-47
2018,3,4,3,990,993,855,-138
2018,3,4,4,997,980,833,-147
2018,3,4,5,986,959,812,-147
2018,3,4,6,964,930,685,-245
2018,3,4,7,1030,1040,602,-438
2018,3,4,8,1004,1029,510,-519
2018,3,4,9,1009,1013,456,-557
2018,3,4,10,1004,1019,511,-508
2018,3,4,11,1009,1017,500,-517
2018,3,4,12,1022,1029,526,-503
2018,3,4,13,1064,1049,543,-506
2018,3,4,14,1093,1089,619,-470
2018,3,4,15,1067,966,754,-212
2018,3,4,16,997,911,703,-208
2018,3,4,17,1078,1012,550,-462
2018,3,4,18,1032,1004,524,-480
2018,3,4,19,998,981,475,-506
2018,3,4,20,985,975,406,-569
2018,3,4,21,973,970,426,-544
2018,3,4,22,960,972,448,-524
2018,3,4,23,956,970,526,-444
2018,3,5,0,971,1007,653,-354
2018,3,5,1,882,929,709,-220
2018,3,5,2,957,1006,913,-93
2018,3,5,3,978,1034,1035,1
2018,3,5,4,993,1025,999,-26
2018,3,5,5,968,988,1022,34
2018,3,5,6,928,959,896,-63
2018,3,5,7,987,1059,803,-256
2018,3,5,8,974,1044,605,-439
2018,3,5,9,969,1048,562,-486
2018,3,5,10,985,1046,519,-527
2018,3,5,11,991,1059,564,-495
2018,3,5,12,1030,1091,583,-508
2018,3,5,13,1068,1153,647,-506
2018,3,5,14,1056,1236,916,-320
2018,3,5,15,962,1096,1031,-65
2018,3,5,16,880,1025,775,-250
2018,3,5,17,814,1113,769,-344
2018,3,5,18,767,1086,525,-561
2018,3,5,19,729,1052,488,-564
2018,3,5,20,707,1039,474,-565
2018,3,5,21,699,1037,462,-575
2018,3,5,22,687,1021,477,-544
2018,3,5,23,694,1019,578,-441
2018,3,6,0,697,1051,704,-347
2018,3,6,1,681,974,844,-130
2018,3,6,2,757,1046,1106,60
2018,3,6,3,782,1073,1134,61
2018,3,6,4,761,1066,1179,113
2018,3,6,5,729,1034,1101,67
2018,3,6,6,695,1006,1075,69
2018,3,6,7,751,1015,911,-104
2018,3,6,8,746,1079,659,-420
2018,3,6,9,750,1085,700,-385
2018,3,6,10,746,1090,657,-433
2018,3,6,11,760,1096,631,-465
2018,3,6,12,794,1132,683,-449
2018,3,6,13,849,1186,734,-452
2018,3,6,14,923,1253,1031,-222
2018,3,6,15,931,1122,1144,22
2018,3,6,16,893,1050,709,-341
2018,3,6,17,836,1143,709,-434
2018,3,6,18,789,1100,540,-560
2018,3,6,19,757,1062,585,-477
2018,3,6,20,742,1055,566,-489
2018,3,6,21,737,1045,544,-501
2018,3,6,22,729,1041,519,-522
2018,3,6,23,707,1033,719,-314
2018,3,7,0,752,1045,746,-299
2018,3,7,1,734,982,937,-45
2018,3,7,2,897,1041,1105,64
2018,3,7,3,944,1064,975,-89
2018,3,7,4,923,1047,973,-74
2018,3,7,5,901,1028,981,-47
2018,3,7,6,862,995,995,0
2018,3,7,7,922,1088,844,-244
2018,3,7,8,986,1080,625,-455
2018,3,7,9,964,1083,641,-442
2018,3,7,10,974,1072,610,-462
2018,3,7,11,987,1084,611,-473
2018,3,7,12,1003,1111,626,-485
2018,3,7,13,1064,1166,708,-458
2018,3,7,14,1120,1233,890,-343
2018,3,7,15,1129,1086,1113,27
2018,3,7,16,1099,1015,992,-23
2018,3,7,17,1071,1118,864,-254
2018,3,7,18,1100,1067,553,-514
2018,3,7,19,1080,1064,623,-441
2018,3,7,20,1054,1067,575,-492
2018,3,7,21,1050,1072,600,-472
2018,3,7,22,1008,1102,670,-432
2018,3,7,23,1030,1098,759,-339
2018,3,8,0,1051,1119,764,-355
2018,3,8,1,920,1014,854,-160
2018,3,8,2,1003,1063,1081,18
2018,3,8,3,1034,1065,1008,-57
2018,3,8,4,1045,1066,1000,-66
2018,3,8,5,1006,1041,1103,62
